,date,open,high,low,close,volume,tic,day
45734,2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,15.776337623596191,73827500,MSFT,2
45763,2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,15.826444625854492,104126900,MSFT,3
45792,2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,15.690439224243164,52573800,MSFT,4
45821,2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,15.540124893188477,74309700,MSFT,0
45850,2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,15.396964073181152,113175300,MSFT,1
45879,2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,15.66180419921875,86081500,MSFT,2
45908,2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,15.797812461853027,121577300,MSFT,3
45937,2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,15.819280624389648,147506500,MSFT,4
45966,2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,16.141401290893555,129640900,MSFT,0
45995,2006-06-20,22.540000915527344,22.760000228881836,22.5,16.148555755615234,90598500,MSFT,1
46024,2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,16.520767211914062,91660300,MSFT,2
46053,2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,16.377613067626953,76590600,MSFT,3
46082,2006-06-23,22.850000381469727,22.8700008392334,22.5,16.105607986450195,60532600,MSFT,4
46111,2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,16.334672927856445,53644100,MSFT,0
46140,2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,16.363298416137695,84759100,MSFT,1
46169,2006-06-28,22.959999084472656,23.25,22.90999984741211,16.57804298400879,71906500,MSFT,2
46198,2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,16.799942016601562,121395500,MSFT,3
46227,2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,16.678251266479492,73048800,MSFT,4
46256,2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,16.964574813842773,25711400,MSFT,0
46285,2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,16.71404457092285,53093500,MSFT,2
46314,2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,16.80709457397461,44775200,MSFT,3
46343,2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,16.678251266479492,63168800,MSFT,4
46372,2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,16.8214111328125,50565100,MSFT,0
46401,2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,16.535099029541016,88676300,MSFT,1
46430,2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,16.205820083618164,77379300,MSFT,2
46459,2006-07-13,22.3700008392334,22.610000610351562,22.25,15.933815002441406,73099500,MSFT,3
46488,2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,15.955294609069824,67499400,MSFT,4
46517,2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,16.09129524230957,37053500,MSFT,0
46546,2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,16.277395248413086,65047300,MSFT,1
46575,2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,16.74983024597168,82188200,MSFT,2
46604,2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,16.356138229370117,76605200,MSFT,3
46633,2006-07-21,24.079999923706055,24.149999618530273,23.0,17.086261749267578,175483800,MSFT,4
46662,2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,17.1793155670166,59586700,MSFT,0
46691,2006-07-25,24.0,24.290000915527344,23.899999618530273,17.3367977142334,60075800,MSFT,1
46720,2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,17.444168090820312,54942100,MSFT,2
46749,2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,17.086261749267578,85386800,MSFT,3
46778,2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,17.358266830444336,51705800,MSFT,4
46807,2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,17.222267150878906,40254400,MSFT,0
46836,2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,17.172161102294922,49168700,MSFT,1
46865,2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,17.394065856933594,46462000,MSFT,2
46894,2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,17.329639434814453,43155300,MSFT,3
46923,2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,17.386898040771484,45690400,MSFT,4
46952,2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,17.3367977142334,36862400,MSFT,0
46981,2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,17.42268943786621,58171300,MSFT,1
47010,2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,17.494266510009766,44405700,MSFT,2
47039,2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,17.508581161499023,31753400,MSFT,3
47068,2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,17.48711395263672,30255500,MSFT,4
47097,2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,17.558691024780273,47831900,MSFT,0
47126,2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,17.688007354736328,48994500,MSFT,1
47155,2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,17.7454891204834,52373600,MSFT,2
47184,2006-08-17,24.700000762939453,24.75,24.610000610351562,17.7454891204834,45674800,MSFT,3
47213,2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,18.528593063354492,128414800,MSFT,4
47242,2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,18.765676498413086,88398300,MSFT,0
47271,2006-08-22,26.010000228881836,26.25,25.6200008392334,18.406452178955078,89312400,MSFT,1
47300,2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,18.442367553710938,44648500,MSFT,2
47329,2006-08-24,25.81999969482422,25.860000610351562,25.5,18.492660522460938,35933300,MSFT,3
47358,2006-08-25,25.709999084472656,26.0,25.690000534057617,18.571691513061523,33115900,MSFT,4
47387,2006-08-28,25.84000015258789,26.0,25.690000534057617,18.643537521362305,34190900,MSFT,0
47416,2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,18.56451416015625,42711200,MSFT,1
47445,2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,18.5357723236084,30283100,MSFT,2
47474,2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,18.46392059326172,26380500,MSFT,3
47503,2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,18.56451416015625,31594600,MSFT,4
47532,2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,18.39927101135254,44222400,MSFT,1
47561,2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,18.39927101135254,50160400,MSFT,2
47590,2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,18.269939422607422,51266900,MSFT,3
47619,2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,18.392087936401367,36866800,MSFT,4
47648,2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,18.614797592163086,55608200,MSFT,0
47677,2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,18.629169464111328,52248800,MSFT,1
47706,2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,18.665090560913086,37706700,MSFT,2
47735,2006-09-14,25.989999771118164,26.5,25.979999542236328,18.916547775268555,74324500,MSFT,3
47764,2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,19.290130615234375,126057700,MSFT,4
47793,2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,19.24702262878418,49135000,MSFT,0
47822,2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,19.297317504882812,43039100,MSFT,1
47851,2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,19.527217864990234,71676400,MSFT,2
47880,2006-09-21,27.239999771118164,27.25,26.850000381469727,19.326065063476562,58495100,MSFT,3
47909,2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,19.153629302978516,47712500,MSFT,4
47938,2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,19.361980438232422,67903900,MSFT,0
47967,2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,19.54159164428711,54766500,MSFT,1
47996,2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,19.71401023864746,66233900,MSFT,2
48025,2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,19.685277938842773,44179700,MSFT,3
48054,2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,19.649354934692383,34283500,MSFT,4
48083,2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,19.65653419494629,52908100,MSFT,0
48112,2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,19.663728713989258,39386200,MSFT,1
48141,2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,20.073232650756836,82191200,MSFT,2
48170,2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,20.05886459350586,81967200,MSFT,3
48199,2006-10-06,27.760000228881836,28.0,27.649999618530273,20.022947311401367,36452200,MSFT,4
48228,2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,19.91517448425293,33366300,MSFT,0
48257,2006-10-10,27.690000534057617,27.75,27.440000534057617,19.893627166748047,34598500,MSFT,1
48286,2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,19.785858154296875,37219600,MSFT,2
48315,2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,20.27440071105957,120174900,MSFT,3
48344,2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,20.382165908813477,129751900,MSFT,4
48373,2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,20.43964195251465,49744800,MSFT,0
48402,2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,20.432458877563477,40122600,MSFT,1
48431,2006-10-18,28.5,28.700000762939453,28.260000228881836,20.489927291870117,40630800,MSFT,2
48460,2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,20.324687957763672,44730800,MSFT,3
48489,2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,20.425277709960938,48887800,MSFT,4
48518,2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,20.43964195251465,48525000,MSFT,0
48547,2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,20.317501068115234,61409600,MSFT,1
48576,2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,20.339059829711914,40717100,MSFT,2
48605,2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,20.367794036865234,69964200,MSFT,3
48634,2006-10-27,28.489999771118164,28.790000915527344,28.25,20.360614776611328,89060100,MSFT,4
48663,2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,20.49711036682129,47296800,MSFT,0
48692,2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,20.626432418823242,61861700,MSFT,1
48721,2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,20.698280334472656,75895900,MSFT,2
48750,2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,20.66953468322754,58674400,MSFT,3
48779,2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,20.640811920166016,41124500,MSFT,4
48808,2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,20.719831466674805,60446200,MSFT,0
48837,2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,20.798860549926758,56511200,MSFT,1
48866,2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,20.820411682128906,77403300,MSFT,2
48895,2006-11-09,29.110000610351562,29.399999618530273,29.0,21.021581649780273,89407500,MSFT,3
48924,2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,21.007213592529297,37855100,MSFT,4
48953,2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,21.08623504638672,47271800,MSFT,0
48982,2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,21.071815490722656,63012500,MSFT,1
49011,2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,20.99251365661621,63943200,MSFT,2
49040,2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,21.24483871459961,64328500,MSFT,3
49069,2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,21.194372177124023,49356700,MSFT,4
49098,2006-11-20,29.520000457763672,30.0,29.5,21.547611236572266,85703800,MSFT,0
49127,2006-11-21,29.90999984741211,30.0,29.790000915527344,21.569232940673828,66446600,MSFT,1
49156,2006-11-22,29.969999313354492,30.0,29.81999969482422,21.569232940673828,43907200,MSFT,2
49185,2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,21.453895568847656,20456700,MSFT,4
49214,2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,21.252037048339844,72722100,MSFT,0
49243,2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,21.187162399291992,52602300,MSFT,1
49272,2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,21.316923141479492,58775100,MSFT,2
49301,2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,21.165538787841797,53297400,MSFT,3
49330,2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,20.99251365661621,72257000,MSFT,4
49359,2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,21.143903732299805,55123400,MSFT,0
49388,2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,20.999727249145508,45606000,MSFT,1
49417,2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,20.8988037109375,48564100,MSFT,2
49446,2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,20.797876358032227,46831100,MSFT,3
49475,2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,21.194372177124023,108854900,MSFT,4
49504,2006-12-11,29.190000534057617,29.75,29.110000610351562,21.29529571533203,107712000,MSFT,0
49533,2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,21.215999603271484,68529400,MSFT,1
49562,2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,21.30251121520996,46002500,MSFT,2
49591,2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,21.677366256713867,85866500,MSFT,3
49620,2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,21.76387596130371,102783700,MSFT,4
49649,2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,21.547611236572266,56986800,MSFT,0
49678,2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,21.61970329284668,53822100,MSFT,1
49707,2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,21.69179344177246,31202100,MSFT,2
49736,2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,21.61248016357422,32270500,MSFT,3
49765,2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,21.36738395690918,37971700,MSFT,4
49794,2006-12-26,29.530000686645508,30.0,29.399999618530273,21.61970329284668,37098300,MSFT,1
49823,2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,21.641324996948242,31248400,MSFT,2
49852,2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,21.61248016357422,26690600,MSFT,3
49881,2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,21.525981903076172,41739800,MSFT,4
49910,2007-01-03,29.90999984741211,30.25,29.399999618530273,21.525981903076172,76935100,MSFT,2
49939,2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,21.489938735961914,45774500,MSFT,3
49968,2007-01-05,29.6299991607666,29.75,29.450000762939453,21.36738395690918,44607200,MSFT,4
49997,2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,21.576444625854492,50220200,MSFT,0
50026,2007-01-09,30.0,30.18000030517578,29.729999542236328,21.598072052001953,44636600,MSFT,1
50055,2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,21.381803512573242,55017400,MSFT,2
50084,2007-01-11,29.760000228881836,30.75,29.649999618530273,22.131534576416016,99464300,MSFT,3
50113,2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,22.499197006225586,103972500,MSFT,4
50142,2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,22.463144302368164,62379600,MSFT,1
50171,2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,22.41989517211914,58519600,MSFT,2
50200,2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,22.347803115844727,56364300,MSFT,3
50229,2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,22.427108764648438,75826900,MSFT,4
50258,2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,22.14594841003418,56143900,MSFT,0
50287,2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,22.160371780395508,49171200,MSFT,1
50316,2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,22.412687301635742,58527800,MSFT,2
50345,2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,21.951303482055664,97378700,MSFT,3
50374,2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,22.0594482421875,96103700,MSFT,4
50403,2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,22.008981704711914,57605900,MSFT,0
50432,2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,21.972936630249023,61900400,MSFT,1
50461,2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,22.24688148498535,73968400,MSFT,2
50490,2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,22.030616760253906,55355800,MSFT,3
50519,2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,21.76387596130371,60401700,MSFT,4
50548,2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,21.345760345458984,99102100,MSFT,0
50577,2007-02-06,29.59000015258789,29.75,29.219999313354492,21.27366828918457,79281100,MSFT,1
50606,2007-02-07,29.639999389648438,29.700000762939453,29.25,21.172746658325195,65145500,MSFT,2
50635,2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,21.093446731567383,48749000,MSFT,3
50664,2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,20.891590118408203,69823100,MSFT,4
50693,2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,20.862756729125977,52774400,MSFT,0
50722,2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,20.985740661621094,50348100,MSFT,1
50751,2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,21.267858505249023,55588600,MSFT,2
50780,2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,21.31125831604004,63858100,MSFT,3
50809,2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,20.790422439575195,109340300,MSFT,4
50838,2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,20.85552215576172,53978200,MSFT,1
50867,2007-02-21,28.75,29.389999389648438,28.739999771118164,21.231687545776367,68604900,MSFT,2
50896,2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,21.260623931884766,57754400,MSFT,3
50925,2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,20.90616226196289,63787100,MSFT,4
50954,2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,21.029136657714844,63481900,MSFT,0
50983,2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,20.161067962646484,87143300,MSFT,1
51012,2007-02-28,27.950000762939453,28.25,27.920000076293945,20.37808609008789,86333300,MSFT,2
51041,2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,20.320213317871094,80175700,MSFT,3
51070,2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,20.08148765563965,63254700,MSFT,4
51099,2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,19.929576873779297,56454300,MSFT,0
51128,2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,20.132118225097656,49361800,MSFT,1
51157,2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,19.972984313964844,52044700,MSFT,2
51186,2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,19.76319694519043,72175200,MSFT,3
51215,2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,19.741497039794922,80125000,MSFT,4
51244,2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,19.850000381469727,36516400,MSFT,0
51273,2007-03-13,27.25,27.399999618530273,26.709999084472656,19.32915496826172,75169500,MSFT,1
51302,2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,19.821067810058594,75730300,MSFT,2
51331,2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,19.734264373779297,51757100,MSFT,3
51360,2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,19.770435333251953,65055300,MSFT,4
51389,2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,20.132118225097656,49412000,MSFT,0
51418,2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,20.139360427856445,47902400,MSFT,1
51447,2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,20.631271362304688,72808200,MSFT,2
51476,2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,20.45042610168457,47934900,MSFT,3
51505,2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,20.269569396972656,50519800,MSFT,4
51534,2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,20.41425323486328,47491500,MSFT,0
51563,2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,20.05255126953125,58979800,MSFT,1
51592,2007-03-28,27.579999923706055,28.0,27.399999618530273,19.994686126708984,46947000,MSFT,2
51621,2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,20.074251174926758,42629900,MSFT,3
51650,2007-03-30,27.75,27.950000762939453,27.5,20.161067962646484,47061000,MSFT,4
51679,2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,20.067026138305664,41977600,MSFT,0
51708,2007-04-03,27.860000610351562,28.059999465942383,27.75,20.161067962646484,39821300,MSFT,1
51737,2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,20.616804122924805,63244200,MSFT,2
51766,2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,20.652963638305664,30131200,MSFT,3
51795,2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,20.667438507080078,31384600,MSFT,0
51824,2007-04-10,28.5,28.639999389648438,28.219999313354492,20.544466018676758,38643100,MSFT,1
51853,2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,20.334671020507812,44050200,MSFT,2
51882,2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,20.64574432373047,43762100,MSFT,3
51911,2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,20.696374893188477,36002900,MSFT,4
51940,2007-04-16,28.600000381469727,28.75,28.209999084472656,20.78319549560547,30740100,MSFT,0
51969,2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,20.869991302490234,33170200,MSFT,1
51998,2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,20.689146041870117,41778400,MSFT,2
52027,2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,20.754243850708008,43648800,MSFT,3
52056,2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,20.992965698242188,60311500,MSFT,4
52085,2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,20.819355010986328,41739100,MSFT,0
52114,2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,20.826587677001953,34236700,MSFT,1
52143,2007-04-25,28.860000610351562,29.0,28.690000534057617,20.971267700195312,39475000,MSFT,2
52172,2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,21.050840377807617,68760300,MSFT,3
52201,2007-04-27,30.170000076293945,30.739999771118164,30.0,21.788705825805664,128298800,MSFT,4
52230,2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,21.658491134643555,67788800,MSFT,0
52259,2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,21.99125862121582,73539300,MSFT,1
52288,2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,22.143173217773438,80686700,MSFT,2
52317,2007-05-03,30.600000381469727,31.0,30.530000686645508,22.40359878540039,82036800,MSFT,3
52346,2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,22.107004165649414,104385900,MSFT,4
52375,2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,22.215505599975586,59889100,MSFT,0
52404,2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,22.244449615478516,60551700,MSFT,1
52433,2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,22.266141891479492,51735000,MSFT,2
52462,2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,22.1214656829834,55398600,MSFT,3
52491,2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,22.345722198486328,43425300,MSFT,4
52520,2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,22.40359878540039,70188500,MSFT,0
52549,2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,22.42535972595215,75013900,MSFT,1
52578,2007-05-16,31.0,31.09000015258789,30.809999465942383,22.54874038696289,45833600,MSFT,2
52607,2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,22.48342514038086,41045600,MSFT,3
52636,2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,22.37455940246582,58453000,MSFT,4
52665,2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,22.534225463867188,41836400,MSFT,0
52694,2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,22.2729549407959,39999500,MSFT,1
52723,2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,22.193124771118164,46322500,MSFT,2
52752,2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,21.89557647705078,64046400,MSFT,3
52781,2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,22.120546340942383,47726500,MSFT,4
52810,2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,22.34553337097168,42373100,MSFT,1
52839,2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,22.577770233154297,57376800,MSFT,2
52868,2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,22.2729549407959,85290500,MSFT,3
52897,2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,22.20038414001465,39469400,MSFT,4
52926,2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,22.294729232788086,41434500,MSFT,0
52955,2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,22.193124771118164,44265000,MSFT,1
52984,2007-06-06,30.3700008392334,30.530000686645508,30.25,21.982666015625,38217500,MSFT,2
53013,2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,21.496423721313477,71971400,MSFT,3
53042,2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,21.808488845825195,61346200,MSFT,4
53071,2007-06-11,29.940000534057617,30.25,29.93000030517578,21.786705017089844,48467400,MSFT,0
53100,2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,21.663345336914062,56981800,MSFT,1
53129,2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,22.055234909057617,64435600,MSFT,2
53158,2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,22.149585723876953,59065700,MSFT,3
53187,2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,22.127809524536133,100933000,MSFT,4
53216,2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,22.142322540283203,45412600,MSFT,0
53245,2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,22.106040954589844,46802600,MSFT,1
53274,2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,21.779455184936523,46861600,MSFT,2
53303,2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,21.931854248046875,56564800,MSFT,3
53332,2007-06-22,30.0,30.100000381469727,29.450000762939453,21.402069091796875,86219900,MSFT,4
53361,2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,21.402069091796875,53905800,MSFT,0
53390,2007-06-26,29.549999237060547,29.799999237060547,29.5,21.423843383789062,48340300,MSFT,1
53419,2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,21.6778564453125,53468600,MSFT,2
53448,2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,21.648822784423828,46055200,MSFT,3
