,date,open,high,low,close,volume,tic,day
30804,2004-05-20,59.47999954223633,60.0,59.34000015258789,59.7400016784668,630000,BRK-B,3
30832,2004-05-21,60.0,60.18000030517578,59.20000076293945,59.439998626708984,855000,BRK-B,4
30860,2004-05-24,59.79999923706055,59.79999923706055,58.20000076293945,58.68000030517578,495000,BRK-B,0
30888,2004-05-25,58.08000183105469,58.599998474121094,57.81999969482422,58.0,855000,BRK-B,1
30916,2004-05-26,57.900001525878906,58.439998626708984,57.900001525878906,58.380001068115234,385000,BRK-B,2
30944,2004-05-27,58.7400016784668,59.349998474121094,58.720001220703125,59.20000076293945,495000,BRK-B,3
30972,2004-05-28,59.31999969482422,59.5,59.20000076293945,59.439998626708984,225000,BRK-B,4
31000,2004-06-01,59.400001525878906,59.97999954223633,59.279998779296875,59.91999816894531,435000,BRK-B,1
31028,2004-06-02,60.0,60.29999923706055,59.7599983215332,59.86000061035156,1095000,BRK-B,2
31056,2004-06-03,59.86000061035156,59.86000061035156,59.0,59.060001373291016,565000,BRK-B,3
31084,2004-06-04,59.060001373291016,59.84000015258789,59.060001373291016,59.58000183105469,275000,BRK-B,4
31112,2004-06-07,59.7400016784668,59.959999084472656,59.63999938964844,59.880001068115234,480000,BRK-B,0
31140,2004-06-08,59.939998626708984,59.939998626708984,59.5,59.7599983215332,510000,BRK-B,1
31168,2004-06-09,59.959999084472656,59.959999084472656,59.040000915527344,59.79999923706055,615000,BRK-B,2
31196,2004-06-10,59.79999923706055,59.79999923706055,59.58000183105469,59.70000076293945,265000,BRK-B,3
31224,2004-06-14,59.70000076293945,59.70000076293945,59.099998474121094,59.2400016784668,320000,BRK-B,0
31252,2004-06-15,59.400001525878906,59.5,59.20000076293945,59.400001525878906,310000,BRK-B,1
31280,2004-06-16,59.400001525878906,59.70000076293945,58.810001373291016,58.900001525878906,465000,BRK-B,2
31308,2004-06-17,58.900001525878906,58.900001525878906,58.279998779296875,58.779998779296875,460000,BRK-B,3
31336,2004-06-18,58.599998474121094,58.720001220703125,58.02000045776367,58.20000076293945,460000,BRK-B,4
31364,2004-06-21,58.20000076293945,58.20000076293945,57.52000045776367,57.959999084472656,635000,BRK-B,0
31392,2004-06-22,57.84000015258789,58.20000076293945,57.47999954223633,57.47999954223633,655000,BRK-B,1
31420,2004-06-23,57.47999954223633,58.20000076293945,57.47999954223633,57.959999084472656,940000,BRK-B,2
31449,2004-06-24,57.959999084472656,58.2400016784668,57.84000015258789,58.20000076293945,780000,BRK-B,3
31478,2004-06-25,58.380001068115234,58.599998474121094,58.18000030517578,58.5,630000,BRK-B,4
31507,2004-06-28,58.52000045776367,58.68000030517578,58.02000045776367,58.25,310000,BRK-B,0
31536,2004-06-29,58.20000076293945,58.880001068115234,58.0,58.7599983215332,500000,BRK-B,1
31565,2004-06-30,59.060001373291016,59.18000030517578,58.79999923706055,59.099998474121094,430000,BRK-B,2
31594,2004-07-01,59.29999923706055,59.7599983215332,59.150001525878906,59.7599983215332,515000,BRK-B,3
31623,2004-07-02,59.84000015258789,60.0,59.79999923706055,60.0,280000,BRK-B,4
31652,2004-07-06,59.70000076293945,60.13999938964844,59.599998474121094,60.119998931884766,460000,BRK-B,1
31681,2004-07-07,60.0,60.20000076293945,59.81999969482422,59.959999084472656,1115000,BRK-B,2
31710,2004-07-08,60.040000915527344,60.400001525878906,59.97999954223633,60.0,355000,BRK-B,3
31739,2004-07-09,59.91999816894531,60.099998474121094,59.79999923706055,59.91999816894531,335000,BRK-B,4
31768,2004-07-12,59.97999954223633,60.15999984741211,59.84000015258789,60.119998931884766,350000,BRK-B,0
31797,2004-07-13,60.36000061035156,60.47999954223633,60.220001220703125,60.459999084472656,355000,BRK-B,1
31826,2004-07-14,60.47999954223633,60.52000045776367,59.900001525878906,60.060001373291016,540000,BRK-B,2
31855,2004-07-15,60.2400016784668,60.2400016784668,60.02000045776367,60.16999816894531,385000,BRK-B,3
31884,2004-07-16,60.31999969482422,60.5,60.2400016784668,60.41999816894531,485000,BRK-B,4
31913,2004-07-19,60.41999816894531,60.47999954223633,60.20000076293945,60.33000183105469,420000,BRK-B,0
31942,2004-07-20,60.119998931884766,60.13999938964844,59.91999816894531,59.91999816894531,600000,BRK-B,1
31971,2004-07-21,60.0,60.08000183105469,59.20000076293945,59.880001068115234,735000,BRK-B,2
32000,2004-07-22,59.81999969482422,59.81999969482422,58.220001220703125,59.09000015258789,1105000,BRK-B,3
32029,2004-07-23,59.31999969482422,59.31999969482422,58.540000915527344,58.81999969482422,1160000,BRK-B,4
32058,2004-07-26,58.779998779296875,58.779998779296875,58.08000183105469,58.08000183105469,425000,BRK-B,0
32087,2004-07-27,58.20000076293945,58.779998779296875,58.13999938964844,58.220001220703125,675000,BRK-B,1
32116,2004-07-28,58.02000045776367,58.25,57.619998931884766,57.97999954223633,530000,BRK-B,2
32145,2004-07-29,57.97999954223633,58.599998474121094,57.720001220703125,58.599998474121094,595000,BRK-B,3
32174,2004-07-30,58.099998474121094,58.130001068115234,57.880001068115234,57.880001068115234,385000,BRK-B,4
32203,2004-08-02,57.599998474121094,58.0,57.220001220703125,58.0,515000,BRK-B,0
32232,2004-08-03,57.81999969482422,57.84000015258789,57.13999938964844,57.459999084472656,485000,BRK-B,1
32261,2004-08-04,57.31999969482422,57.31999969482422,56.86000061035156,56.86000061035156,795000,BRK-B,2
32290,2004-08-05,57.0,57.15999984741211,56.70000076293945,57.02000045776367,495000,BRK-B,3
32319,2004-08-06,57.13999938964844,57.31999969482422,56.79999923706055,57.130001068115234,450000,BRK-B,4
32348,2004-08-09,56.52000045776367,56.79999923706055,55.7599983215332,55.79999923706055,1410000,BRK-B,0
32377,2004-08-10,55.7400016784668,57.540000915527344,55.63999938964844,57.400001525878906,775000,BRK-B,1
32406,2004-08-11,57.400001525878906,57.400001525878906,56.439998626708984,56.900001525878906,340000,BRK-B,2
32435,2004-08-12,57.0,57.13999938964844,56.5,56.619998931884766,530000,BRK-B,3
32464,2004-08-13,56.79999923706055,56.91999816894531,56.52000045776367,56.599998474121094,365000,BRK-B,4
32493,2004-08-16,56.86000061035156,56.9900016784668,56.58000183105469,56.63999938964844,350000,BRK-B,0
32522,2004-08-17,56.79999923706055,58.08000183105469,56.7599983215332,57.619998931884766,465000,BRK-B,1
32551,2004-08-18,57.619998931884766,57.79999923706055,57.41999816894531,57.65999984741211,380000,BRK-B,2
32580,2004-08-19,57.65999984741211,57.869998931884766,57.560001373291016,57.619998931884766,250000,BRK-B,3
32609,2004-08-20,57.79999923706055,57.959999084472656,57.70000076293945,57.880001068115234,155000,BRK-B,4
32638,2004-08-23,57.79999923706055,57.79999923706055,57.15999984741211,57.31999969482422,600000,BRK-B,0
32667,2004-08-24,57.720001220703125,57.7599983215332,56.5,56.599998474121094,630000,BRK-B,1
32696,2004-08-25,56.599998474121094,57.7599983215332,56.5,57.439998626708984,520000,BRK-B,2
32725,2004-08-26,57.36000061035156,57.439998626708984,57.13999938964844,57.400001525878906,480000,BRK-B,3
32754,2004-08-27,57.400001525878906,57.81999969482422,57.20000076293945,57.41999816894531,315000,BRK-B,4
32783,2004-08-30,57.41999816894531,57.41999816894531,57.18000030517578,57.349998474121094,260000,BRK-B,0
32812,2004-08-31,57.31999969482422,57.880001068115234,57.279998779296875,57.880001068115234,245000,BRK-B,1
32841,2004-09-01,57.900001525878906,57.900001525878906,57.439998626708984,57.439998626708984,220000,BRK-B,2
32870,2004-09-02,57.459999084472656,57.720001220703125,57.31999969482422,57.63999938964844,410000,BRK-B,3
32899,2004-09-03,57.63999938964844,57.63999938964844,57.34000015258789,57.380001068115234,390000,BRK-B,4
32928,2004-09-07,57.7599983215332,57.959999084472656,57.619998931884766,57.779998779296875,355000,BRK-B,1
32957,2004-09-08,57.720001220703125,58.279998779296875,57.720001220703125,57.97999954223633,480000,BRK-B,2
32986,2004-09-09,57.86000061035156,57.880001068115234,57.400001525878906,57.63999938964844,405000,BRK-B,3
33015,2004-09-10,57.68000030517578,57.68000030517578,57.36000061035156,57.439998626708984,490000,BRK-B,4
33044,2004-09-13,57.599998474121094,57.7599983215332,57.400001525878906,57.400001525878906,240000,BRK-B,0
33073,2004-09-14,57.5,57.619998931884766,57.400001525878906,57.619998931884766,225000,BRK-B,1
33102,2004-09-15,57.560001373291016,57.560001373291016,57.400001525878906,57.459999084472656,580000,BRK-B,2
33131,2004-09-16,57.560001373291016,57.560001373291016,57.41999816894531,57.43000030517578,175000,BRK-B,3
33160,2004-09-17,57.41999816894531,57.58000183105469,57.400001525878906,57.41999816894531,265000,BRK-B,4
33189,2004-09-20,57.41999816894531,57.459999084472656,57.400001525878906,57.439998626708984,530000,BRK-B,0
33218,2004-09-21,57.52000045776367,57.900001525878906,57.5,57.63999938964844,330000,BRK-B,1
33247,2004-09-22,57.720001220703125,58.119998931884766,57.52000045776367,58.0,780000,BRK-B,2
33276,2004-09-23,58.060001373291016,58.380001068115234,57.959999084472656,58.18000030517578,575000,BRK-B,3
33305,2004-09-24,58.20000076293945,58.34000015258789,57.599998474121094,57.619998931884766,405000,BRK-B,4
33334,2004-09-27,57.20000076293945,57.540000915527344,57.20000076293945,57.43000030517578,510000,BRK-B,0
33363,2004-09-28,57.439998626708984,57.68000030517578,57.40999984741211,57.560001373291016,775000,BRK-B,1
33392,2004-09-29,57.5,57.599998474121094,57.40999984741211,57.470001220703125,420000,BRK-B,2
33421,2004-09-30,57.41999816894531,57.47999954223633,57.400001525878906,57.41999816894531,565000,BRK-B,3
33450,2004-10-01,57.599998474121094,57.599998474121094,56.79999923706055,56.79999923706055,835000,BRK-B,4
33479,2004-10-04,56.79999923706055,57.34000015258789,56.52000045776367,56.7599983215332,565000,BRK-B,0
33508,2004-10-05,56.79999923706055,57.13999938964844,56.779998779296875,57.060001373291016,540000,BRK-B,1
33537,2004-10-06,57.15999984741211,57.29999923706055,56.720001220703125,56.81999969482422,1175000,BRK-B,2
33566,2004-10-07,56.79999923706055,57.0,56.720001220703125,56.720001220703125,615000,BRK-B,3
33595,2004-10-08,56.68000030517578,57.04999923706055,56.619998931884766,56.79999923706055,605000,BRK-B,4
33624,2004-10-11,56.7599983215332,56.900001525878906,56.70000076293945,56.79999923706055,270000,BRK-B,0
33653,2004-10-12,56.779998779296875,56.91999816894531,56.7599983215332,56.880001068115234,405000,BRK-B,1
33682,2004-10-13,56.86000061035156,56.900001525878906,56.7599983215332,56.810001373291016,390000,BRK-B,2
33711,2004-10-14,56.790000915527344,56.84000015258789,55.900001525878906,56.20000076293945,1060000,BRK-B,3
33740,2004-10-15,56.099998474121094,57.47999954223633,55.70000076293945,56.7400016784668,1335000,BRK-B,4
33769,2004-10-18,57.0,57.0,56.400001525878906,56.84000015258789,375000,BRK-B,0
33798,2004-10-19,56.84000015258789,56.880001068115234,56.02000045776367,56.29999923706055,850000,BRK-B,1
33827,2004-10-20,56.220001220703125,56.279998779296875,55.880001068115234,55.900001525878906,530000,BRK-B,2
33856,2004-10-21,55.900001525878906,56.119998931884766,54.31999969482422,54.34000015258789,1415000,BRK-B,3
33885,2004-10-22,54.2400016784668,54.97999954223633,53.70000076293945,54.2400016784668,1235000,BRK-B,4
33914,2004-10-25,54.0,54.119998931884766,53.7400016784668,54.060001373291016,835000,BRK-B,0
33943,2004-10-26,54.220001220703125,56.279998779296875,54.20000076293945,56.279998779296875,725000,BRK-B,1
33972,2004-10-27,56.20000076293945,56.439998626708984,55.400001525878906,55.97999954223633,490000,BRK-B,2
34001,2004-10-28,55.70000076293945,56.400001525878906,55.599998474121094,55.84000015258789,365000,BRK-B,3
34030,2004-10-29,55.68000030517578,56.119998931884766,55.63999938964844,56.08000183105469,420000,BRK-B,4
34059,2004-11-01,56.060001373291016,56.540000915527344,55.84000015258789,56.18000030517578,380000,BRK-B,0
34088,2004-11-02,56.18000030517578,56.47999954223633,55.79999923706055,56.0,380000,BRK-B,1
34117,2004-11-03,56.20000076293945,56.380001068115234,55.15999984741211,55.31999969482422,520000,BRK-B,2
34146,2004-11-04,55.31999969482422,55.86000061035156,54.86000061035156,55.84000015258789,840000,BRK-B,3
34175,2004-11-05,55.63999938964844,55.91999816894531,55.20000076293945,55.29999923706055,890000,BRK-B,4
34204,2004-11-08,55.29999923706055,56.5,54.040000915527344,56.040000915527344,1410000,BRK-B,0
34233,2004-11-09,56.02000045776367,56.70000076293945,56.02000045776367,56.63999938964844,705000,BRK-B,1
34262,2004-11-10,56.619998931884766,56.619998931884766,56.400001525878906,56.5,545000,BRK-B,2
34291,2004-11-11,56.5,56.779998779296875,56.279998779296875,56.380001068115234,440000,BRK-B,3
34320,2004-11-12,55.599998474121094,55.720001220703125,55.02000045776367,55.220001220703125,1345000,BRK-B,4
34349,2004-11-15,55.18000030517578,55.86000061035156,55.099998474121094,55.86000061035156,1200000,BRK-B,0
34378,2004-11-16,55.5,56.79999923706055,55.5,56.720001220703125,790000,BRK-B,1
34407,2004-11-17,56.70000076293945,57.459999084472656,56.619998931884766,57.220001220703125,555000,BRK-B,2
34436,2004-11-18,57.099998474121094,57.380001068115234,56.720001220703125,56.779998779296875,560000,BRK-B,3
34465,2004-11-19,56.70000076293945,56.91999816894531,56.08000183105469,56.900001525878906,370000,BRK-B,4
34494,2004-11-22,56.619998931884766,56.68000030517578,55.41999816894531,55.779998779296875,800000,BRK-B,0
34523,2004-11-23,55.959999084472656,55.97999954223633,55.41999816894531,55.79999923706055,515000,BRK-B,1
34552,2004-11-24,55.79999923706055,56.0,55.560001373291016,56.0,420000,BRK-B,2
34581,2004-11-26,55.97999954223633,56.439998626708984,55.86000061035156,56.060001373291016,325000,BRK-B,4
34610,2004-11-29,56.0,56.279998779296875,55.599998474121094,55.97999954223633,355000,BRK-B,0
34639,2004-11-30,55.79999923706055,56.0,55.540000915527344,55.599998474121094,615000,BRK-B,1
34668,2004-12-01,55.599998474121094,55.97999954223633,55.599998474121094,55.77000045776367,585000,BRK-B,2
34697,2004-12-02,55.599998474121094,56.380001068115234,55.599998474121094,56.29999923706055,750000,BRK-B,3
34726,2004-12-03,56.2400016784668,57.18000030517578,56.2400016784668,56.560001373291016,715000,BRK-B,4
34755,2004-12-06,56.400001525878906,56.5,55.91999816894531,55.97999954223633,720000,BRK-B,0
34784,2004-12-07,55.79999923706055,56.380001068115234,55.79999923706055,56.02000045776367,450000,BRK-B,1
34813,2004-12-08,55.900001525878906,56.400001525878906,55.84000015258789,56.34000015258789,355000,BRK-B,2
34842,2004-12-09,56.20000076293945,56.2400016784668,55.91999816894531,56.040000915527344,380000,BRK-B,3
34871,2004-12-10,56.0,56.0,55.560001373291016,55.84000015258789,720000,BRK-B,4
34900,2004-12-13,55.63999938964844,55.900001525878906,55.52000045776367,55.81999969482422,955000,BRK-B,0
34929,2004-12-14,55.63999938964844,56.040000915527344,55.599998474121094,56.040000915527344,485000,BRK-B,1
34958,2004-12-15,56.02000045776367,56.63999938964844,56.0,56.599998474121094,555000,BRK-B,2
34987,2004-12-16,56.599998474121094,57.279998779296875,56.599998474121094,57.209999084472656,1015000,BRK-B,3
35016,2004-12-17,57.099998474121094,57.439998626708984,57.02000045776367,57.2400016784668,575000,BRK-B,4
35045,2004-12-20,57.15999984741211,57.5,57.099998474121094,57.47999954223633,485000,BRK-B,0
35074,2004-12-21,57.70000076293945,58.15999984741211,57.70000076293945,58.119998931884766,900000,BRK-B,1
35103,2004-12-22,58.5,59.880001068115234,58.439998626708984,59.45000076293945,1030000,BRK-B,2
35132,2004-12-23,59.65999984741211,59.68000030517578,59.29999923706055,59.380001068115234,330000,BRK-B,3
35161,2004-12-27,59.20000076293945,59.20000076293945,58.63999938964844,58.7400016784668,435000,BRK-B,0
35190,2004-12-28,58.20000076293945,59.13999938964844,58.20000076293945,59.08000183105469,485000,BRK-B,1
35219,2004-12-29,59.2599983215332,59.7400016784668,59.13999938964844,59.29999923706055,590000,BRK-B,2
35248,2004-12-30,59.119998931884766,59.58000183105469,58.47999954223633,59.119998931884766,725000,BRK-B,3
35277,2004-12-31,59.119998931884766,59.18000030517578,58.599998474121094,58.720001220703125,380000,BRK-B,4
35306,2005-01-03,58.720001220703125,58.720001220703125,57.79999923706055,57.97999954223633,690000,BRK-B,0
35335,2005-01-04,57.959999084472656,58.15999984741211,56.81999969482422,57.099998474121094,825000,BRK-B,1
35364,2005-01-05,57.0,57.220001220703125,56.84000015258789,57.20000076293945,1490000,BRK-B,2
35393,2005-01-06,57.20000076293945,57.5,57.060001373291016,57.47999954223633,875000,BRK-B,3
35422,2005-01-07,57.52000045776367,58.5,57.31999969482422,58.380001068115234,705000,BRK-B,4
35451,2005-01-10,58.0,58.52000045776367,57.599998474121094,58.52000045776367,515000,BRK-B,0
35480,2005-01-11,58.5,58.5,57.5,57.529998779296875,605000,BRK-B,1
35509,2005-01-12,57.68000030517578,58.0,57.209999084472656,57.52000045776367,420000,BRK-B,2
35538,2005-01-13,57.5,57.560001373291016,57.220001220703125,57.400001525878906,300000,BRK-B,3
35567,2005-01-14,57.65999984741211,57.68000030517578,57.20000076293945,57.27000045776367,410000,BRK-B,4
35596,2005-01-18,57.52000045776367,58.02000045776367,57.31999969482422,57.79999923706055,910000,BRK-B,1
35625,2005-01-19,57.79999923706055,58.36000061035156,57.63999938964844,57.779998779296875,545000,BRK-B,2
35654,2005-01-20,58.31999969482422,58.5,58.02000045776367,58.36000061035156,775000,BRK-B,3
35683,2005-01-21,58.720001220703125,60.2400016784668,58.599998474121094,60.09000015258789,1595000,BRK-B,4
35712,2005-01-24,60.0,60.08000183105469,59.86000061035156,60.0,605000,BRK-B,0
35741,2005-01-25,60.0,60.0099983215332,59.29999923706055,59.70000076293945,810000,BRK-B,1
35770,2005-01-26,59.70000076293945,59.70000076293945,59.2599983215332,59.279998779296875,520000,BRK-B,2
35799,2005-01-27,59.400001525878906,59.5,58.65999984741211,58.84000015258789,400000,BRK-B,3
35828,2005-01-28,59.20000076293945,60.060001373291016,59.08000183105469,60.0,1600000,BRK-B,4
35857,2005-01-31,60.0,60.119998931884766,59.400001525878906,59.880001068115234,715000,BRK-B,0
35886,2005-02-01,59.939998626708984,60.439998626708984,59.86000061035156,60.34000015258789,560000,BRK-B,1
35915,2005-02-02,60.29999923706055,60.47999954223633,60.0,60.08000183105469,675000,BRK-B,2
35944,2005-02-03,60.279998779296875,60.279998779296875,59.880001068115234,60.08000183105469,530000,BRK-B,3
35973,2005-02-04,60.0,60.4900016784668,59.65999984741211,60.4900016784668,460000,BRK-B,4
36002,2005-02-07,60.4900016784668,60.91999816894531,60.31999969482422,60.86000061035156,890000,BRK-B,0
36031,2005-02-08,60.70000076293945,60.86000061035156,60.15999984741211,60.720001220703125,545000,BRK-B,1
36060,2005-02-09,60.7599983215332,60.86000061035156,60.40999984741211,60.65999984741211,440000,BRK-B,2
36089,2005-02-10,60.619998931884766,60.7400016784668,60.439998626708984,60.599998474121094,565000,BRK-B,3
36118,2005-02-11,60.5,61.34000015258789,60.5,61.15999984741211,980000,BRK-B,4
36147,2005-02-14,61.279998779296875,61.279998779296875,60.84000015258789,60.84000015258789,350000,BRK-B,0
36176,2005-02-15,60.84000015258789,61.15999984741211,60.619998931884766,60.619998931884766,365000,BRK-B,1
36205,2005-02-16,60.63999938964844,60.70000076293945,60.040000915527344,60.459999084472656,580000,BRK-B,2
36234,2005-02-17,60.20000076293945,60.34000015258789,60.060001373291016,60.2400016784668,435000,BRK-B,3
36263,2005-02-18,60.20000076293945,60.20000076293945,59.84000015258789,60.04999923706055,520000,BRK-B,4
36292,2005-02-22,59.81999969482422,60.70000076293945,59.79999923706055,60.08000183105469,640000,BRK-B,1
36321,2005-02-23,60.33000183105469,60.79999923706055,60.20000076293945,60.68000030517578,400000,BRK-B,2
36350,2005-02-24,60.7400016784668,60.7400016784668,60.0,60.2400016784668,695000,BRK-B,3
36379,2005-02-25,60.0,60.459999084472656,59.939998626708984,60.31999969482422,390000,BRK-B,4
36408,2005-02-28,60.2400016784668,60.36000061035156,60.099998474121094,60.29999923706055,490000,BRK-B,0
36437,2005-03-01,60.31999969482422,60.70000076293945,60.2400016784668,60.41999816894531,405000,BRK-B,1
36466,2005-03-02,60.31999969482422,60.380001068115234,60.040000915527344,60.08000183105469,480000,BRK-B,2
36495,2005-03-03,60.02000045776367,60.29999923706055,59.279998779296875,59.52000045776367,945000,BRK-B,3
36524,2005-03-04,59.70000076293945,59.84000015258789,59.20000076293945,59.58000183105469,1100000,BRK-B,4
36553,2005-03-07,59.79999923706055,60.34000015258789,59.36000061035156,60.02000045776367,1105000,BRK-B,0
36582,2005-03-08,60.04999923706055,60.41999816894531,59.86000061035156,60.220001220703125,710000,BRK-B,1
36611,2005-03-09,60.0,60.70000076293945,60.0,60.5,890000,BRK-B,2
36640,2005-03-10,60.36000061035156,60.459999084472656,60.02000045776367,60.13999938964844,650000,BRK-B,3
36669,2005-03-11,60.2400016784668,60.36000061035156,60.0,60.02000045776367,735000,BRK-B,4
36698,2005-03-14,60.31999969482422,60.31999969482422,60.02000045776367,60.119998931884766,300000,BRK-B,0
36727,2005-03-15,60.2400016784668,60.29999923706055,59.560001373291016,59.560001373291016,795000,BRK-B,1
36756,2005-03-16,59.400001525878906,59.400001525878906,57.2599983215332,57.36000061035156,2390000,BRK-B,2
36785,2005-03-17,57.400001525878906,59.36000061035156,57.400001525878906,58.65999984741211,1580000,BRK-B,3
36814,2005-03-18,58.880001068115234,58.959999084472656,58.15999984741211,58.369998931884766,475000,BRK-B,4
36843,2005-03-21,58.36000061035156,58.79999923706055,58.02000045776367,58.02000045776367,675000,BRK-B,0
36872,2005-03-22,58.0,58.0,57.41999816894531,57.70000076293945,705000,BRK-B,1
36901,2005-03-23,57.459999084472656,57.58000183105469,57.20000076293945,57.20000076293945,940000,BRK-B,2
36930,2005-03-24,57.29999923706055,58.119998931884766,57.290000915527344,57.900001525878906,660000,BRK-B,3
36959,2005-03-28,58.0,58.0,57.099998474121094,57.400001525878906,920000,BRK-B,0
36988,2005-03-29,56.79999923706055,57.52000045776367,56.099998474121094,57.279998779296875,2465000,BRK-B,1
37017,2005-03-30,57.2599983215332,58.15999984741211,57.18000030517578,57.7599983215332,1480000,BRK-B,2
37046,2005-03-31,57.65999984741211,57.70000076293945,56.959999084472656,57.119998931884766,995000,BRK-B,3
37075,2005-04-01,56.900001525878906,57.31999969482422,56.20000076293945,56.29999923706055,1145000,BRK-B,4
37104,2005-04-04,57.20000076293945,57.81999969482422,56.70000076293945,57.70000076293945,1370000,BRK-B,0
37133,2005-04-05,57.86000061035156,58.599998474121094,57.86000061035156,58.41999816894531,710000,BRK-B,1
37162,2005-04-06,58.5,58.959999084472656,58.20000076293945,58.47999954223633,530000,BRK-B,2
37191,2005-04-07,58.400001525878906,58.58000183105469,57.81999969482422,58.04999923706055,415000,BRK-B,3
37220,2005-04-08,57.900001525878906,57.97999954223633,57.52000045776367,57.650001525878906,480000,BRK-B,4
37249,2005-04-11,57.400001525878906,58.52000045776367,57.400001525878906,58.29999923706055,895000,BRK-B,0
37278,2005-04-12,58.439998626708984,58.63999938964844,58.15999984741211,58.36000061035156,1025000,BRK-B,1
37307,2005-04-13,58.34000015258789,58.560001373291016,57.400001525878906,57.709999084472656,725000,BRK-B,2
37336,2005-04-14,57.560001373291016,57.599998474121094,57.099998474121094,57.220001220703125,515000,BRK-B,3
37365,2005-04-15,56.900001525878906,57.7599983215332,56.65999984741211,56.939998626708984,1190000,BRK-B,4
37394,2005-04-18,57.2400016784668,57.560001373291016,56.2400016784668,56.47999954223633,1280000,BRK-B,0
37423,2005-04-19,56.79999923706055,57.099998474121094,56.20000076293945,56.47999954223633,720000,BRK-B,1
37452,2005-04-20,56.47999954223633,56.47999954223633,55.20000076293945,55.209999084472656,1470000,BRK-B,2
37481,2005-04-21,56.20000076293945,56.29999923706055,55.720001220703125,55.959999084472656,1410000,BRK-B,3
37510,2005-04-22,55.959999084472656,56.099998474121094,54.84000015258789,54.86000061035156,1240000,BRK-B,4
37539,2005-04-25,55.20000076293945,55.779998779296875,54.880001068115234,55.060001373291016,1285000,BRK-B,0
37568,2005-04-26,55.52000045776367,55.52000045776367,55.0,55.02000045776367,810000,BRK-B,1
37597,2005-04-27,54.97999954223633,55.08000183105469,54.65999984741211,54.869998931884766,935000,BRK-B,2
37626,2005-04-28,54.68000030517578,56.779998779296875,54.68000030517578,55.79999923706055,1255000,BRK-B,3
37655,2005-04-29,55.86000061035156,56.5,55.86000061035156,55.959999084472656,885000,BRK-B,4
37684,2005-05-02,56.65999984741211,57.599998474121094,56.400001525878906,56.599998474121094,1210000,BRK-B,0
37713,2005-05-03,56.599998474121094,56.7599983215332,56.02000045776367,56.2599983215332,605000,BRK-B,1
37742,2005-05-04,56.599998474121094,56.779998779296875,56.2599983215332,56.65999984741211,1100000,BRK-B,2
37771,2005-05-05,56.65999984741211,56.65999984741211,56.15999984741211,56.220001220703125,545000,BRK-B,3
37800,2005-05-06,56.099998474121094,56.31999969482422,55.70000076293945,55.91999816894531,590000,BRK-B,4
37829,2005-05-09,56.2400016784668,56.29999923706055,55.52000045776367,55.52000045776367,435000,BRK-B,0
37858,2005-05-10,55.900001525878906,55.900001525878906,55.060001373291016,55.2400016784668,590000,BRK-B,1
37887,2005-05-11,55.70000076293945,55.720001220703125,55.099998474121094,55.34000015258789,335000,BRK-B,2
37916,2005-05-12,55.29999923706055,55.68000030517578,55.2400016784668,55.47999954223633,375000,BRK-B,3
37945,2005-05-13,55.29999923706055,55.599998474121094,55.2599983215332,55.34000015258789,405000,BRK-B,4
37974,2005-05-16,55.47999954223633,55.47999954223633,55.02000045776367,55.040000915527344,435000,BRK-B,0
38003,2005-05-17,55.060001373291016,55.220001220703125,55.0,55.099998474121094,480000,BRK-B,1
38032,2005-05-18,55.2599983215332,55.31999969482422,55.040000915527344,55.2400016784668,450000,BRK-B,2
38061,2005-05-19,55.20000076293945,56.15999984741211,55.16999816894531,55.86000061035156,555000,BRK-B,3
38090,2005-05-20,55.939998626708984,56.099998474121094,55.70000076293945,56.04999923706055,845000,BRK-B,4
38119,2005-05-23,56.34000015258789,56.34000015258789,55.52000045776367,55.619998931884766,765000,BRK-B,0
38148,2005-05-24,55.79999923706055,57.18000030517578,55.79999923706055,57.18000030517578,890000,BRK-B,1
38177,2005-05-25,57.20000076293945,57.20000076293945,56.7599983215332,56.900001525878906,805000,BRK-B,2
38206,2005-05-26,56.900001525878906,57.0,56.2599983215332,56.41999816894531,490000,BRK-B,3
38235,2005-05-27,56.2400016784668,56.91999816894531,56.2400016784668,56.79999923706055,440000,BRK-B,4
38264,2005-05-31,56.86000061035156,57.099998474121094,56.13999938964844,56.20000076293945,435000,BRK-B,1
38293,2005-06-01,56.459999084472656,56.459999084472656,56.18000030517578,56.18000030517578,350000,BRK-B,2
38322,2005-06-02,56.20000076293945,56.29999923706055,56.0,56.15999984741211,330000,BRK-B,3
38351,2005-06-03,56.040000915527344,56.13999938964844,55.7400016784668,55.81999969482422,540000,BRK-B,4
38380,2005-06-06,55.599998474121094,55.97999954223633,55.29999923706055,55.540000915527344,560000,BRK-B,0
38409,2005-06-07,55.52000045776367,55.7599983215332,55.41999816894531,55.459999084472656,390000,BRK-B,1
38438,2005-06-08,55.65999984741211,55.65999984741211,55.220001220703125,55.31999969482422,375000,BRK-B,2
38467,2005-06-09,55.459999084472656,55.65999984741211,55.31999969482422,55.400001525878906,310000,BRK-B,3
38496,2005-06-10,55.2599983215332,55.79999923706055,55.2599983215332,55.400001525878906,385000,BRK-B,4
38525,2005-06-13,55.79999923706055,56.09000015258789,55.63999938964844,55.7599983215332,505000,BRK-B,0
38554,2005-06-14,56.2400016784668,56.2400016784668,55.9900016784668,56.20000076293945,340000,BRK-B,1
