,date,open,high,low,close,volume,tic,day
25355,2003-08-12,33.470001220703125,33.779998779296875,33.29999923706055,19.36720085144043,8519300,JPM,1
25383,2003-08-13,33.79999923706055,33.83000183105469,33.130001068115234,19.246295928955078,6716000,JPM,2
25411,2003-08-14,33.43000030517578,33.95000076293945,33.209999084472656,19.51688575744629,6993000,JPM,3
25439,2003-08-15,34.0,34.0,33.47999954223633,19.378711700439453,3542300,JPM,4
25467,2003-08-18,34.099998474121094,34.099998474121094,33.65999984741211,19.603240966796875,7126400,JPM,0
25495,2003-08-19,34.150001525878906,34.40999984741211,33.83000183105469,19.683841705322266,8275200,JPM,1
25523,2003-08-20,34.68000030517578,35.029998779296875,34.04999923706055,20.052303314208984,9319200,JPM,2
25551,2003-08-21,35.04999923706055,35.43000030517578,34.380001068115234,19.919885635375977,8675600,JPM,3
25579,2003-08-22,34.83000183105469,35.150001525878906,33.81999969482422,19.528398513793945,8131400,JPM,4
25607,2003-08-25,33.720001220703125,33.880001068115234,33.27000045776367,19.424766540527344,6126200,JPM,0
25635,2003-08-26,33.5,34.560001373291016,33.0,19.217512130737305,9840600,JPM,1
25663,2003-08-27,33.150001525878906,33.400001525878906,33.060001373291016,19.14842414855957,6019800,JPM,2
25691,2003-08-28,33.2599983215332,34.06999969482422,33.119998931884766,19.52264404296875,5600000,JPM,3
25719,2003-08-29,33.959999084472656,34.29999923706055,33.779998779296875,19.701108932495117,5862800,JPM,4
25747,2003-09-02,34.41999816894531,35.029998779296875,34.08000183105469,19.97745704650879,8424200,JPM,1
25775,2003-09-03,34.70000076293945,35.040000915527344,34.54999923706055,20.069561004638672,7478400,JPM,2
25803,2003-09-04,34.869998931884766,34.95000076293945,34.56999969482422,19.965940475463867,6254600,JPM,3
25831,2003-09-05,34.4900016784668,34.689998626708984,34.15999984741211,19.683841705322266,6752900,JPM,4
25859,2003-09-08,34.34000015258789,34.79999923706055,34.2599983215332,19.94867515563965,5748400,JPM,0
25887,2003-09-09,34.5,34.65999984741211,34.209999084472656,19.724140167236328,5257900,JPM,1
25915,2003-09-10,33.91999816894531,34.27000045776367,33.15999984741211,19.217512130737305,9825500,JPM,2
25943,2003-09-11,33.75,34.150001525878906,33.52000045776367,19.390226364135742,6717500,JPM,3
25971,2003-09-12,33.52000045776367,34.130001068115234,33.439998626708984,19.57445526123047,6251300,JPM,4
25999,2003-09-15,34.0,34.209999084472656,33.720001220703125,19.55718994140625,5058200,JPM,0
26027,2003-09-16,33.88999938964844,34.68000030517578,33.869998931884766,19.919885635375977,6846900,JPM,1
26055,2003-09-17,34.599998474121094,34.84000015258789,34.52000045776367,19.954425811767578,7692500,JPM,2
26083,2003-09-18,34.869998931884766,35.869998931884766,34.619998931884766,20.57621192932129,14752000,JPM,3
26111,2003-09-19,35.5,35.79999923706055,35.11000061035156,20.432273864746094,12211800,JPM,4
26139,2003-09-22,35.0099983215332,35.060001373291016,34.560001373291016,20.14442253112793,9198100,JPM,0
26167,2003-09-23,34.9900016784668,35.459999084472656,34.61000061035156,20.409259796142578,8583700,JPM,1
26195,2003-09-24,35.5,35.75,34.790000915527344,20.07533073425293,11445500,JPM,2
26223,2003-09-25,35.0,35.2400016784668,34.43000030517578,19.850801467895508,8682300,JPM,3
26251,2003-09-26,34.52000045776367,34.709999084472656,33.939998626708984,19.683841705322266,10336800,JPM,4
26279,2003-09-29,34.400001525878906,34.79999923706055,34.119998931884766,19.94867515563965,6481500,JPM,0
26307,2003-09-30,34.599998474121094,34.70000076293945,33.86000061035156,19.764442443847656,9570000,JPM,1
26335,2003-10-01,34.70000076293945,35.47999954223633,34.560001373291016,20.368953704833984,11368400,JPM,2
26363,2003-10-02,35.150001525878906,35.25,34.779998779296875,20.357316970825195,7329000,JPM,3
26391,2003-10-03,35.68000030517578,35.79999923706055,35.0,20.444517135620117,11020900,JPM,4
26419,2003-10-06,35.20000076293945,35.709999084472656,35.119998931884766,20.665409088134766,7475700,JPM,0
26447,2003-10-07,35.54999923706055,36.15999984741211,35.16999816894531,20.979324340820312,11345300,JPM,1
26475,2003-10-08,36.20000076293945,36.209999084472656,35.560001373291016,20.700294494628906,9122600,JPM,2
26503,2003-10-09,36.04999923706055,36.150001525878906,35.4900016784668,20.752613067626953,9138000,JPM,3
26531,2003-10-10,35.70000076293945,35.84000015258789,35.43000030517578,20.647979736328125,5649300,JPM,4
26559,2003-10-13,35.560001373291016,36.470001220703125,35.560001373291016,21.18277359008789,7584400,JPM,0
26587,2003-10-14,36.5,36.779998779296875,36.150001525878906,21.380416870117188,7239600,JPM,1
26615,2003-10-15,36.939998626708984,36.97999954223633,36.2599983215332,21.275789260864258,7431100,JPM,2
26643,2003-10-16,36.54999923706055,36.9900016784668,36.5,21.415300369262695,6902200,JPM,3
26671,2003-10-17,36.619998931884766,36.91999816894531,36.15999984741211,21.12464714050293,5893700,JPM,4
26699,2003-10-20,36.150001525878906,36.599998474121094,35.970001220703125,21.275789260864258,7403400,JPM,0
26727,2003-10-21,36.599998474121094,36.900001525878906,36.349998474121094,21.316476821899414,7525900,JPM,1
26755,2003-10-22,35.06999969482422,35.40999984741211,34.689998626708984,20.334068298339844,19397500,JPM,2
26783,2003-10-23,34.70000076293945,35.400001525878906,34.70000076293945,20.345703125,10030800,JPM,3
26811,2003-10-24,35.0,35.099998474121094,34.630001068115234,20.21199607849121,7625600,JPM,4
26839,2003-10-27,35.25,35.279998779296875,34.790000915527344,20.316633224487305,9827700,JPM,0
26867,2003-10-28,35.0,35.689998626708984,34.9900016784668,20.665409088134766,11744200,JPM,1
26895,2003-10-29,35.54999923706055,36.04999923706055,35.36000061035156,20.886308670043945,7608300,JPM,2
26923,2003-10-30,36.150001525878906,36.20000076293945,35.72999954223633,20.833999633789062,6897700,JPM,3
26951,2003-10-31,35.900001525878906,36.16999816894531,35.810001373291016,20.868877410888672,6287600,JPM,4
26979,2003-11-03,36.220001220703125,36.75,36.04999923706055,21.339725494384766,8157200,JPM,0
27007,2003-11-04,36.29999923706055,36.7599983215332,36.279998779296875,21.275789260864258,6485500,JPM,1
27035,2003-11-05,36.560001373291016,36.7400016784668,36.29999923706055,21.23509407043457,5912300,JPM,2
27063,2003-11-06,36.540000915527344,36.540000915527344,36.11000061035156,21.107210159301758,9049600,JPM,3
27091,2003-11-07,36.34000015258789,36.47999954223633,36.02000045776367,20.950265884399414,6347600,JPM,4
27119,2003-11-10,36.0099983215332,36.099998474121094,35.650001525878906,20.86306381225586,4639500,JPM,0
27147,2003-11-11,35.54999923706055,36.16999816894531,35.529998779296875,20.950265884399414,4123200,JPM,1
27175,2003-11-12,36.099998474121094,36.27000045776367,35.7599983215332,20.86306381225586,7141100,JPM,2
27203,2003-11-13,35.810001373291016,36.0,35.61000061035156,20.845611572265625,4597500,JPM,3
27231,2003-11-14,35.70000076293945,35.970001220703125,35.099998474121094,20.613101959228516,7224800,JPM,4
27259,2003-11-17,35.20000076293945,35.54999923706055,35.06999969482422,20.584028244018555,5762000,JPM,0
27287,2003-11-18,35.41999816894531,35.54999923706055,34.810001373291016,20.281747817993164,6955200,JPM,1
27315,2003-11-19,34.88999938964844,35.13999938964844,34.70000076293945,20.2061824798584,9797800,JPM,2
27343,2003-11-20,34.7400016784668,35.209999084472656,34.45000076293945,20.130615234375,7517200,JPM,3
27371,2003-11-21,34.849998474121094,35.13999938964844,34.75,20.345703125,6834200,JPM,4
27399,2003-11-24,35.16999816894531,35.36000061035156,34.9900016784668,20.502647399902344,7258700,JPM,0
27427,2003-11-25,35.150001525878906,35.63999938964844,35.099998474121094,20.653791427612305,5539000,JPM,1
27455,2003-11-26,35.29999923706055,35.650001525878906,35.20000076293945,20.64214515686035,3922400,JPM,2
27483,2003-11-28,35.29999923706055,35.4900016784668,35.25,20.57822608947754,2447600,JPM,4
27511,2003-12-01,35.61000061035156,35.70000076293945,35.36000061035156,20.729352951049805,6957000,JPM,0
27539,2003-12-02,35.70000076293945,35.900001525878906,35.58000183105469,20.816551208496094,6301200,JPM,1
27567,2003-12-03,35.810001373291016,35.9900016784668,35.630001068115234,20.81074333190918,7612400,JPM,2
27595,2003-12-04,35.650001525878906,35.70000076293945,35.22999954223633,20.572402954101562,6089700,JPM,3
27623,2003-12-05,35.16999816894531,35.33000183105469,34.849998474121094,20.32244110107422,6769400,JPM,4
27651,2003-12-08,34.72999954223633,35.470001220703125,34.72999954223633,20.613101959228516,6070400,JPM,0
27679,2003-12-09,35.459999084472656,35.5,34.70000076293945,20.246877670288086,7684300,JPM,1
27707,2003-12-10,34.7599983215332,35.04999923706055,34.5,20.153860092163086,6405900,JPM,2
27735,2003-12-11,34.81999969482422,35.130001068115234,34.54999923706055,20.334068298339844,7650900,JPM,3
27763,2003-12-12,35.15999984741211,35.16999816894531,34.900001525878906,20.398014068603516,5457900,JPM,4
27791,2003-12-15,35.5,35.560001373291016,35.11000061035156,20.496835708618164,8140500,JPM,0
27819,2003-12-16,35.400001525878906,35.7400016784668,35.31999969482422,20.76424217224121,7330600,JPM,1
27847,2003-12-17,35.72999954223633,35.75,35.279998779296875,20.729352951049805,7282300,JPM,2
27875,2003-12-18,35.7400016784668,35.7400016784668,35.189998626708984,20.723556518554688,7733000,JPM,3
27903,2003-12-19,35.75,35.779998779296875,35.34000015258789,20.799110412597656,12023200,JPM,4
27931,2003-12-22,35.77000045776367,36.11000061035156,35.650001525878906,20.98512840270996,8872000,JPM,0
27959,2003-12-23,36.060001373291016,36.290000915527344,35.9900016784668,21.02581787109375,7058300,JPM,1
27987,2003-12-24,36.18000030517578,36.25,36.029998779296875,21.00257110595703,2007000,JPM,2
28015,2003-12-26,36.27000045776367,36.310001373291016,36.119998931884766,21.054895401000977,1347300,JPM,4
28043,2003-12-29,36.27000045776367,36.540000915527344,36.22999954223633,21.23509407043457,5532000,JPM,0
28071,2003-12-30,36.540000915527344,36.68000030517578,36.52000045776367,21.275789260864258,5358700,JPM,1
28099,2003-12-31,36.79999923706055,36.84000015258789,36.599998474121094,21.351356506347656,6141100,JPM,2
28127,2004-01-02,36.560001373291016,37.06999969482422,36.529998779296875,21.486303329467773,9280500,JPM,4
28155,2004-01-05,36.65999984741211,36.86000061035156,36.29999923706055,21.445232391357422,9715400,JPM,0
28183,2004-01-06,37.150001525878906,37.56999969482422,37.09000015258789,21.985029220581055,21209800,JPM,1
28211,2004-01-07,37.5,38.09000015258789,37.4900016784668,22.3077392578125,14472600,JPM,2
28239,2004-01-08,38.099998474121094,38.77000045776367,38.060001373291016,22.689111709594727,11834300,JPM,3
28267,2004-01-09,38.400001525878906,39.13999938964844,38.349998474121094,22.741918563842773,10569000,JPM,4
28295,2004-01-12,38.5,39.150001525878906,38.41999816894531,22.759525299072266,7044400,JPM,0
28323,2004-01-13,38.79999923706055,38.95000076293945,38.45000076293945,22.824066162109375,7205200,JPM,1
28351,2004-01-14,39.08000183105469,39.33000183105469,38.93000030517578,23.011823654174805,8672300,JPM,2
28379,2004-01-15,39.849998474121094,39.95000076293945,38.70000076293945,22.835803985595703,50329900,JPM,3
28407,2004-01-16,39.0,39.279998779296875,38.95000076293945,23.041166305541992,18767200,JPM,4
28435,2004-01-20,39.400001525878906,39.52000045776367,38.880001068115234,22.935543060302734,18914100,JPM,1
28463,2004-01-21,39.09000015258789,40.099998474121094,38.970001220703125,23.528156280517578,20679600,JPM,2
28491,2004-01-22,40.040000915527344,40.529998779296875,39.75,23.434274673461914,15683600,JPM,3
28519,2004-01-23,39.939998626708984,40.290000915527344,39.369998931884766,23.234766006469727,10503600,JPM,4
28547,2004-01-26,39.45000076293945,40.279998779296875,39.33000183105469,23.62202262878418,12289900,JPM,0
28575,2004-01-27,40.150001525878906,40.220001220703125,39.88999938964844,23.48707389831543,9141000,JPM,1
28603,2004-01-28,40.0,40.18000030517578,38.939998626708984,22.953149795532227,14578500,JPM,2
28631,2004-01-29,39.16999816894531,39.400001525878906,38.400001525878906,22.912076950073242,12886900,JPM,3
28659,2004-01-30,39.04999923706055,39.130001068115234,38.7400016784668,22.81820297241211,8622300,JPM,4
28687,2004-02-02,39.099998474121094,39.400001525878906,38.86000061035156,22.88861083984375,8810200,JPM,0
28715,2004-02-03,39.099998474121094,39.15999984741211,38.7599983215332,22.959016799926758,6921800,JPM,1
28743,2004-02-04,39.119998931884766,39.22999954223633,38.849998474121094,22.835803985595703,7851100,JPM,2
28771,2004-02-05,39.11000061035156,39.20000076293945,38.61000061035156,22.859272003173828,6487100,JPM,3
28799,2004-02-06,39.0,39.81999969482422,38.90999984741211,23.311054229736328,7312300,JPM,4
28827,2004-02-09,39.849998474121094,39.900001525878906,39.5099983215332,23.181968688964844,6090000,JPM,0
28855,2004-02-10,39.43000030517578,39.709999084472656,39.31999969482422,23.16437339782715,7191400,JPM,1
28883,2004-02-11,39.58000183105469,40.38999938964844,39.52000045776367,23.627893447875977,11688200,JPM,2
28911,2004-02-12,40.220001220703125,40.400001525878906,39.97999954223633,23.680696487426758,8121300,JPM,3
28939,2004-02-13,40.470001220703125,40.650001525878906,40.0,23.563350677490234,6907200,JPM,4
28967,2004-02-17,40.41999816894531,40.810001373291016,40.25,23.85672378540039,8309400,JPM,1
28995,2004-02-18,40.66999816894531,40.7400016784668,40.349998474121094,23.75111198425293,7170700,JPM,2
29023,2004-02-19,40.72999954223633,41.119998931884766,40.470001220703125,23.95060920715332,14877300,JPM,3
29051,2004-02-20,40.81999969482422,40.869998931884766,40.34000015258789,23.803924560546875,9572100,JPM,4
29079,2004-02-23,40.58000183105469,40.66999816894531,40.16999816894531,23.651371002197266,8355200,JPM,0
29107,2004-02-24,40.099998474121094,40.59000015258789,40.029998779296875,23.586816787719727,10757900,JPM,1
29135,2004-02-25,40.400001525878906,40.45000076293945,39.95000076293945,23.67483139038086,9655500,JPM,2
29163,2004-02-26,40.349998474121094,40.65999984741211,40.150001525878906,23.798049926757812,6612000,JPM,3
29191,2004-02-27,40.65999984741211,41.20000076293945,40.560001373291016,24.06793785095215,9295700,JPM,4
29219,2004-03-01,41.22999954223633,41.61000061035156,41.119998931884766,24.36717414855957,10655400,JPM,0
29247,2004-03-02,41.41999816894531,41.97999954223633,41.400001525878906,24.44932746887207,8802700,JPM,1
29275,2004-03-03,41.68000030517578,42.150001525878906,41.5,24.701623916625977,7990900,JPM,2
29303,2004-03-04,42.0,42.650001525878906,42.0,24.994997024536133,9311600,JPM,3
29331,2004-03-05,42.599998474121094,43.84000015258789,42.349998474121094,25.235549926757812,16242100,JPM,4
29359,2004-03-08,43.040000915527344,43.4900016784668,42.91999816894531,25.194480895996094,8789300,JPM,0
29387,2004-03-09,42.939998626708984,42.939998626708984,42.290000915527344,24.918720245361328,9036700,JPM,1
29415,2004-03-10,42.4900016784668,42.4900016784668,41.79999923706055,24.660541534423828,10364300,JPM,2
29443,2004-03-11,41.75,42.34000015258789,41.20000076293945,24.238100051879883,11924500,JPM,3
29471,2004-03-12,41.349998474121094,41.63999938964844,41.130001068115234,24.3613224029541,10815400,JPM,4
29499,2004-03-15,41.279998779296875,41.31999969482422,40.75,24.01513671875,7970000,JPM,0
29527,2004-03-16,41.150001525878906,41.5,41.0,24.249835968017578,7481600,JPM,1
29555,2004-03-17,41.689998626708984,42.45000076293945,41.689998626708984,24.807235717773438,8745600,JPM,2
29583,2004-03-18,41.79999923706055,42.119998931884766,41.70000076293945,24.654680252075195,10219700,JPM,3
29611,2004-03-19,42.02000045776367,42.349998474121094,41.150001525878906,24.249835968017578,9468900,JPM,4
29639,2004-03-22,41.25,41.25,40.439998626708984,23.93886375427246,9690300,JPM,0
29667,2004-03-23,41.150001525878906,41.400001525878906,40.849998474121094,24.044475555419922,10830000,JPM,1
29695,2004-03-24,40.9900016784668,41.060001373291016,40.540000915527344,23.90367317199707,7835100,JPM,2
29723,2004-03-25,40.849998474121094,41.619998931884766,40.70000076293945,24.349578857421875,8173900,JPM,3
29751,2004-03-26,41.29999923706055,41.68000030517578,41.20000076293945,24.20288848876953,6019400,JPM,4
29779,2004-03-29,41.470001220703125,42.16999816894531,41.470001220703125,24.678157806396484,7541100,JPM,0
29807,2004-03-30,42.060001373291016,42.209999084472656,41.849998474121094,24.631210327148438,7785300,JPM,1
29835,2004-03-31,42.09000015258789,42.2400016784668,41.7400016784668,24.613618850708008,7842800,JPM,2
29863,2004-04-01,41.95000076293945,42.400001525878906,41.939998626708984,24.795499801635742,10295200,JPM,3
29891,2004-04-02,42.5,42.56999969482422,41.099998474121094,24.5648193359375,12806900,JPM,4
29919,2004-04-05,41.279998779296875,41.75,41.130001068115234,24.694950103759766,10003200,JPM,0
29947,2004-04-06,41.599998474121094,41.599998474121094,41.349998474121094,24.547073364257812,7845200,JPM,1
29975,2004-04-07,41.5,41.56999969482422,41.220001220703125,24.470176696777344,7224700,JPM,2
30003,2004-04-08,41.75,41.77000045776367,41.0,24.340049743652344,4961800,JPM,3
30031,2004-04-12,41.15999984741211,41.56999969482422,41.11000061035156,24.58255958557129,4989800,JPM,0
30059,2004-04-13,41.63999938964844,41.63999938964844,40.0,23.68348503112793,11592300,JPM,1
30087,2004-04-14,39.65999984741211,40.029998779296875,39.0099983215332,23.22804069519043,12978200,JPM,2
30115,2004-04-15,39.34000015258789,39.56999969482422,38.2400016784668,22.932292938232422,15835000,JPM,3
30143,2004-04-16,39.02000045776367,39.560001373291016,38.90999984741211,23.22212028503418,9741200,JPM,4
30171,2004-04-19,39.25,39.45000076293945,38.869998931884766,23.28127670288086,7395300,JPM,0
30199,2004-04-20,39.41999816894531,39.4900016784668,38.5,22.79624366760254,9028300,JPM,1
30227,2004-04-21,38.540000915527344,38.540000915527344,37.45000076293945,22.287548065185547,18611600,JPM,2
30255,2004-04-22,37.70000076293945,38.68000030517578,37.52000045776367,22.701602935791016,14094200,JPM,3
30283,2004-04-23,38.400001525878906,38.45000076293945,37.91999816894531,22.654287338256836,7214500,JPM,4
30311,2004-04-26,38.310001373291016,39.58000183105469,38.2599983215332,22.802165985107422,7071300,JPM,0
30339,2004-04-27,38.560001373291016,38.95000076293945,38.369998931884766,22.84356117248535,8743600,JPM,1
30367,2004-04-28,38.54999923706055,38.54999923706055,37.88999938964844,22.43541717529297,7048500,JPM,2
30395,2004-04-29,37.970001220703125,38.41999816894531,37.459999084472656,22.269813537597656,10451500,JPM,3
30423,2004-04-30,37.79999923706055,38.0,37.54999923706055,22.2402400970459,7720300,JPM,4
30451,2004-05-03,38.0099983215332,38.0099983215332,37.470001220703125,22.39403533935547,8119800,JPM,0
30479,2004-05-04,37.93000030517578,38.75,37.810001373291016,22.660200119018555,9740200,JPM,1
30507,2004-05-05,38.310001373291016,38.45000076293945,37.900001525878906,22.50641632080078,8968500,JPM,2
30535,2004-05-06,37.79999923706055,38.04999923706055,37.31999969482422,22.2402400970459,7717600,JPM,3
30563,2004-05-07,37.4900016784668,37.709999084472656,36.470001220703125,21.577760696411133,11997100,JPM,4
30591,2004-05-10,35.95000076293945,36.0,34.619998931884766,20.94486427307129,21494000,JPM,0
30619,2004-05-11,35.900001525878906,35.900001525878906,34.93000030517578,20.81473731994629,16613700,JPM,1
30647,2004-05-12,35.29999923706055,35.779998779296875,34.7599983215332,21.15780258178711,16881200,JPM,2
30675,2004-05-13,35.54999923706055,36.38999938964844,35.47999954223633,21.145971298217773,11896100,JPM,3
30703,2004-05-14,35.72999954223633,36.2400016784668,35.33000183105469,21.092729568481445,9251400,JPM,4
30731,2004-05-17,35.060001373291016,35.470001220703125,34.75,20.885719299316406,10311700,JPM,0
30759,2004-05-18,35.68000030517578,35.970001220703125,35.4900016784668,21.039501190185547,8825600,JPM,1
30787,2004-05-19,36.0,36.29999923706055,35.709999084472656,21.14006233215332,10945700,JPM,2
30815,2004-05-20,35.75,36.29999923706055,35.75,21.240612030029297,7384700,JPM,3
30843,2004-05-21,35.880001068115234,36.2400016784668,35.869998931884766,21.34115982055664,7116500,JPM,4
30871,2004-05-24,36.27000045776367,36.470001220703125,35.900001525878906,21.34115982055664,6079600,JPM,0
30899,2004-05-25,36.09000015258789,36.900001525878906,35.79999923706055,21.790700912475586,8236600,JPM,1
30927,2004-05-26,36.849998474121094,37.02000045776367,36.5,21.784786224365234,6704000,JPM,2
30955,2004-05-27,36.9900016784668,37.099998474121094,36.5099983215332,21.855770111083984,8163000,JPM,3
30983,2004-05-28,36.869998931884766,36.959999084472656,36.65999984741211,21.790700912475586,4311000,JPM,4
31011,2004-06-01,36.84000015258789,37.04999923706055,36.5,21.796619415283203,5619300,JPM,1
31039,2004-06-02,37.04999923706055,37.38999938964844,36.75,22.062795639038086,6267600,JPM,2
31067,2004-06-03,37.150001525878906,37.20000076293945,36.84000015258789,21.86168670654297,7280700,JPM,3
31095,2004-06-04,37.29999923706055,37.4900016784668,37.150001525878906,22.05095672607422,5832100,JPM,4
31123,2004-06-07,37.529998779296875,38.150001525878906,37.52000045776367,22.559642791748047,7368400,JPM,0
31151,2004-06-08,38.04999923706055,38.189998626708984,37.779998779296875,22.51233673095703,7042800,JPM,1
31179,2004-06-09,37.9900016784668,38.040000915527344,37.599998474121094,22.287548065185547,6053000,JPM,2
31207,2004-06-10,37.709999084472656,37.79999923706055,37.47999954223633,22.358535766601562,5198600,JPM,3
31235,2004-06-14,37.72999954223633,37.72999954223633,37.02000045776367,22.22249412536621,6317600,JPM,0
31263,2004-06-15,37.599998474121094,37.65999984741211,37.189998626708984,22.033214569091797,8166300,JPM,1
31291,2004-06-16,37.279998779296875,37.47999954223633,37.09000015258789,22.074623107910156,5895200,JPM,2
31319,2004-06-17,37.279998779296875,37.59000015258789,37.130001068115234,22.074623107910156,5747200,JPM,3
31347,2004-06-18,37.40999984741211,37.65999984741211,37.130001068115234,22.021390914916992,12953300,JPM,4
31375,2004-06-21,37.20000076293945,37.38999938964844,36.900001525878906,21.88534927368164,5511700,JPM,0
31403,2004-06-22,37.0,37.02000045776367,36.70000076293945,21.86168670654297,9628200,JPM,1
31432,2004-06-23,37.099998474121094,37.619998931884766,37.06999969482422,22.252063751220703,9303600,JPM,2
31461,2004-06-24,37.619998931884766,37.93000030517578,37.58000183105469,22.34078598022461,10092000,JPM,3
31490,2004-06-25,37.779998779296875,38.5099983215332,37.77000045776367,22.470932006835938,12499100,JPM,4
31519,2004-06-28,38.09000015258789,38.58000183105469,37.849998474121094,22.447261810302734,11788300,JPM,0
31548,2004-06-29,37.95000076293945,38.380001068115234,37.79999923706055,22.648372650146484,9783000,JPM,1
31577,2004-06-30,38.380001068115234,38.849998474121094,38.20000076293945,22.932292938232422,16628400,JPM,2
31606,2004-07-01,38.58000183105469,38.63999938964844,37.70000076293945,22.777135848999023,15371800,JPM,3
31635,2004-07-02,38.18000030517578,38.4900016784668,37.95000076293945,22.723432540893555,8373200,JPM,4
31664,2004-07-06,38.0,38.02000045776367,37.220001220703125,22.2281494140625,15088300,JPM,1
31693,2004-07-07,37.2599983215332,37.369998931884766,36.650001525878906,21.99542236328125,13643800,JPM,2
31722,2004-07-08,36.91999816894531,37.22999954223633,36.65999984741211,21.929780960083008,9619100,JPM,3
31751,2004-07-09,37.040000915527344,37.060001373291016,36.630001068115234,21.977521896362305,7199600,JPM,4
31780,2004-07-12,37.0,37.150001525878906,36.720001220703125,22.01930046081543,9447300,JPM,0
31809,2004-07-13,36.70000076293945,37.27000045776367,36.70000076293945,22.162508010864258,9633300,JPM,1
31838,2004-07-14,36.869998931884766,37.279998779296875,36.290000915527344,21.750774383544922,10905200,JPM,2
31867,2004-07-15,36.540000915527344,36.63999938964844,35.90999984741211,21.482242584228516,12141900,JPM,3
31896,2004-07-16,36.25,36.29999923706055,35.7599983215332,21.404666900634766,10179400,JPM,4
31925,2004-07-19,35.95000076293945,36.22999954223633,35.709999084472656,21.482242584228516,9112000,JPM,0
31954,2004-07-20,35.93000030517578,36.619998931884766,35.5,21.720930099487305,11567800,JPM,1
31983,2004-07-21,37.25,37.79999923706055,36.70000076293945,21.9715518951416,18145600,JPM,2
32012,2004-07-22,36.529998779296875,36.9900016784668,36.119998931884766,21.947683334350586,12868900,JPM,3
32041,2004-07-23,36.599998474121094,36.93000030517578,36.369998931884766,21.798505783081055,10259500,JPM,4
32070,2004-07-26,36.439998626708984,36.630001068115234,36.15999984741211,21.762706756591797,8089000,JPM,0
32099,2004-07-27,36.630001068115234,37.13999938964844,36.47999954223633,22.025259017944336,8491200,JPM,1
32128,2004-07-28,37.0,37.349998474121094,36.36000061035156,22.120729446411133,8535900,JPM,2
32157,2004-07-29,37.25,37.4900016784668,36.79999923706055,22.162508010864258,8556300,JPM,3
32186,2004-07-30,37.0,37.38999938964844,36.880001068115234,22.275880813598633,7910000,JPM,4
32215,2004-08-02,37.22999954223633,37.47999954223633,36.90999984741211,22.323627471923828,8075700,JPM,0
32244,2004-08-03,37.45000076293945,37.5099983215332,36.91999816894531,22.120729446411133,9053900,JPM,1
32273,2004-08-04,37.0,37.369998931884766,36.63999938964844,22.20427894592285,6809800,JPM,2
32302,2004-08-05,37.2400016784668,37.290000915527344,36.150001525878906,21.649320602416992,8439200,JPM,3
32331,2004-08-06,36.150001525878906,36.65999984741211,35.900001525878906,21.53594970703125,9666200,JPM,4
32360,2004-08-09,36.060001373291016,36.2599983215332,35.95000076293945,21.52401351928711,7355900,JPM,0
32389,2004-08-10,36.20000076293945,37.0,36.20000076293945,22.0730037689209,9031000,JPM,1
32418,2004-08-11,36.81999969482422,37.02000045776367,36.5,22.01930046081543,7271900,JPM,2
32447,2004-08-12,36.900001525878906,36.97999954223633,36.75,21.99542236328125,7201400,JPM,3
32476,2004-08-13,36.81999969482422,36.93000030517578,36.5,22.00139617919922,6165000,JPM,4
32505,2004-08-16,36.95000076293945,37.79999923706055,36.93000030517578,22.520551681518555,9070700,JPM,0
32534,2004-08-17,37.95000076293945,38.25,37.86000061035156,22.6339111328125,10501300,JPM,1
32563,2004-08-18,37.900001525878906,38.369998931884766,37.83000183105469,22.86664581298828,9555700,JPM,2
32592,2004-08-19,38.31999969482422,38.31999969482422,37.849998474121094,22.675701141357422,7859600,JPM,3
32621,2004-08-20,37.970001220703125,38.79999923706055,37.91999816894531,23.063575744628906,9293600,JPM,4
32650,2004-08-23,38.75,38.880001068115234,38.470001220703125,23.003902435302734,8000900,JPM,0
32679,2004-08-24,38.75,38.849998474121094,38.34000015258789,23.027767181396484,6038500,JPM,1
32708,2004-08-25,38.599998474121094,39.630001068115234,38.599998474121094,23.534982681274414,11953600,JPM,2
32737,2004-08-26,39.31999969482422,39.650001525878906,39.099998474121094,23.540952682495117,8500300,JPM,3
32766,2004-08-27,39.54999923706055,39.79999923706055,39.5,23.702062606811523,6590800,JPM,4
32795,2004-08-30,39.66999816894531,39.689998626708984,39.099998474121094,23.332094192504883,5918800,JPM,0
32824,2004-08-31,39.11000061035156,39.58000183105469,38.90999984741211,23.6185245513916,6606700,JPM,1
32853,2004-09-01,39.52000045776367,39.650001525878906,38.9900016784668,23.427574157714844,8253400,JPM,2
32882,2004-09-02,39.45000076293945,39.9900016784668,39.27000045776367,23.785615921020508,7301300,JPM,3
32911,2004-09-03,39.75,40.0,39.70000076293945,23.779638290405273,6939300,JPM,4
32940,2004-09-07,39.849998474121094,40.099998474121094,39.709999084472656,23.79157257080078,10487500,JPM,1
32969,2004-09-08,39.619998931884766,39.88999938964844,39.349998474121094,23.49320411682129,11362200,JPM,2
32998,2004-09-09,39.5099983215332,39.81999969482422,39.349998474121094,23.71400260925293,7663900,JPM,3
33027,2004-09-10,39.619998931884766,39.91999816894531,39.470001220703125,23.749818801879883,6536900,JPM,4
33056,2004-09-13,39.689998626708984,39.880001068115234,39.15999984741211,23.367902755737305,8320200,JPM,0
33085,2004-09-14,39.29999923706055,39.66999816894531,39.290000915527344,23.5648136138916,7749300,JPM,1
