,date,open,high,low,close,volume,tic,day
44290,2006-03-27,44.41999816894531,45.060001373291016,44.099998474121094,29.614368438720703,4527400,WBA,0
44319,2006-03-28,44.650001525878906,44.75,43.560001373291016,28.91049575805664,5734800,WBA,1
44348,2006-03-29,44.099998474121094,44.34000015258789,43.93000030517578,28.943391799926758,3052700,WBA,2
44377,2006-03-30,43.81999969482422,44.08000183105469,43.369998931884766,28.627643585205078,3189000,WBA,3
44406,2006-03-31,43.540000915527344,43.79999923706055,43.029998779296875,28.371109008789062,3325900,WBA,4
44435,2006-04-03,43.2599983215332,43.59000015258789,42.790000915527344,28.21980857849121,3856100,WBA,0
44464,2006-04-04,42.81999969482422,43.439998626708984,42.70000076293945,28.469772338867188,5441300,WBA,1
44493,2006-04-05,43.40999984741211,43.70000076293945,43.29999923706055,28.6079158782959,2021100,WBA,2
44522,2006-04-06,43.40999984741211,43.900001525878906,43.11000061035156,28.871036529541016,3376800,WBA,3
44551,2006-04-07,43.9900016784668,44.630001068115234,43.2599983215332,28.502666473388672,3892800,WBA,4
44580,2006-04-10,43.33000183105469,44.02000045776367,43.310001373291016,28.759218215942383,3103900,WBA,0
44609,2006-04-11,43.7400016784668,43.81999969482422,42.81999969482422,28.285594940185547,3073900,WBA,1
44638,2006-04-12,43.20000076293945,43.43000030517578,43.0099983215332,28.292173385620117,2719400,WBA,2
44667,2006-04-13,43.02000045776367,43.41999816894531,42.86000061035156,28.36451530456543,2704200,WBA,3
44696,2006-04-17,42.93000030517578,43.18000030517578,42.130001068115234,27.864608764648438,3574100,WBA,0
44725,2006-04-18,42.56999969482422,43.150001525878906,42.540000915527344,28.167184829711914,3708600,WBA,1
44754,2006-04-19,42.9900016784668,43.56999969482422,42.9900016784668,28.58160972595215,3541000,WBA,2
44783,2006-04-20,43.25,43.400001525878906,42.75,28.167184829711914,3158900,WBA,3
44812,2006-04-21,43.04999923706055,43.04999923706055,41.95000076293945,27.897497177124023,3185200,WBA,4
44841,2006-04-24,42.36000061035156,42.529998779296875,42.0,27.759353637695312,2385200,WBA,0
44870,2006-04-25,42.209999084472656,42.540000915527344,41.7599983215332,27.50937843322754,2973800,WBA,1
44899,2006-04-26,41.869998931884766,42.369998931884766,41.75,27.77908706665039,1871800,WBA,2
44928,2006-04-27,41.529998779296875,42.540000915527344,41.529998779296875,27.581741333007812,3255600,WBA,3
44957,2006-04-28,41.810001373291016,42.06999969482422,41.779998779296875,27.581741333007812,3947600,WBA,4
44986,2006-05-01,42.599998474121094,42.779998779296875,41.56999969482422,27.377817153930664,4609100,WBA,0
45015,2006-05-02,41.619998931884766,41.95000076293945,41.279998779296875,27.29230499267578,3230900,WBA,1
45044,2006-05-03,41.310001373291016,41.47999954223633,41.0,27.062074661254883,4030300,WBA,2
45073,2006-05-04,41.29999923706055,41.40999984741211,40.66999816894531,26.93709945678711,7241300,WBA,3
45102,2006-05-05,41.2400016784668,41.63999938964844,40.95000076293945,27.325197219848633,4295000,WBA,4
45131,2006-05-08,41.61000061035156,42.34000015258789,41.61000061035156,27.581741333007812,3873900,WBA,0
45160,2006-05-09,41.93000030517578,42.41999816894531,41.599998474121094,27.463336944580078,4453500,WBA,1
45189,2006-05-10,41.4900016784668,41.7400016784668,41.04999923706055,27.20679473876953,3114100,WBA,2
45218,2006-05-11,41.220001220703125,41.43000030517578,40.4900016784668,26.7397518157959,4513800,WBA,3
45247,2006-05-12,40.65999984741211,40.72999954223633,39.900001525878906,26.292444229125977,4718200,WBA,4
45276,2006-05-15,39.77000045776367,40.599998474121094,39.650001525878906,26.706857681274414,4641100,WBA,0
45305,2006-05-16,40.5099983215332,40.650001525878906,39.90999984741211,26.299026489257812,4433900,WBA,1
45334,2006-05-17,39.560001373291016,40.029998779296875,39.54999923706055,26.2232608795166,3834600,WBA,2
45363,2006-05-18,39.7599983215332,40.63999938964844,39.7599983215332,26.598804473876953,4079800,WBA,3
45392,2006-05-19,40.400001525878906,41.54999923706055,40.369998931884766,27.145681381225586,5971300,WBA,4
45421,2006-05-22,40.88999938964844,41.52000045776367,40.849998474121094,27.178621292114258,4081600,WBA,0
45450,2006-05-23,41.25,41.77000045776367,40.95000076293945,26.994138717651367,3916400,WBA,1
45479,2006-05-24,40.970001220703125,41.31999969482422,40.45000076293945,27.13250732421875,5098100,WBA,2
45508,2006-05-25,41.400001525878906,41.4900016784668,40.97999954223633,27.21157455444336,4153000,WBA,3
45537,2006-05-26,41.40999984741211,41.4900016784668,41.09000015258789,27.21157455444336,1664700,WBA,4
45566,2006-05-30,40.97999954223633,41.18000030517578,40.119998931884766,26.48680305480957,2662900,WBA,1
45595,2006-05-31,40.369998931884766,40.61000061035156,40.150001525878906,26.750347137451172,3664600,WBA,2
45624,2006-06-01,40.54999923706055,40.9900016784668,40.45000076293945,26.750347137451172,4846700,WBA,3
45653,2006-06-02,41.099998474121094,42.810001373291016,41.0,28.10104751586914,6774700,WBA,4
45682,2006-06-05,42.43000030517578,42.88999938964844,41.810001373291016,27.580541610717773,4228500,WBA,0
45711,2006-06-06,41.95000076293945,42.209999084472656,41.20000076293945,27.396055221557617,5169200,WBA,1
45740,2006-06-07,41.779998779296875,42.06999969482422,41.22999954223633,27.20496940612793,4112400,WBA,2
45769,2006-06-08,41.38999938964844,42.0099983215332,40.97999954223633,27.554189682006836,5228800,WBA,3
45798,2006-06-09,41.83000183105469,42.81999969482422,41.79999923706055,28.074697494506836,4053800,WBA,4
45827,2006-06-12,42.75,42.959999084472656,42.25,27.837499618530273,3319900,WBA,0
45856,2006-06-13,42.25,42.970001220703125,42.0,28.002214431762695,5184900,WBA,1
45885,2006-06-14,42.439998626708984,43.119998931884766,42.43000030517578,28.384363174438477,4954600,WBA,2
45914,2006-06-15,43.20000076293945,43.4900016784668,42.880001068115234,28.588623046875,3967400,WBA,3
45943,2006-06-16,43.16999816894531,43.77000045776367,42.970001220703125,28.463420867919922,3899400,WBA,4
45972,2006-06-19,43.0,43.439998626708984,42.88999938964844,28.31187629699707,3276000,WBA,0
46001,2006-06-20,42.970001220703125,43.45000076293945,42.869998931884766,28.62816047668457,3333700,WBA,1
46030,2006-06-21,43.45000076293945,43.91999816894531,43.29999923706055,28.858747482299805,4320600,WBA,2
46059,2006-06-22,43.79999923706055,43.900001525878906,43.220001220703125,28.726972579956055,4946000,WBA,3
46088,2006-06-23,43.36000061035156,43.81999969482422,43.36000061035156,28.73356056213379,3772000,WBA,4
46117,2006-06-26,43.75,44.099998474121094,43.709999084472656,29.056415557861328,5582700,WBA,0
46146,2006-06-27,44.099998474121094,44.45000076293945,44.04999923706055,29.214561462402344,5223500,WBA,1
46175,2006-06-28,44.34000015258789,44.59000015258789,43.93000030517578,29.221145629882812,4251200,WBA,2
46204,2006-06-29,44.36000061035156,45.369998931884766,44.36000061035156,29.827302932739258,5247500,WBA,3
46233,2006-06-30,45.25,45.290000915527344,44.79999923706055,29.54398536682129,3142300,WBA,4
46262,2006-07-03,44.75,45.25,44.709999084472656,29.80752944946289,1420000,WBA,0
46291,2006-07-05,45.099998474121094,45.650001525878906,44.869998931884766,29.721895217895508,4249300,WBA,2
46320,2006-07-06,45.119998931884766,45.709999084472656,45.11000061035156,30.011791229248047,3436600,WBA,3
46349,2006-07-07,45.2400016784668,46.040000915527344,45.22999954223633,30.209453582763672,5376200,WBA,4
46378,2006-07-10,46.2400016784668,46.79999923706055,46.150001525878906,30.789264678955078,4443100,WBA,0
46407,2006-07-11,46.599998474121094,46.95000076293945,46.11000061035156,30.83538246154785,3986100,WBA,1
46436,2006-07-12,46.81999969482422,46.9900016784668,46.5,30.776090621948242,3388600,WBA,2
46465,2006-07-13,46.5,46.72999954223633,46.209999084472656,30.585006713867188,2977900,WBA,3
46494,2006-07-14,46.16999816894531,46.54999923706055,45.63999938964844,30.301698684692383,4769800,WBA,4
46523,2006-07-17,45.91999816894531,46.91999816894531,45.90999984741211,30.637718200683594,4670300,WBA,0
46552,2006-07-18,46.5,46.790000915527344,46.029998779296875,30.756309509277344,4340500,WBA,1
46581,2006-07-19,46.93000030517578,47.70000076293945,46.869998931884766,31.35590171813965,4537800,WBA,2
46610,2006-07-20,47.40999984741211,47.68000030517578,47.04999923706055,31.065990447998047,3474400,WBA,3
46639,2006-07-21,47.38999938964844,47.52000045776367,46.4900016784668,30.670658111572266,4273800,WBA,4
46668,2006-07-24,46.70000076293945,47.4900016784668,46.70000076293945,31.217546463012695,3394100,WBA,0
46697,2006-07-25,47.290000915527344,48.16999816894531,47.0099983215332,31.58649444580078,3356700,WBA,1
46726,2006-07-26,47.709999084472656,47.880001068115234,47.310001373291016,31.32295799255371,3018400,WBA,2
46755,2006-07-27,47.77000045776367,48.0,47.09000015258789,31.270238876342773,3836600,WBA,3
46784,2006-07-28,47.630001068115234,47.93000030517578,46.88999938964844,30.921035766601562,3136100,WBA,4
46813,2006-07-31,46.900001525878906,47.040000915527344,46.59000015258789,30.822187423706055,2746000,WBA,0
46842,2006-08-01,46.5,46.84000015258789,45.880001068115234,30.769502639770508,2732500,WBA,1
46871,2006-08-02,46.68000030517578,47.72999954223633,46.279998779296875,31.428377151489258,3308100,WBA,2
46900,2006-08-03,47.70000076293945,48.41999816894531,47.52000045776367,31.863235473632812,4915600,WBA,3
46929,2006-08-04,48.5,48.95000076293945,48.279998779296875,32.027957916259766,3945100,WBA,4
46958,2006-08-07,48.5,48.61000061035156,48.0,31.896183013916016,1956700,WBA,0
46987,2006-08-08,48.709999084472656,49.130001068115234,48.58000183105469,32.199256896972656,3445100,WBA,1
47016,2006-08-09,48.9900016784668,49.15999984741211,47.849998474121094,31.573328018188477,4033600,WBA,2
47045,2006-08-10,47.9900016784668,48.59000015258789,47.869998931884766,31.948888778686523,3526700,WBA,3
47074,2006-08-11,48.22999954223633,48.59000015258789,48.08000183105469,31.902746200561523,1938100,WBA,4
47103,2006-08-14,48.599998474121094,49.439998626708984,48.40999984741211,32.060882568359375,3051400,WBA,0
47132,2006-08-15,49.099998474121094,49.79999923706055,49.06999969482422,32.739524841308594,3518300,WBA,1
47161,2006-08-16,49.58000183105469,49.75,49.13999938964844,32.579833984375,2947100,WBA,2
47190,2006-08-17,49.27000045776367,50.0,49.22999954223633,32.75800704956055,2914800,WBA,3
47219,2006-08-18,49.65999984741211,49.720001220703125,48.61000061035156,32.10470199584961,3576000,WBA,4
47248,2006-08-21,48.41999816894531,49.099998474121094,48.40999984741211,32.230079650878906,2668400,WBA,0
47277,2006-08-22,48.900001525878906,49.040000915527344,48.5,32.117889404296875,2077700,WBA,1
47306,2006-08-23,48.63999938964844,48.790000915527344,47.939998626708984,31.97270393371582,2019700,WBA,2
47335,2006-08-24,48.63999938964844,48.70000076293945,48.11000061035156,31.781335830688477,2782200,WBA,3
47364,2006-08-25,47.97999954223633,48.15999984741211,47.75,31.556983947753906,2342200,WBA,4
47393,2006-08-28,47.970001220703125,49.11000061035156,47.93000030517578,32.33567810058594,2549100,WBA,0
47422,2006-08-29,48.81999969482422,49.25,48.650001525878906,32.362060546875,2252700,WBA,1
47451,2006-08-30,48.880001068115234,49.349998474121094,48.5099983215332,32.51384735107422,1942300,WBA,2
47480,2006-08-31,49.22999954223633,49.54999923706055,48.84000015258789,32.63922882080078,2416900,WBA,3
47509,2006-09-01,49.599998474121094,49.900001525878906,49.400001525878906,32.8965950012207,2411300,WBA,4
47538,2006-09-05,49.970001220703125,50.0,49.849998474121094,32.92958450317383,3410300,WBA,1
47567,2006-09-06,49.93000030517578,50.83000183105469,49.900001525878906,33.37171936035156,4907200,WBA,2
47596,2006-09-07,50.56999969482422,50.779998779296875,50.220001220703125,33.160552978515625,3575800,WBA,3
47625,2006-09-08,50.150001525878906,50.9900016784668,49.83000183105469,33.59609603881836,3414200,WBA,4
47654,2006-09-11,50.689998626708984,51.599998474121094,50.400001525878906,33.97224044799805,3373200,WBA,0
47683,2006-09-12,51.47999954223633,51.5,50.91999816894531,33.65549087524414,5043900,WBA,1
47712,2006-09-13,50.79999923706055,51.04999923706055,49.2400016784668,32.54022979736328,16838800,WBA,2
47741,2006-09-14,49.310001373291016,50.209999084472656,49.029998779296875,32.96918869018555,6271200,WBA,3
47770,2006-09-15,50.29999923706055,50.29999923706055,49.400001525878906,32.96918869018555,4991100,WBA,4
47799,2006-09-18,49.95000076293945,49.95000076293945,49.25,32.61282730102539,3327700,WBA,0
47828,2006-09-19,49.65999984741211,49.91999816894531,49.369998931884766,32.936180114746094,2874100,WBA,1
47857,2006-09-20,50.0,50.119998931884766,49.7400016784668,32.962589263916016,3528300,WBA,2
47886,2006-09-21,49.150001525878906,49.15999984741211,46.0,30.54071044921875,24629700,WBA,3
47915,2006-09-22,46.650001525878906,47.189998626708984,45.45000076293945,30.949851989746094,12625100,WBA,4
47944,2006-09-25,46.5,46.5,42.95000076293945,29.34626579284668,23940400,WBA,0
47973,2006-09-26,44.41999816894531,45.86000061035156,44.41999816894531,29.768604278564453,11999400,WBA,1
48002,2006-09-27,45.849998474121094,45.970001220703125,45.189998626708984,29.86099624633789,10830000,WBA,2
48031,2006-09-28,45.599998474121094,45.599998474121094,44.5,29.636621475219727,7974600,WBA,3
48060,2006-09-29,44.86000061035156,44.9900016784668,44.18000030517578,29.2934627532959,7760800,WBA,4
48089,2006-10-02,44.779998779296875,44.779998779296875,43.38999938964844,28.653369903564453,8020800,WBA,0
48118,2006-10-03,44.0,44.75,43.43000030517578,29.31985855102539,8456100,WBA,1
48147,2006-10-04,44.400001525878906,44.880001068115234,44.0,29.616823196411133,5764500,WBA,2
48176,2006-10-05,45.06999969482422,45.099998474121094,42.7599983215332,28.63356590270996,20529900,WBA,3
48205,2006-10-06,43.34000015258789,43.34000015258789,41.36000061035156,28.151824951171875,24279300,WBA,4
48234,2006-10-09,42.599998474121094,43.20000076293945,42.47999954223633,28.435592651367188,7795300,WBA,0
48263,2006-10-10,43.79999923706055,43.900001525878906,43.02000045776367,28.45538330078125,7890500,WBA,1
48292,2006-10-11,43.119998931884766,44.150001525878906,43.060001373291016,29.10869026184082,9997400,WBA,2
48321,2006-10-12,44.25,44.79999923706055,44.209999084472656,29.405662536621094,7917500,WBA,3
48350,2006-10-13,44.58000183105469,44.7599983215332,44.029998779296875,29.286869049072266,4104600,WBA,4
48379,2006-10-16,44.5,44.5,44.08000183105469,29.260473251342773,3847600,WBA,0
48408,2006-10-17,44.36000061035156,44.599998474121094,44.130001068115234,29.168088912963867,3686300,WBA,1
48437,2006-10-18,44.0,44.45000076293945,43.619998931884766,29.15489387512207,6010900,WBA,2
48466,2006-10-19,43.54999923706055,43.91999816894531,43.34000015258789,28.937129974365234,6366900,WBA,3
48495,2006-10-20,43.849998474121094,43.900001525878906,43.400001525878906,28.75895118713379,4927400,WBA,4
48524,2006-10-23,43.29999923706055,43.91999816894531,43.08000183105469,28.83153533935547,7935700,WBA,0
48553,2006-10-24,43.38999938964844,44.189998626708984,43.310001373291016,28.9503231048584,5104900,WBA,1
48582,2006-10-25,43.709999084472656,44.04999923706055,42.880001068115234,28.389394760131836,6058600,WBA,2
48611,2006-10-26,43.189998626708984,43.470001220703125,42.959999084472656,28.600568771362305,4877300,WBA,3
48640,2006-10-27,43.04999923706055,43.279998779296875,42.7599983215332,28.270610809326172,4655800,WBA,4
48669,2006-10-30,42.91999816894531,43.61000061035156,42.869998931884766,28.65995216369629,4394200,WBA,0
48698,2006-10-31,43.25,43.75,42.86000061035156,28.824934005737305,7149600,WBA,1
48727,2006-11-01,43.25,43.380001068115234,41.41999816894531,27.78887367248535,15121500,WBA,2
48756,2006-11-02,42.15999984741211,42.560001373291016,41.79999923706055,27.854869842529297,9307400,WBA,3
48785,2006-11-03,42.5,43.09000015258789,42.29999923706055,28.25741195678711,7429600,WBA,4
48814,2006-11-06,43.02000045776367,43.56999969482422,42.95000076293945,28.69954490661621,5040300,WBA,0
48843,2006-11-07,43.34000015258789,43.779998779296875,43.16999816894531,28.778728485107422,4058700,WBA,1
48872,2006-11-08,43.5,43.61000061035156,43.0099983215332,28.56097412109375,5900000,WBA,2
48901,2006-11-09,43.11000061035156,43.2400016784668,42.040000915527344,27.839048385620117,8554900,WBA,3
48930,2006-11-10,42.150001525878906,42.75,42.150001525878906,28.010934829711914,4017800,WBA,4
48959,2006-11-13,42.349998474121094,42.43000030517578,42.0099983215332,27.812602996826172,4892400,WBA,0
48988,2006-11-14,42.20000076293945,42.439998626708984,42.0,27.944820404052734,7831400,WBA,1
49017,2006-11-15,42.43000030517578,42.9900016784668,42.22999954223633,28.288589477539062,7979200,WBA,2
49046,2006-11-16,42.599998474121094,42.97999954223633,42.5099983215332,28.24231719970703,5893600,WBA,3
49075,2006-11-17,42.599998474121094,42.720001220703125,41.70000076293945,27.76633071899414,11167900,WBA,4
49104,2006-11-20,42.04999923706055,42.099998474121094,41.61000061035156,27.680381774902344,7176700,WBA,0
49133,2006-11-21,41.41999816894531,41.43000030517578,41.04999923706055,27.2308349609375,10403700,WBA,1
49162,2006-11-22,41.16999816894531,41.18000030517578,40.650001525878906,27.13166046142578,5280800,WBA,2
49191,2006-11-24,40.77000045776367,41.0,40.65999984741211,26.880451202392578,1797000,WBA,4
49220,2006-11-27,40.56999969482422,40.599998474121094,40.0099983215332,26.51022720336914,7775300,WBA,0
49249,2006-11-28,40.099998474121094,40.95000076293945,39.90999984741211,26.99283218383789,7508100,WBA,1
49278,2006-11-29,40.779998779296875,41.310001373291016,40.5,26.933334350585938,8454400,WBA,2
49307,2006-11-30,40.97999954223633,41.099998474121094,40.34000015258789,26.768064498901367,5427700,WBA,3
49336,2006-12-01,40.45000076293945,40.900001525878906,40.04999923706055,26.62262535095215,7630000,WBA,4
49365,2006-12-04,40.849998474121094,42.34000015258789,40.65999984741211,27.991106033325195,11310600,WBA,0
49394,2006-12-05,42.599998474121094,43.279998779296875,42.31999969482422,28.533203125,10893900,WBA,1
49423,2006-12-06,43.20000076293945,44.52000045776367,43.04999923706055,28.863758087158203,10053700,WBA,2
49452,2006-12-07,43.689998626708984,44.150001525878906,43.119998931884766,28.586105346679688,5603800,WBA,3
49481,2006-12-08,43.150001525878906,43.86000061035156,43.04999923706055,28.84392547607422,4388800,WBA,4
49510,2006-12-11,43.45000076293945,44.18000030517578,43.209999084472656,29.1612491607666,5560700,WBA,0
49539,2006-12-12,44.0099983215332,44.29999923706055,43.75,29.10837173461914,4382600,WBA,1
49568,2006-12-13,44.20000076293945,44.41999816894531,43.70000076293945,29.154626846313477,3756400,WBA,2
49597,2006-12-14,44.0,44.79999923706055,43.970001220703125,29.485187530517578,5110100,WBA,3
49626,2006-12-15,44.70000076293945,45.11000061035156,44.47999954223633,29.419069290161133,5807800,WBA,4
49655,2006-12-18,44.5,45.84000015258789,44.5,29.914905548095703,8003700,WBA,0
49684,2006-12-19,45.16999816894531,45.939998626708984,44.65999984741211,30.185964584350586,5967400,WBA,1
49713,2006-12-20,44.900001525878906,46.130001068115234,44.900001525878906,30.166120529174805,4481900,WBA,2
49742,2006-12-21,45.849998474121094,46.38999938964844,45.65999984741211,30.384286880493164,4489000,WBA,3
49771,2006-12-22,47.0099983215332,47.279998779296875,46.09000015258789,30.860286712646484,7192900,WBA,4
49800,2006-12-26,46.86000061035156,46.86000061035156,46.04999923706055,30.66857147216797,3720000,WBA,1
49829,2006-12-27,46.7400016784668,46.7599983215332,45.7599983215332,30.50328826904297,4070400,WBA,2
49858,2006-12-28,46.20000076293945,46.68000030517578,46.04999923706055,30.457021713256836,2580200,WBA,3
49887,2006-12-29,46.20000076293945,46.36000061035156,45.7599983215332,30.338008880615234,2788000,WBA,4
49916,2007-01-03,45.88999938964844,46.689998626708984,45.599998474121094,30.457021713256836,6294500,WBA,2
49945,2007-01-04,45.779998779296875,46.279998779296875,45.720001220703125,30.51651954650879,3681800,WBA,3
49974,2007-01-05,46.0099983215332,46.310001373291016,45.38999938964844,30.08019256591797,3680900,WBA,4
50003,2007-01-08,45.369998931884766,45.7400016784668,44.93000030517578,30.20578956604004,4720800,WBA,0
50032,2007-01-09,45.75,46.08000183105469,45.599998474121094,30.364465713500977,3792500,WBA,1
50061,2007-01-10,45.59000015258789,45.939998626708984,45.45000076293945,30.13306999206543,3663400,WBA,2
50090,2007-01-11,45.58000183105469,46.099998474121094,45.470001220703125,30.45039939880371,4501600,WBA,3
50119,2007-01-12,46.060001373291016,46.38999938964844,45.599998474121094,30.5429630279541,3305300,WBA,4
50148,2007-01-16,46.0099983215332,46.400001525878906,45.900001525878906,30.470230102539062,2725900,WBA,1
50177,2007-01-17,45.9900016784668,46.54999923706055,45.79999923706055,30.747900009155273,3922900,WBA,2
50206,2007-01-18,46.52000045776367,46.599998474121094,46.029998779296875,30.675188064575195,3236900,WBA,3
50235,2007-01-19,46.4900016784668,46.5,46.0099983215332,30.4173526763916,3092400,WBA,4
50264,2007-01-22,46.209999084472656,46.209999084472656,45.4900016784668,30.278526306152344,3933400,WBA,0
50293,2007-01-23,45.77000045776367,45.91999816894531,45.310001373291016,30.13306999206543,3020600,WBA,1
50322,2007-01-24,45.529998779296875,45.939998626708984,45.150001525878906,30.086801528930664,4264300,WBA,2
50351,2007-01-25,45.27000045776367,45.540000915527344,45.04999923706055,29.842182159423828,4029200,WBA,3
50380,2007-01-26,45.20000076293945,45.34000015258789,44.79999923706055,29.875246047973633,3438600,WBA,4
50409,2007-01-29,45.22999954223633,45.58000183105469,44.93000030517578,30.014081954956055,3658100,WBA,0
50438,2007-01-30,45.529998779296875,45.84000015258789,45.04999923706055,29.90829086303711,3762100,WBA,1
50467,2007-01-31,45.290000915527344,45.5,44.810001373291016,29.94797134399414,4550300,WBA,2
50496,2007-02-01,45.31999969482422,45.880001068115234,45.279998779296875,30.23885726928711,5131100,WBA,3
50525,2007-02-02,45.7400016784668,45.9900016784668,45.29999923706055,29.961183547973633,3692700,WBA,4
50554,2007-02-05,45.31999969482422,45.380001068115234,44.83000183105469,29.68354034423828,3681200,WBA,0
50583,2007-02-06,44.900001525878906,45.439998626708984,44.7400016784668,29.987632751464844,3606900,WBA,1
50612,2007-02-07,45.369998931884766,45.75,45.06999969482422,30.033891677856445,3534300,WBA,2
50641,2007-02-08,45.43000030517578,45.779998779296875,45.15999984741211,30.252073287963867,3994800,WBA,3
50670,2007-02-09,45.709999084472656,45.849998474121094,45.369998931884766,30.033891677856445,2676200,WBA,4
50699,2007-02-12,45.40999984741211,45.5,45.08000183105469,29.81574821472168,4630200,WBA,0
50728,2007-02-13,45.11000061035156,45.2599983215332,44.83000183105469,29.782690048217773,3620600,WBA,1
50757,2007-02-14,44.939998626708984,45.20000076293945,44.810001373291016,29.754884719848633,3354000,WBA,2
50786,2007-02-15,44.93000030517578,46.310001373291016,44.93000030517578,30.529705047607422,6269500,WBA,3
50815,2007-02-16,46.060001373291016,46.13999938964844,45.54999923706055,30.470111846923828,3913700,WBA,4
50844,2007-02-20,45.83000183105469,46.4900016784668,45.79999923706055,30.67540168762207,3462700,WBA,1
50873,2007-02-21,46.29999923706055,46.41999816894531,45.790000915527344,30.38400650024414,3649600,WBA,2
50902,2007-02-22,45.790000915527344,45.83000183105469,45.130001068115234,30.205215454101562,4137500,WBA,3
50931,2007-02-23,45.63999938964844,45.75,45.209999084472656,30.013153076171875,3661200,WBA,4
50960,2007-02-26,45.33000183105469,45.56999969482422,45.130001068115234,30.145606994628906,3486600,WBA,0
50989,2007-02-27,45.16999816894531,45.38999938964844,43.38999938964844,29.549585342407227,5873800,WBA,1
51018,2007-02-28,45.04999923706055,45.18000030517578,44.40999984741211,29.60255241394043,5491200,WBA,2
51047,2007-03-01,44.02000045776367,44.849998474121094,43.31999969482422,29.556198120117188,4655500,WBA,3
51076,2007-03-02,44.2400016784668,44.61000061035156,43.81999969482422,29.244953155517578,6861300,WBA,4
51105,2007-03-05,43.470001220703125,44.75,43.22999954223633,29.079391479492188,5495000,WBA,0
51134,2007-03-06,44.20000076293945,44.61000061035156,43.79999923706055,29.437000274658203,4921400,WBA,1
51163,2007-03-07,44.220001220703125,44.5,43.90999984741211,29.17211151123047,4115800,WBA,2
51192,2007-03-08,44.20000076293945,45.18000030517578,44.060001373291016,29.549585342407227,5775600,WBA,3
51221,2007-03-09,44.619998931884766,44.90999984741211,44.349998474121094,29.52970314025879,3947800,WBA,4
51250,2007-03-12,44.52000045776367,44.95000076293945,44.41999816894531,29.66216468811035,3340800,WBA,0
51279,2007-03-13,44.459999084472656,45.41999816894531,44.11000061035156,29.231700897216797,6790100,WBA,1
51308,2007-03-14,44.279998779296875,45.04999923706055,43.90999984741211,29.536331176757812,7327400,WBA,2
51337,2007-03-15,44.5,46.209999084472656,44.349998474121094,30.278064727783203,9551100,WBA,3
51366,2007-03-16,45.7400016784668,46.70000076293945,45.439998626708984,30.635671615600586,9581800,WBA,4
51395,2007-03-19,46.7400016784668,46.95000076293945,46.43000030517578,30.81447982788086,6307900,WBA,0
51424,2007-03-20,46.52000045776367,46.81999969482422,46.150001525878906,30.708520889282227,5361700,WBA,1
51453,2007-03-21,46.369998931884766,47.18000030517578,46.04999923706055,31.172080993652344,8700800,WBA,2
51482,2007-03-22,47.25,47.40999984741211,46.5099983215332,31.370765686035156,4215500,WBA,3
51511,2007-03-23,47.34000015258789,47.86000061035156,47.0099983215332,31.63566780090332,4247600,WBA,4
51540,2007-03-26,48.95000076293945,49.099998474121094,46.68000030517578,31.32440948486328,9782800,WBA,0
51569,2007-03-27,47.11000061035156,47.31999969482422,46.83000183105469,31.086000442504883,5416000,WBA,1
51598,2007-03-28,46.68000030517578,46.70000076293945,45.880001068115234,30.69526481628418,6319000,WBA,2
51627,2007-03-29,46.36000061035156,46.61000061035156,45.91999816894531,30.595937728881836,4047700,WBA,3
51656,2007-03-30,46.20000076293945,46.36000061035156,45.52000045776367,30.390628814697266,4593700,WBA,4
51685,2007-04-02,45.7400016784668,46.0099983215332,45.560001373291016,30.33765411376953,3400800,WBA,0
51714,2007-04-03,45.90999984741211,46.470001220703125,45.86000061035156,30.595937728881836,4259100,WBA,1
51743,2007-04-04,46.29999923706055,46.369998931884766,45.83000183105469,30.463478088378906,3658500,WBA,2
51772,2007-04-05,46.0,46.439998626708984,45.95000076293945,30.622425079345703,2889600,WBA,3
51801,2007-04-09,46.29999923706055,46.720001220703125,45.970001220703125,30.860830307006836,4394600,WBA,0
51830,2007-04-10,46.52000045776367,46.77000045776367,46.29999923706055,30.907188415527344,5542300,WBA,1
51859,2007-04-11,46.66999816894531,46.66999816894531,45.689998626708984,30.45686149597168,5061200,WBA,2
51888,2007-04-12,46.029998779296875,46.08000183105469,45.52000045776367,30.41712760925293,3060000,WBA,3
51917,2007-04-13,46.61000061035156,46.61000061035156,45.650001525878906,30.41050148010254,2810900,WBA,4
51946,2007-04-16,46.02000045776367,46.33000183105469,45.900001525878906,30.5495662689209,2875200,WBA,0
51975,2007-04-17,46.130001068115234,46.150001525878906,45.86000061035156,30.450244903564453,2870000,WBA,1
52004,2007-04-18,45.90999984741211,46.16999816894531,45.75,30.436988830566406,3762100,WBA,2
52033,2007-04-19,46.0,46.20000076293945,45.7599983215332,30.430370330810547,3157000,WBA,3
52062,2007-04-20,46.380001068115234,46.560001373291016,45.560001373291016,30.331024169921875,6186100,WBA,4
52091,2007-04-23,45.869998931884766,46.099998474121094,45.75,30.37738609313965,3771400,WBA,0
52120,2007-04-24,45.91999816894531,46.34000015258789,45.529998779296875,30.390628814697266,8259100,WBA,1
52149,2007-04-25,45.939998626708984,46.15999984741211,45.720001220703125,30.450244903564453,5081500,WBA,2
52178,2007-04-26,45.880001068115234,46.25,45.75,30.350910186767578,3761700,WBA,3
52207,2007-04-27,45.709999084472656,45.7599983215332,45.02000045776367,29.814470291137695,4258300,WBA,4
