,date,open,high,low,close,volume,tic,day
43351,2006-02-08,39.279998779296875,39.619998931884766,39.25,25.1467227935791,10065200,JPM,2
43380,2006-02-09,39.529998779296875,40.029998779296875,39.439998626708984,25.254674911499023,8496300,JPM,3
43409,2006-02-10,39.619998931884766,39.97999954223633,39.290000915527344,25.349929809570312,8790500,JPM,4
43438,2006-02-13,39.77000045776367,40.310001373291016,39.61000061035156,25.254674911499023,7791600,JPM,0
43467,2006-02-14,39.65999984741211,40.33000183105469,39.650001525878906,25.46422576904297,12904100,JPM,1
43496,2006-02-15,39.970001220703125,40.5,39.970001220703125,25.60393524169922,12685700,JPM,2
43525,2006-02-16,40.45000076293945,40.81999969482422,40.2400016784668,25.921443939208984,11572000,JPM,3
43554,2006-02-17,40.65999984741211,40.81999969482422,40.400001525878906,25.896038055419922,11518600,JPM,4
43583,2006-02-21,40.630001068115234,40.95000076293945,40.54999923706055,25.845230102539062,7324500,JPM,1
43612,2006-02-22,40.88999938964844,41.54999923706055,40.7400016784668,26.296110153198242,13151400,JPM,2
43641,2006-02-23,41.2599983215332,41.56999969482422,41.0,26.1055965423584,8739500,JPM,3
43670,2006-02-24,40.939998626708984,41.83000183105469,40.869998931884766,26.454870223999023,9294300,JPM,4
43699,2006-02-27,41.54999923706055,41.95000076293945,41.54999923706055,26.404054641723633,8541700,JPM,0
43728,2006-02-28,41.59000015258789,41.599998474121094,40.970001220703125,26.124652862548828,11716200,JPM,1
43757,2006-03-01,41.15999984741211,41.939998626708984,41.130001068115234,26.435810089111328,10527700,JPM,2
43786,2006-03-02,41.630001068115234,41.84000015258789,41.369998931884766,26.454870223999023,10939800,JPM,3
43815,2006-03-03,41.5,42.09000015258789,41.43000030517578,26.41040802001953,12290600,JPM,4
43844,2006-03-06,41.47999954223633,41.810001373291016,41.13999938964844,26.308807373046875,9777800,JPM,0
43873,2006-03-07,41.02000045776367,41.65999984741211,41.02000045776367,26.34055519104004,9441300,JPM,1
43902,2006-03-08,41.4900016784668,41.7400016784668,41.20000076293945,26.416751861572266,9147100,JPM,2
43931,2006-03-09,41.5,41.7400016784668,40.959999084472656,26.067493438720703,9767500,JPM,3
43960,2006-03-10,41.060001373291016,41.400001525878906,40.869998931884766,26.11829948425293,11175700,JPM,4
43989,2006-03-13,41.45000076293945,41.47999954223633,40.97999954223633,26.073848724365234,10626100,JPM,0
44018,2006-03-14,41.2599983215332,41.5,41.25,26.277053833007812,16221500,JPM,1
44047,2006-03-15,41.15999984741211,41.34000015258789,40.9900016784668,26.175451278686523,14011200,JPM,2
44076,2006-03-16,41.41999816894531,41.529998779296875,41.2599983215332,26.238948822021484,10045600,JPM,3
44105,2006-03-17,41.349998474121094,41.5,41.25,26.289751052856445,13042300,JPM,4
44134,2006-03-20,41.310001373291016,41.54999923706055,41.150001525878906,26.321500778198242,9418000,JPM,0
44163,2006-03-21,41.27000045776367,41.709999084472656,41.040000915527344,26.162750244140625,13473600,JPM,1
44192,2006-03-22,41.189998626708984,42.20000076293945,41.0,26.702505111694336,13516100,JPM,2
44221,2006-03-23,42.04999923706055,42.20000076293945,41.81999969482422,26.696168899536133,12986800,JPM,3
44250,2006-03-24,41.9900016784668,42.43000030517578,41.90999984741211,26.734264373779297,7212800,JPM,4
44279,2006-03-27,41.86000061035156,42.20000076293945,41.779998779296875,26.740617752075195,7836200,JPM,0
44308,2006-03-28,41.93000030517578,42.20000076293945,41.5,26.391357421875,15562700,JPM,1
44337,2006-03-29,41.72999954223633,42.08000183105469,41.310001373291016,26.467567443847656,7822900,JPM,2
44366,2006-03-30,41.540000915527344,42.040000915527344,41.119998931884766,26.3723087310791,9323500,JPM,3
44395,2006-03-31,41.779998779296875,41.939998626708984,41.5,26.442155838012695,10371300,JPM,4
44424,2006-04-03,41.95000076293945,42.459999084472656,41.880001068115234,26.626314163208008,10872900,JPM,0
44453,2006-04-04,41.599998474121094,42.459999084472656,41.5,27.06165313720703,14008500,JPM,1
44482,2006-04-05,42.16999816894531,42.65999984741211,42.040000915527344,27.234516143798828,9494600,JPM,2
44511,2006-04-06,42.38999938964844,42.470001220703125,42.02000045776367,27.07447052001953,6226600,JPM,3
44540,2006-04-07,42.25,42.439998626708984,41.630001068115234,26.696741104125977,10753900,JPM,4
44569,2006-04-10,41.93000030517578,42.2599983215332,41.689998626708984,26.811981201171875,7409300,JPM,0
44598,2006-04-11,42.0,42.349998474121094,41.47999954223633,26.639116287231445,8828400,JPM,1
44627,2006-04-12,41.83000183105469,41.97999954223633,41.70000076293945,26.82478141784668,5873900,JPM,2
44656,2006-04-13,41.959999084472656,42.41999816894531,41.90999984741211,27.010438919067383,6554700,JPM,3
44685,2006-04-17,42.279998779296875,42.380001068115234,41.83000183105469,26.88880157470703,7986200,JPM,0
44714,2006-04-18,42.220001220703125,42.75,42.06999969482422,27.272926330566406,11079200,JPM,1
44743,2006-04-19,42.400001525878906,42.9900016784668,42.29999923706055,27.285724639892578,9448100,JPM,2
44772,2006-04-20,42.5,42.95000076293945,42.380001068115234,27.272926330566406,8435900,JPM,3
44801,2006-04-21,42.880001068115234,42.880001068115234,42.400001525878906,27.20890235900879,13733100,JPM,4
44830,2006-04-24,42.5099983215332,42.779998779296875,42.15999984741211,27.324140548706055,9475900,JPM,0
44859,2006-04-25,42.529998779296875,42.81999969482422,42.11000061035156,27.029647827148438,11649000,JPM,1
44888,2006-04-26,42.38999938964844,42.7400016784668,42.15999984741211,27.311338424682617,10647800,JPM,2
44917,2006-04-27,42.65999984741211,44.060001373291016,42.529998779296875,28.137203216552734,17465000,JPM,3
44946,2006-04-28,44.099998474121094,45.900001525878906,44.099998474121094,29.052709579467773,28234900,JPM,4
44975,2006-05-01,45.380001068115234,45.59000015258789,44.72999954223633,28.668582916259766,16235100,JPM,0
45004,2006-05-02,45.0,45.5099983215332,44.90999984741211,29.12952995300293,12964500,JPM,1
45033,2006-05-03,45.59000015258789,45.70000076293945,45.220001220703125,29.103925704956055,15589600,JPM,2
45062,2006-05-04,45.5099983215332,45.810001373291016,45.5,29.251171112060547,10550700,JPM,3
45091,2006-05-05,45.90999984741211,46.79999923706055,45.689998626708984,29.86578941345215,17297800,JPM,4
45120,2006-05-08,46.599998474121094,46.650001525878906,46.040000915527344,29.5136661529541,10283900,JPM,0
45149,2006-05-09,45.939998626708984,46.349998474121094,45.849998474121094,29.462444305419922,7931000,JPM,1
45178,2006-05-10,45.7400016784668,46.119998931884766,45.5099983215332,29.398414611816406,7213600,JPM,2
45207,2006-05-11,45.91999816894531,45.959999084472656,44.959999084472656,28.90546417236328,10532900,JPM,3
45236,2006-05-12,44.95000076293945,44.959999084472656,44.2599983215332,28.37409210205078,18204900,JPM,4
45265,2006-05-15,44.33000183105469,44.75,44.25,28.514934539794922,11229400,JPM,0
45294,2006-05-16,44.599998474121094,44.79999923706055,44.130001068115234,28.37409210205078,8263600,JPM,1
45323,2006-05-17,43.79999923706055,44.04999923706055,43.09000015258789,27.689056396484375,13005200,JPM,2
45352,2006-05-18,43.290000915527344,43.40999984741211,42.689998626708984,27.362552642822266,10905200,JPM,3
45381,2006-05-19,42.900001525878906,43.04999923706055,42.5,27.368953704833984,13351300,JPM,4
45410,2006-05-22,42.75,42.95000076293945,42.34000015258789,27.298532485961914,14742200,JPM,0
45439,2006-05-23,42.7400016784668,42.88999938964844,42.119998931884766,26.997638702392578,13249400,JPM,1
45468,2006-05-24,42.099998474121094,42.47999954223633,41.59000015258789,26.984830856323242,12944000,JPM,2
45497,2006-05-25,42.650001525878906,42.900001525878906,42.31999969482422,27.4329833984375,9902400,JPM,3
45526,2006-05-26,43.099998474121094,43.380001068115234,42.95000076293945,27.676246643066406,7918100,JPM,4
45555,2006-05-30,42.900001525878906,42.9900016784668,42.439998626708984,27.17049217224121,8680900,JPM,1
45584,2006-05-31,42.65999984741211,42.970001220703125,42.16999816894531,27.298532485961914,11348000,JPM,2
45613,2006-06-01,42.75,43.68000030517578,42.7400016784668,27.900318145751953,9034900,JPM,3
45642,2006-06-02,43.79999923706055,44.20000076293945,43.529998779296875,28.04758071899414,9637700,JPM,4
45671,2006-06-05,43.65999984741211,43.93000030517578,42.90999984741211,27.509798049926758,7867200,JPM,0
45700,2006-06-06,42.970001220703125,43.18000030517578,42.0099983215332,27.132078170776367,12679200,JPM,1
45729,2006-06-07,42.369998931884766,42.77000045776367,42.130001068115234,27.048851013183594,9958000,JPM,2
45758,2006-06-08,42.0,42.5,41.25,27.112873077392578,14402700,JPM,3
45787,2006-06-09,42.349998474121094,42.59000015258789,42.02000045776367,26.952817916870117,8106100,JPM,4
45816,2006-06-12,42.099998474121094,42.22999954223633,41.59000015258789,26.632709503173828,9059600,JPM,0
45845,2006-06-13,41.349998474121094,41.880001068115234,40.34000015258789,25.947690963745117,16522300,JPM,1
45874,2006-06-14,40.63999938964844,40.849998474121094,39.33000183105469,25.589183807373047,16879100,JPM,2
45903,2006-06-15,40.099998474121094,40.81999969482422,40.0,25.99250030517578,18481200,JPM,3
45932,2006-06-16,40.599998474121094,40.70000076293945,40.0099983215332,25.7108154296875,15754500,JPM,4
45961,2006-06-19,40.16999816894531,40.459999084472656,39.75,25.576364517211914,9087100,JPM,0
45990,2006-06-20,40.13999938964844,40.779998779296875,40.040000915527344,25.922086715698242,11176100,JPM,1
46019,2006-06-21,40.130001068115234,41.459999084472656,40.099998474121094,26.383031845092773,15242300,JPM,2
46048,2006-06-22,41.119998931884766,41.66999816894531,41.0,26.293407440185547,10466300,JPM,3
46077,2006-06-23,40.83000183105469,41.29999923706055,39.849998474121094,26.165363311767578,9954700,JPM,4
46106,2006-06-26,40.66999816894531,41.5,40.61000061035156,26.568706512451172,11183300,JPM,0
46135,2006-06-27,40.689998626708984,41.56999969482422,40.689998626708984,26.146156311035156,14116000,JPM,1
46164,2006-06-28,41.16999816894531,41.310001373291016,40.939998626708984,26.421443939208984,8540100,JPM,2
46193,2006-06-29,41.68000030517578,42.86000061035156,41.61000061035156,27.324140548706055,17320000,JPM,3
46222,2006-06-30,42.93000030517578,42.9900016784668,42.0,26.88880157470703,16247700,JPM,4
46251,2006-07-03,42.04999923706055,42.869998931884766,42.0,27.669767379760742,6828300,JPM,0
46280,2006-07-05,42.869998931884766,42.869998931884766,42.040000915527344,27.372875213623047,10451000,JPM,2
46309,2006-07-06,42.400001525878906,42.66999816894531,42.27000045776367,27.398696899414062,10831500,JPM,3
46338,2006-07-07,42.45000076293945,42.75,42.290000915527344,27.372875213623047,6736400,JPM,4
46367,2006-07-10,42.540000915527344,42.689998626708984,42.43000030517578,27.482601165771484,5332100,JPM,0
46396,2006-07-11,42.36000061035156,42.9900016784668,42.150001525878906,27.669767379760742,8814500,JPM,1
46425,2006-07-12,42.880001068115234,43.22999954223633,42.220001220703125,27.269603729248047,7025300,JPM,2
46454,2006-07-13,41.95000076293945,41.959999084472656,41.209999084472656,26.714519500732422,11099000,JPM,3
46483,2006-07-14,41.25,41.5099983215332,40.61000061035156,26.391807556152344,10439300,JPM,4
46512,2006-07-17,40.810001373291016,40.939998626708984,40.400001525878906,26.288555145263672,10806600,JPM,0
46541,2006-07-18,40.95000076293945,41.11000061035156,40.52000045776367,26.275644302368164,10760800,JPM,1
46570,2006-07-19,41.900001525878906,43.060001373291016,41.7400016784668,27.785961151123047,27046400,JPM,2
46599,2006-07-20,43.04999923706055,43.369998931884766,42.75,27.74077606201172,16362600,JPM,3
46628,2006-07-21,43.16999816894531,43.470001220703125,42.790000915527344,27.850494384765625,15203300,JPM,4
46657,2006-07-24,43.400001525878906,44.349998474121094,43.349998474121094,28.528213500976562,12629200,JPM,0
46686,2006-07-25,44.150001525878906,44.86000061035156,44.0099983215332,28.805742263793945,12536000,JPM,1
46715,2006-07-26,44.5,44.84000015258789,44.369998931884766,28.818645477294922,14170000,JPM,2
46744,2006-07-27,44.68000030517578,44.970001220703125,44.20000076293945,28.850923538208008,13841100,JPM,3
46773,2006-07-28,44.880001068115234,45.540000915527344,44.79999923706055,29.35436248779297,14184400,JPM,4
46802,2006-07-31,45.099998474121094,45.709999084472656,45.040000915527344,29.444717407226562,14621600,JPM,0
46831,2006-08-01,45.790000915527344,45.790000915527344,45.25,29.37373161315918,13402300,JPM,1
46860,2006-08-02,45.900001525878906,45.90999984741211,45.20000076293945,29.36079978942871,11051900,JPM,2
46889,2006-08-03,45.150001525878906,45.79999923706055,45.099998474121094,29.470529556274414,9045400,JPM,3
46918,2006-08-04,45.959999084472656,46.099998474121094,44.119998931884766,29.122013092041016,14113100,JPM,4
46947,2006-08-07,45.0,45.33000183105469,44.84000015258789,29.21881675720215,5925500,JPM,0
46976,2006-08-08,45.47999954223633,45.720001220703125,44.939998626708984,29.038095474243164,11025900,JPM,1
47005,2006-08-09,45.119998931884766,45.380001068115234,44.33000183105469,28.625019073486328,10452800,JPM,2
47034,2006-08-10,44.25,44.349998474121094,43.66999816894531,28.43138885498047,10392300,JPM,3
47063,2006-08-11,44.04999923706055,44.150001525878906,43.5,28.353944778442383,6868600,JPM,4
47092,2006-08-14,44.29999923706055,44.5,43.709999084472656,28.32811737060547,6985600,JPM,0
47121,2006-08-15,44.150001525878906,45.11000061035156,44.150001525878906,29.07036781311035,11078300,JPM,1
47150,2006-08-16,45.439998626708984,45.650001525878906,45.119998931884766,29.347898483276367,8814800,JPM,2
47179,2006-08-17,45.279998779296875,45.68000030517578,45.25,29.341447830200195,6163700,JPM,3
47208,2006-08-18,45.68000030517578,45.709999084472656,45.27000045776367,29.502811431884766,9213600,JPM,4
47237,2006-08-21,45.40999984741211,45.599998474121094,45.33000183105469,29.341447830200195,5649000,JPM,0
47266,2006-08-22,45.27000045776367,45.59000015258789,45.11000061035156,29.270450592041016,6252400,JPM,1
47295,2006-08-23,45.20000076293945,45.63999938964844,45.15999984741211,29.38017463684082,8730200,JPM,2
47324,2006-08-24,45.70000076293945,45.970001220703125,45.630001068115234,29.48345375061035,8682800,JPM,3
47353,2006-08-25,45.68000030517578,45.689998626708984,45.29999923706055,29.38017463684082,4450900,JPM,4
47382,2006-08-28,45.400001525878906,46.040000915527344,45.310001373291016,29.70289421081543,7324900,JPM,0
47411,2006-08-29,45.880001068115234,46.02000045776367,45.41999816894531,29.670629501342773,8050800,JPM,1
47440,2006-08-30,45.88999938964844,46.06999969482422,45.70000076293945,29.515718460083008,8596400,JPM,2
47469,2006-08-31,45.70000076293945,45.869998931884766,45.58000183105469,29.470529556274414,6245400,JPM,3
47498,2006-09-01,45.849998474121094,45.900001525878906,45.31999969482422,29.515718460083008,6703300,JPM,4
47527,2006-09-05,45.63999938964844,45.939998626708984,45.439998626708984,29.56089973449707,6134000,JPM,1
47556,2006-09-06,45.650001525878906,46.04999923706055,45.47999954223633,29.61254119873047,7126400,JPM,2
47585,2006-09-07,45.88999938964844,45.90999984741211,45.130001068115234,29.17363739013672,7278400,JPM,3
47614,2006-09-08,45.0,45.439998626708984,44.68000030517578,29.21237564086914,7728200,JPM,4
47643,2006-09-11,45.59000015258789,45.59000015258789,45.119998931884766,29.29627227783203,7173200,JPM,0
47672,2006-09-12,45.38999938964844,46.02000045776367,45.290000915527344,29.696435928344727,11555700,JPM,1
47701,2006-09-13,46.0099983215332,46.72999954223633,45.72999954223633,29.94816780090332,11745700,JPM,2
47730,2006-09-14,46.40999984741211,46.560001373291016,46.099998474121094,30.012712478637695,7622400,JPM,3
47759,2006-09-15,46.86000061035156,47.349998474121094,46.7599983215332,30.303150177001953,15421000,JPM,4
47788,2006-09-18,46.70000076293945,46.95000076293945,46.470001220703125,30.0643367767334,11125300,JPM,0
47817,2006-09-19,46.72999954223633,46.849998474121094,46.220001220703125,30.20633888244629,6768700,JPM,1
47846,2006-09-20,46.95000076293945,47.4900016784668,46.95000076293945,30.477418899536133,9084200,JPM,2
47875,2006-09-21,47.08000183105469,47.349998474121094,46.66999816894531,30.21278953552246,7782700,JPM,3
47904,2006-09-22,46.70000076293945,46.939998626708984,46.5099983215332,30.21923828125,6046700,JPM,4
47933,2006-09-25,47.11000061035156,47.29999923706055,46.75,30.277332305908203,15329800,JPM,0
47962,2006-09-26,46.90999984741211,46.95000076293945,46.38999938964844,30.270875930786133,12381400,JPM,1
47991,2006-09-27,46.790000915527344,47.209999084472656,46.619998931884766,30.23214340209961,8884200,JPM,2
48020,2006-09-28,47.0,47.31999969482422,46.900001525878906,30.432239532470703,6165100,JPM,3
48049,2006-09-29,47.150001525878906,47.459999084472656,46.84000015258789,30.309600830078125,10115300,JPM,4
48078,2006-10-02,46.959999084472656,47.33000183105469,46.7400016784668,30.25151252746582,7382800,JPM,0
48107,2006-10-03,46.95000076293945,47.91999816894531,46.939998626708984,30.81949806213379,11801200,JPM,1
48136,2006-10-04,47.04999923706055,47.540000915527344,46.95000076293945,30.87150764465332,20650500,JPM,2
48165,2006-10-05,47.290000915527344,47.459999084472656,47.0,30.81949806213379,12915100,JPM,3
48194,2006-10-06,47.099998474121094,47.20000076293945,46.779998779296875,30.46196746826172,10748900,JPM,4
48223,2006-10-09,46.86000061035156,47.209999084472656,46.689998626708984,30.624479293823242,7252800,JPM,0
48252,2006-10-10,47.290000915527344,47.65999984741211,47.09000015258789,30.89750099182129,14164900,JPM,1
48281,2006-10-11,47.29999923706055,47.70000076293945,47.16999816894531,30.969009399414062,10288100,JPM,2
48310,2006-10-12,47.70000076293945,48.56999969482422,47.54999923706055,31.372039794921875,14979300,JPM,3
48339,2006-10-13,48.02000045776367,48.459999084472656,47.7400016784668,31.307052612304688,7298000,JPM,4
48368,2006-10-16,47.97999954223633,48.099998474121094,47.5,31.027515411376953,7330200,JPM,0
48397,2006-10-17,47.04999923706055,48.209999084472656,47.0,31.196537017822266,8880100,JPM,1
48426,2006-10-18,47.84000015258789,48.0,46.61000061035156,30.68946647644043,21532700,JPM,2
48455,2006-10-19,47.209999084472656,47.209999084472656,46.369998931884766,30.468473434448242,11986700,JPM,3
48484,2006-10-20,46.880001068115234,47.130001068115234,46.540000915527344,30.6309814453125,10979200,JPM,4
48513,2006-10-23,46.83000183105469,47.470001220703125,46.81999969482422,30.806493759155273,8838300,JPM,0
48542,2006-10-24,47.06999969482422,47.209999084472656,46.75,30.64398765563965,13431500,JPM,1
48571,2006-10-25,47.29999923706055,47.5,46.91999816894531,30.728485107421875,9021700,JPM,2
48600,2006-10-26,47.349998474121094,47.95000076293945,47.310001373291016,31.053524017333984,7644300,JPM,3
48629,2006-10-27,47.56999969482422,47.709999084472656,47.15999984741211,30.741485595703125,7112500,JPM,4
48658,2006-10-30,47.34000015258789,47.66999816894531,47.08000183105469,30.845483779907227,10222600,JPM,0
48687,2006-10-31,47.779998779296875,48.08000183105469,47.43000030517578,30.83899688720703,12564200,JPM,1
48716,2006-11-01,47.75,47.81999969482422,46.709999084472656,30.507469177246094,11490200,JPM,2
48745,2006-11-02,46.93000030517578,47.08000183105469,46.689998626708984,30.487960815429688,7059000,JPM,3
48774,2006-11-03,47.150001525878906,47.25,46.5,30.481468200683594,7984100,JPM,4
48803,2006-11-06,47.18000030517578,47.720001220703125,47.04999923706055,30.975513458251953,8633700,JPM,0
48832,2006-11-07,47.5,48.0,47.470001220703125,30.87150764465332,8535500,JPM,1
48861,2006-11-08,47.4900016784668,47.900001525878906,47.20000076293945,30.969009399414062,7511200,JPM,2
48890,2006-11-09,47.650001525878906,47.75,47.18000030517578,30.708980560302734,6836700,JPM,3
48919,2006-11-10,47.45000076293945,47.61000061035156,47.310001373291016,30.94951057434082,5849900,JPM,4
48948,2006-11-13,47.400001525878906,47.88999938964844,47.36000061035156,30.98202133178711,7664600,JPM,0
48977,2006-11-14,47.4900016784668,47.810001373291016,47.060001373291016,31.04052734375,8276800,JPM,1
49006,2006-11-15,47.56999969482422,47.66999816894531,46.9900016784668,30.845483779907227,11340700,JPM,2
49035,2006-11-16,47.5,47.97999954223633,47.369998931884766,31.105514526367188,8192500,JPM,3
49064,2006-11-17,47.9900016784668,47.9900016784668,47.59000015258789,30.98202133178711,12991600,JPM,4
49093,2006-11-20,47.65999984741211,48.04999923706055,47.54999923706055,31.138036727905273,8614500,JPM,0
49122,2006-11-21,47.779998779296875,47.939998626708984,47.400001525878906,31.04052734375,7423800,JPM,1
49151,2006-11-22,47.599998474121094,47.88999938964844,47.380001068115234,30.93650245666504,5916100,JPM,2
49180,2006-11-24,47.220001220703125,47.529998779296875,47.18000030517578,30.728485107421875,2926400,JPM,4
49209,2006-11-27,47.13999938964844,47.2599983215332,46.45000076293945,30.312437057495117,11109800,JPM,0
49238,2006-11-28,46.459999084472656,46.59000015258789,45.779998779296875,30.032922744750977,13415600,JPM,1
49267,2006-11-29,46.209999084472656,46.869998931884766,46.209999084472656,30.338443756103516,9414400,JPM,2
49296,2006-11-30,46.720001220703125,46.7400016784668,46.04999923706055,30.084918975830078,13058500,JPM,3
49325,2006-12-01,46.5,46.5099983215332,45.5099983215332,29.90939712524414,14731400,JPM,4
49354,2006-12-04,46.279998779296875,47.130001068115234,46.15999984741211,30.44894790649414,13148100,JPM,0
49383,2006-12-05,46.900001525878906,47.25,46.77000045776367,30.6829891204834,10747700,JPM,1
49412,2006-12-06,47.06999969482422,47.25,46.7599983215332,30.442453384399414,14162400,JPM,2
49441,2006-12-07,47.08000183105469,47.08000183105469,46.560001373291016,30.312437057495117,7394600,JPM,3
49470,2006-12-08,46.65999984741211,47.13999938964844,46.349998474121094,30.39695930480957,9120100,JPM,4
49499,2006-12-11,46.70000076293945,47.84000015258789,46.70000076293945,30.910520553588867,11221600,JPM,0
49528,2006-12-12,47.560001373291016,47.970001220703125,47.349998474121094,30.962522506713867,15958400,JPM,1
49557,2006-12-13,47.779998779296875,47.900001525878906,47.5,30.943004608154297,11353700,JPM,2
49586,2006-12-14,47.61000061035156,48.040000915527344,47.29999923706055,31.17054557800293,10052600,JPM,3
49615,2006-12-15,48.20000076293945,48.650001525878906,48.0,31.3980712890625,16172100,JPM,4
49644,2006-12-18,48.29999923706055,48.599998474121094,48.029998779296875,31.3525447845459,8538200,JPM,0
49673,2006-12-19,48.029998779296875,48.47999954223633,47.95000076293945,31.378559112548828,9291400,JPM,1
49702,2006-12-20,48.33000183105469,48.369998931884766,48.13999938964844,31.346050262451172,6036400,JPM,2
49731,2006-12-21,48.41999816894531,48.970001220703125,48.33000183105469,31.625558853149414,10782200,JPM,3
49760,2006-12-22,48.63999938964844,48.79999923706055,47.619998931884766,31.131532669067383,8342000,JPM,4
49789,2006-12-26,47.97999954223633,48.369998931884766,47.95000076293945,31.40456771850586,4101200,JPM,1
49818,2006-12-27,48.540000915527344,49.0,47.81999969482422,31.820587158203125,7716200,JPM,2
49847,2006-12-28,48.79999923706055,49.0,48.63999938964844,31.801084518432617,6525200,JPM,3
49876,2006-12-29,48.75,48.90999984741211,48.27000045776367,31.3980712890625,9601100,JPM,4
49905,2007-01-03,48.0,48.369998931884766,47.59000015258789,31.470075607299805,14244700,JPM,2
49934,2007-01-04,48.04999923706055,48.54999923706055,47.75,31.548627853393555,9471500,JPM,3
49963,2007-01-05,48.16999816894531,48.25,47.630001068115234,31.28675079345703,10760500,JPM,4
49992,2007-01-08,47.56999969482422,48.060001373291016,47.31999969482422,31.39151954650879,8239200,JPM,0
50021,2007-01-09,47.900001525878906,48.11000061035156,47.36000061035156,31.260562896728516,9276700,JPM,1
50050,2007-01-10,47.470001220703125,48.119998931884766,47.439998626708984,31.48970603942871,15597000,JPM,2
50079,2007-01-11,48.0,48.41999816894531,47.939998626708984,31.62718391418457,8049200,JPM,3
50108,2007-01-12,48.099998474121094,48.2599983215332,47.900001525878906,31.41769027709961,10646700,JPM,4
50137,2007-01-16,48.15999984741211,48.459999084472656,48.099998474121094,31.679546356201172,8696500,JPM,1
50166,2007-01-17,48.650001525878906,48.88999938964844,48.119998931884766,31.70574378967285,16291400,JPM,2
50195,2007-01-18,48.04999923706055,48.58000183105469,47.91999816894531,31.522449493408203,12654200,JPM,3
50224,2007-01-19,48.29999923706055,48.83000183105469,48.13999938964844,31.921777725219727,14649200,JPM,4
50253,2007-01-22,48.869998931884766,49.86000061035156,48.70000076293945,32.51097869873047,18325500,JPM,0
50282,2007-01-23,49.56999969482422,49.86000061035156,49.279998779296875,32.622291564941406,12845300,JPM,1
50311,2007-01-24,49.68000030517578,50.400001525878906,49.5099983215332,32.96926498413086,13857500,JPM,2
50340,2007-01-25,50.2400016784668,50.68000030517578,49.93000030517578,32.87105178833008,14855900,JPM,3
50369,2007-01-26,50.0,50.25,49.5,32.53718948364258,13990300,JPM,4
50398,2007-01-29,49.56999969482422,49.650001525878906,49.11000061035156,32.3866081237793,12085000,JPM,0
50427,2007-01-30,49.70000076293945,50.25,49.369998931884766,32.8514289855957,12325700,JPM,1
50456,2007-01-31,50.06999969482422,51.15999984741211,49.849998474121094,33.34243392944336,18460500,JPM,2
50485,2007-02-01,50.959999084472656,51.2400016784668,50.86000061035156,33.52573013305664,13420400,JPM,3
50514,2007-02-02,51.220001220703125,51.33000183105469,50.72999954223633,33.34243392944336,15443400,JPM,4
50543,2007-02-05,50.810001373291016,51.150001525878906,50.540000915527344,33.36205291748047,8079900,JPM,0
50572,2007-02-06,50.849998474121094,51.31999969482422,50.7599983215332,33.38825225830078,9849200,JPM,1
50601,2007-02-07,50.84000015258789,51.220001220703125,50.79999923706055,33.52573013305664,7537400,JPM,2
50630,2007-02-08,51.060001373291016,51.060001373291016,50.52000045776367,33.34243392944336,10312300,JPM,3
50659,2007-02-09,51.02000045776367,51.189998626708984,50.08000183105469,33.008541107177734,9489000,JPM,4
50688,2007-02-12,50.59000015258789,50.650001525878906,50.25,33.021629333496094,7889000,JPM,0
50717,2007-02-13,50.349998474121094,51.02000045776367,50.33000183105469,33.35551834106445,8374100,JPM,1
50746,2007-02-14,51.09000015258789,51.54999923706055,51.0,33.663211822509766,10745900,JPM,2
50775,2007-02-15,51.04999923706055,51.470001220703125,50.88999938964844,33.52573013305664,13339600,JPM,3
50804,2007-02-16,51.15999984741211,51.349998474121094,51.0099983215332,33.551918029785156,11291900,JPM,4
50833,2007-02-20,51.150001525878906,51.75,51.119998931884766,33.800697326660156,9171500,JPM,1
50862,2007-02-21,51.45000076293945,51.849998474121094,51.27000045776367,33.813785552978516,9337100,JPM,2
50891,2007-02-22,51.79999923706055,51.95000076293945,51.380001068115234,33.8072509765625,9111600,JPM,3
50920,2007-02-23,51.54999923706055,51.75,50.720001220703125,33.407894134521484,10042600,JPM,4
50949,2007-02-26,51.16999816894531,51.41999816894531,50.43000030517578,33.26387405395508,13342800,JPM,0
50978,2007-02-27,50.61000061035156,50.61000061035156,47.599998474121094,32.22294235229492,21228500,JPM,1
51007,2007-02-28,49.06999969482422,49.88999938964844,48.88999938964844,32.3342399597168,19180400,JPM,2
51036,2007-03-01,48.97999954223633,49.439998626708984,48.29999923706055,32.2098503112793,22648000,JPM,3
51065,2007-03-02,48.95000076293945,49.0,48.11000061035156,31.548627853393555,16922400,JPM,4
51094,2007-03-05,47.599998474121094,48.15999984741211,47.20000076293945,31.12308692932129,20199600,JPM,0
51123,2007-03-06,47.970001220703125,48.68000030517578,47.43000030517578,31.764657974243164,17751900,JPM,1
51152,2007-03-07,48.689998626708984,48.869998931884766,48.2599983215332,31.659923553466797,13664500,JPM,2
51181,2007-03-08,48.790000915527344,49.349998474121094,48.619998931884766,31.9086971282959,11979500,JPM,3
51210,2007-03-09,49.119998931884766,49.349998474121094,48.529998779296875,31.9610652923584,9452900,JPM,4
51239,2007-03-12,48.63999938964844,48.97999954223633,48.599998474121094,31.974164962768555,10445700,JPM,0
51268,2007-03-13,48.45000076293945,48.5,46.560001373291016,30.573165893554688,25294400,JPM,1
51297,2007-03-14,46.720001220703125,47.54999923706055,45.90999984741211,30.965980529785156,25043400,JPM,2
