,date,open,high,low,close,volume,tic,day
47612,2006-09-08,19.260000228881836,19.540000915527344,19.200000762939453,11.806769371032715,49942000,INTC,4
47641,2006-09-11,19.25,19.559999465942383,19.1200008392334,11.77641773223877,57210500,INTC,0
47670,2006-09-12,19.3799991607666,19.8700008392334,19.31999969482422,11.988871574401855,58584500,INTC,1
47699,2006-09-13,19.780000686645508,19.989999771118164,19.600000381469727,12.037439346313477,63946600,INTC,2
47728,2006-09-14,19.75,19.81999969482422,19.5,12.007091522216797,53450900,INTC,3
47757,2006-09-15,19.920000076293945,19.959999084472656,19.489999771118164,11.843193054199219,71462900,INTC,4
47786,2006-09-18,19.459999084472656,19.75,19.440000534057617,11.928174018859863,54073800,INTC,0
47815,2006-09-19,19.649999618530273,19.700000762939453,19.239999771118164,11.788554191589355,62041700,INTC,1
47844,2006-09-20,19.510000228881836,19.690000534057617,19.440000534057617,11.831047058105469,60897400,INTC,2
47873,2006-09-21,19.450000762939453,19.65999984741211,19.139999389648438,11.648938179016113,59113600,INTC,3
47902,2006-09-22,19.18000030517578,19.360000610351562,19.030000686645508,11.576094627380371,48765500,INTC,4
47931,2006-09-25,19.170000076293945,19.510000228881836,19.030000686645508,11.782483100891113,55961500,INTC,0
47960,2006-09-26,19.389999389648438,19.979999542236328,19.31999969482422,12.116352081298828,95999900,INTC,1
47989,2006-09-27,20.059999465942383,20.75,20.049999237060547,12.377378463745117,131829700,INTC,2
48018,2006-09-28,20.459999084472656,20.829999923706055,20.450000762939453,12.608049392700195,98036700,INTC,3
48047,2006-09-29,20.899999618530273,20.950000762939453,20.520000457763672,12.486642837524414,73305600,INTC,4
48076,2006-10-02,20.559999465942383,20.75,20.399999618530273,12.40772533416748,51710400,INTC,0
48105,2006-10-03,20.399999618530273,20.790000915527344,20.170000076293945,12.486642837524414,80567600,INTC,1
48134,2006-10-04,20.5,20.8799991607666,20.489999771118164,12.638398170471191,78890600,INTC,2
48163,2006-10-05,20.799999237060547,20.979999542236328,20.65999984741211,12.614121437072754,53715500,INTC,3
48192,2006-10-06,20.610000610351562,20.700000762939453,20.40999984741211,12.52306079864502,63556800,INTC,4
48221,2006-10-09,20.520000457763672,20.790000915527344,20.459999084472656,12.51699447631836,46476300,INTC,0
48250,2006-10-10,20.530000686645508,21.020000457763672,20.420000076293945,12.680896759033203,73980400,INTC,1
48279,2006-10-11,20.760000228881836,21.280000686645508,20.739999771118164,12.680896759033203,106865400,INTC,2
48308,2006-10-12,21.110000610351562,21.549999237060547,20.950000762939453,13.045111656188965,81941100,INTC,3
48337,2006-10-13,21.399999618530273,21.850000381469727,21.3799991607666,13.111886978149414,78944400,INTC,4
48366,2006-10-16,21.93000030517578,22.030000686645508,21.559999465942383,13.117955207824707,93626600,INTC,0
48395,2006-10-17,21.190000534057617,21.229999542236328,20.829999923706055,12.686964988708496,117951400,INTC,1
48424,2006-10-18,21.600000381469727,21.6299991607666,21.030000686645508,12.81443977355957,115013500,INTC,2
48453,2006-10-19,21.0,21.190000534057617,20.6299991607666,12.76588249206543,73635800,INTC,3
48482,2006-10-20,21.18000030517578,21.450000762939453,21.049999237060547,12.947990417480469,61151200,INTC,4
48511,2006-10-23,21.280000686645508,21.600000381469727,21.1200008392334,13.020832061767578,53105200,INTC,0
48540,2006-10-24,21.459999084472656,21.84000015258789,21.450000762939453,13.124021530151367,62841600,INTC,1
48569,2006-10-25,21.549999237060547,21.84000015258789,21.530000686645508,13.184727668762207,53309500,INTC,2
48598,2006-10-26,21.75,21.829999923706055,21.610000610351562,13.215073585510254,44042700,INTC,3
48627,2006-10-27,21.68000030517578,21.770000457763672,20.899999618530273,12.808374404907227,99919800,INTC,4
48656,2006-10-30,21.020000457763672,21.329999923706055,20.959999084472656,12.905494689941406,41171900,INTC,0
48685,2006-10-31,21.31999969482422,21.43000030517578,21.190000534057617,12.954057693481445,55491300,INTC,1
48714,2006-11-01,21.3700008392334,21.420000076293945,20.959999084472656,12.759805679321289,57883600,INTC,2
48743,2006-11-02,20.639999389648438,20.920000076293945,20.56999969482422,12.553417205810547,68204800,INTC,3
48772,2006-11-03,20.65999984741211,20.690000534057617,20.350000381469727,12.510716438293457,47924400,INTC,4
48801,2006-11-06,20.420000076293945,20.90999984741211,20.31999969482422,12.699810981750488,47833000,INTC,0
48830,2006-11-07,20.780000686645508,21.170000076293945,20.729999542236328,12.687610626220703,48489800,INTC,1
48859,2006-11-08,20.719999313354492,20.899999618530273,20.5,12.632716178894043,52943400,INTC,2
48888,2006-11-09,20.81999969482422,20.969999313354492,20.3799991607666,12.455825805664062,52833700,INTC,3
48917,2006-11-10,20.489999771118164,20.639999389648438,20.420000076293945,12.553415298461914,31864200,INTC,4
48946,2006-11-13,20.610000610351562,21.06999969482422,20.579999923706055,12.809608459472656,45829100,INTC,0
48975,2006-11-14,21.170000076293945,21.93000030517578,21.110000610351562,13.346390724182129,74391100,INTC,1
49004,2006-11-15,21.93000030517578,22.3700008392334,21.760000228881836,13.61478328704834,104300100,INTC,2
49033,2006-11-16,22.329999923706055,22.40999984741211,22.059999465942383,13.620882987976074,65568900,INTC,3
49062,2006-11-17,22.190000534057617,22.5,21.84000015258789,13.4805908203125,56835000,INTC,4
49091,2006-11-20,21.8700008392334,22.350000381469727,21.5,13.584285736083984,65794500,INTC,0
49120,2006-11-21,22.190000534057617,22.270000457763672,21.3799991607666,13.157297134399414,87522600,INTC,1
49149,2006-11-22,21.809999465942383,21.84000015258789,21.540000915527344,13.254890441894531,41640800,INTC,2
49178,2006-11-24,21.459999084472656,21.75,21.420000076293945,13.169498443603516,23076000,INTC,4
49207,2006-11-27,21.469999313354492,21.489999771118164,20.950000762939453,12.821808815002441,52691900,INTC,0
49236,2006-11-28,20.90999984741211,21.1299991607666,20.760000228881836,12.797409057617188,53901800,INTC,1
49265,2006-11-29,21.209999084472656,21.450000762939453,21.100000381469727,12.956006050109863,55212100,INTC,2
49294,2006-11-30,21.239999771118164,21.489999771118164,21.06999969482422,13.053597450256348,47485000,INTC,3
49323,2006-12-01,21.31999969482422,21.399999618530273,20.600000381469727,12.766907691955566,65117600,INTC,4
49352,2006-12-04,21.09000015258789,21.450000762939453,20.809999465942383,12.943804740905762,62659300,INTC,0
49381,2006-12-05,21.209999084472656,21.399999618530273,21.110000610351562,12.882807731628418,33748700,INTC,1
49410,2006-12-06,21.139999389648438,21.209999084472656,20.829999923706055,12.748611450195312,46963900,INTC,2
49439,2006-12-07,21.010000228881836,21.25,20.639999389648438,12.596113204956055,55815100,INTC,3
49468,2006-12-08,20.65999984741211,20.850000381469727,20.540000915527344,12.614418983459473,41723600,INTC,4
49497,2006-12-11,20.6200008392334,20.920000076293945,20.600000381469727,12.626616477966309,37802100,INTC,0
49526,2006-12-12,20.68000030517578,20.84000015258789,20.469999313354492,12.644913673400879,45888000,INTC,1
49555,2006-12-13,20.8799991607666,20.889999389648438,20.65999984741211,12.626616477966309,47987600,INTC,2
49584,2006-12-14,20.729999542236328,21.139999389648438,20.40999984741211,12.669317245483398,49471000,INTC,3
49613,2006-12-15,20.989999771118164,21.200000762939453,20.860000610351562,12.785205841064453,81300400,INTC,4
49642,2006-12-18,21.049999237060547,21.299999237060547,20.65999984741211,12.712011337280273,48970900,INTC,0
49671,2006-12-19,20.649999618530273,20.719999313354492,20.459999084472656,12.602208137512207,47440100,INTC,1
49700,2006-12-20,20.700000762939453,20.940000534057617,20.56999969482422,12.5656156539917,30772600,INTC,2
49729,2006-12-21,20.600000381469727,20.670000076293945,20.209999084472656,12.425321578979492,48988800,INTC,3
49758,2006-12-22,20.360000610351562,20.43000030517578,20.079999923706055,12.248425483703613,35337100,INTC,4
49787,2006-12-26,20.030000686645508,20.290000915527344,20.030000686645508,12.29112434387207,30535300,INTC,1
49816,2006-12-27,20.260000228881836,20.5,20.219999313354492,12.443615913391113,31892600,INTC,2
49845,2006-12-28,20.399999618530273,20.479999542236328,20.329999923706055,12.455825805664062,29665000,INTC,3
49874,2006-12-29,20.34000015258789,20.530000686645508,20.229999542236328,12.352124214172363,37099300,INTC,4
49903,2007-01-03,20.450000762939453,20.8799991607666,20.139999389648438,12.413116455078125,69001200,INTC,2
49932,2007-01-04,20.6299991607666,21.329999923706055,20.559999465942383,12.913309097290039,88902300,INTC,3
49961,2007-01-05,21.09000015258789,21.149999618530273,20.760000228881836,12.870607376098633,64550800,INTC,4
49990,2007-01-08,21.25,21.34000015258789,20.950000762939453,12.815706253051758,52839100,INTC,0
50019,2007-01-09,21.18000030517578,21.209999084472656,20.860000610351562,12.827914237976074,54381000,INTC,1
50048,2007-01-10,21.09000015258789,21.6200008392334,21.030000686645508,13.126798629760742,76346900,INTC,2
50077,2007-01-11,21.610000610351562,22.049999237060547,21.030000686645508,13.370787620544434,99263900,INTC,3
50106,2007-01-12,21.790000915527344,22.149999618530273,21.6200008392334,13.498888969421387,90707700,INTC,4
50135,2007-01-16,22.100000381469727,22.299999237060547,21.780000686645508,13.602582931518555,132197800,INTC,1
50164,2007-01-17,21.25,21.5,20.780000686645508,12.834007263183594,192479200,INTC,2
50193,2007-01-18,20.889999389648438,20.899999618530273,20.5,12.596113204956055,101259500,INTC,3
50222,2007-01-19,20.6200008392334,20.8700008392334,20.600000381469727,12.699810981750488,64459100,INTC,4
50251,2007-01-22,20.920000076293945,21.020000457763672,20.649999618530273,12.681509971618652,77064300,INTC,0
50280,2007-01-23,20.850000381469727,20.8799991607666,20.459999084472656,12.535116195678711,66796000,INTC,1
50309,2007-01-24,20.600000381469727,20.8799991607666,20.56999969482422,12.712011337280273,55953800,INTC,2
50338,2007-01-25,20.8700008392334,21.040000915527344,20.600000381469727,12.5656156539917,57199100,INTC,3
50367,2007-01-26,20.690000534057617,20.899999618530273,20.510000228881836,12.52291488647461,62234300,INTC,4
50396,2007-01-29,20.799999237060547,21.139999389648438,20.700000762939453,12.742510795593262,99681400,INTC,0
50425,2007-01-30,21.09000015258789,21.1299991607666,20.81999969482422,12.766907691955566,61693700,INTC,1
50454,2007-01-31,20.959999084472656,21.020000457763672,20.690000534057617,12.785205841064453,47840000,INTC,2
50483,2007-02-01,20.979999542236328,21.139999389648438,20.8700008392334,12.876708030700684,50473200,INTC,3
50512,2007-02-02,21.139999389648438,21.25,21.030000686645508,12.949898719787598,55291300,INTC,4
50541,2007-02-05,21.219999313354492,21.40999984741211,21.170000076293945,13.049864768981934,63384700,INTC,0
50570,2007-02-06,21.3700008392334,21.489999771118164,21.079999923706055,13.068260192871094,56861600,INTC,1
50599,2007-02-07,21.3799991607666,21.670000076293945,21.239999771118164,13.190901756286621,57645400,INTC,2
50628,2007-02-08,21.299999237060547,21.420000076293945,21.18000030517578,13.098920822143555,40270500,INTC,3
50657,2007-02-09,21.420000076293945,21.540000915527344,20.920000076293945,12.896553993225098,80404400,INTC,4
50686,2007-02-12,20.93000030517578,20.979999542236328,20.75,12.755505561828613,48013400,INTC,0
50715,2007-02-13,20.889999389648438,20.950000762939453,20.700000762939453,12.79843521118164,55316100,INTC,1
50744,2007-02-14,20.959999084472656,21.299999237060547,20.940000534057617,12.964008331298828,56559400,INTC,2
50773,2007-02-15,21.209999084472656,21.350000381469727,21.1299991607666,13.068260192871094,44728000,INTC,3
50802,2007-02-16,21.260000228881836,21.399999618530273,21.149999618530273,13.01920223236084,47511800,INTC,4
50831,2007-02-20,21.059999465942383,21.31999969482422,20.899999618530273,12.988536834716797,47945200,INTC,1
50860,2007-02-21,20.969999313354492,20.989999771118164,20.729999542236328,12.80456256866455,69355500,INTC,2
50889,2007-02-22,21.0,21.06999969482422,20.780000686645508,12.859756469726562,52430400,INTC,3
50918,2007-02-23,20.829999923706055,21.0,20.75,12.730977058410645,75768100,INTC,4
50947,2007-02-26,20.809999465942383,21.0,20.520000457763672,12.78616714477539,72228200,INTC,0
50976,2007-02-27,20.489999771118164,20.600000381469727,20.010000228881836,12.283306121826172,99034300,INTC,1
51005,2007-02-28,20.049999237060547,20.200000762939453,19.799999237060547,12.179052352905273,102774400,INTC,2
51034,2007-03-01,19.520000457763672,19.799999237060547,19.34000015258789,12.013476371765137,108287900,INTC,3
51063,2007-03-02,19.510000228881836,19.600000381469727,19.200000762939453,11.786575317382812,95602100,INTC,4
51092,2007-03-05,18.979999542236328,19.459999084472656,18.899999618530273,11.719118118286133,88237400,INTC,0
51121,2007-03-06,19.34000015258789,19.399999618530273,19.149999618530273,11.896965026855469,66882600,INTC,1
51150,2007-03-07,19.360000610351562,19.450000762939453,19.079999923706055,11.725250244140625,68343100,INTC,2
51179,2007-03-08,19.280000686645508,19.31999969482422,19.15999984741211,11.792709350585938,46507200,INTC,3
51208,2007-03-09,19.360000610351562,19.420000076293945,19.049999237060547,11.71298599243164,51056700,INTC,4
51237,2007-03-12,19.110000610351562,19.639999389648438,19.09000015258789,11.946019172668457,68184600,INTC,0
51266,2007-03-13,19.290000915527344,19.489999771118164,19.1200008392334,11.725250244140625,66226600,INTC,1
51295,2007-03-14,19.190000534057617,19.239999771118164,18.959999084472656,11.792709350585938,70074300,INTC,2
51324,2007-03-15,19.209999084472656,19.299999237060547,19.010000228881836,11.737518310546875,52048300,INTC,3
51353,2007-03-16,19.149999618530273,19.219999313354492,19.049999237060547,11.743651390075684,56509100,INTC,4
51382,2007-03-19,19.200000762939453,19.280000686645508,18.950000762939453,11.719118118286133,59139800,INTC,0
51411,2007-03-20,19.040000915527344,19.1299991607666,18.920000076293945,11.645530700683594,62861900,INTC,1
51440,2007-03-21,19.049999237060547,19.360000610351562,18.90999984741211,11.860167503356934,61537800,INTC,2
51469,2007-03-22,19.239999771118164,19.309999465942383,19.110000610351562,11.749778747558594,50898400,INTC,3
51498,2007-03-23,19.190000534057617,19.360000610351562,19.15999984741211,11.817238807678223,37566600,INTC,4
51527,2007-03-26,19.260000228881836,19.34000015258789,19.049999237060547,11.829504013061523,39226400,INTC,0
51556,2007-03-27,19.25,19.270000457763672,19.040000915527344,11.688458442687988,50285100,INTC,1
51585,2007-03-28,18.979999542236328,19.049999237060547,18.860000610351562,11.565812110900879,50042600,INTC,2
51614,2007-03-29,19.010000228881836,19.100000381469727,18.75,11.706852912902832,71000900,INTC,3
51643,2007-03-30,19.079999923706055,19.18000030517578,18.899999618530273,11.7313871383667,60162400,INTC,4
51672,2007-04-02,19.149999618530273,19.239999771118164,19.030000686645508,11.7313871383667,54240600,INTC,0
51701,2007-04-03,19.219999313354492,19.399999618530273,19.190000534057617,11.841771125793457,53274700,INTC,1
51730,2007-04-04,19.350000381469727,19.440000534057617,19.229999542236328,11.884696960449219,49475500,INTC,2
51759,2007-04-05,19.290000915527344,19.579999923706055,19.260000228881836,12.007345199584961,36683100,INTC,3
51788,2007-04-09,19.8799991607666,20.239999771118164,19.850000381469727,12.3262300491333,117593100,INTC,0
51817,2007-04-10,20.100000381469727,20.739999771118164,20.06999969482422,12.68191909790039,94796500,INTC,1
51846,2007-04-11,20.59000015258789,20.729999542236328,20.420000076293945,12.553133964538574,90710100,INTC,2
51875,2007-04-12,20.3799991607666,20.549999237060547,20.25,12.571535110473633,63681100,INTC,3
51904,2007-04-13,20.40999984741211,20.479999542236328,20.25,12.5469970703125,44046400,INTC,4
51933,2007-04-16,20.40999984741211,20.729999542236328,20.389999389648438,12.68804931640625,56647300,INTC,0
51962,2007-04-17,20.670000076293945,21.0,20.65999984741211,12.865887641906738,104587400,INTC,1
51991,2007-04-18,21.31999969482422,21.479999542236328,21.0,13.092789649963379,112621700,INTC,2
52020,2007-04-19,21.15999984741211,21.899999618530273,21.139999389648438,13.374881744384766,97553200,INTC,3
52049,2007-04-20,22.049999237060547,22.200000762939453,21.65999984741211,13.589518547058105,120196700,INTC,4
52078,2007-04-23,22.030000686645508,22.1299991607666,21.790000915527344,13.436206817626953,55767600,INTC,0
52107,2007-04-24,21.950000762939453,22.09000015258789,21.739999771118164,13.454607963562012,85220200,INTC,1
52136,2007-04-25,21.989999771118164,22.299999237060547,21.799999237060547,13.65084457397461,68950800,INTC,2
52165,2007-04-26,22.1299991607666,22.219999313354492,22.0,13.546594619750977,62587700,INTC,3
52194,2007-04-27,21.920000076293945,22.09000015258789,21.81999969482422,13.411675453186035,48819400,INTC,4
52223,2007-04-30,21.780000686645508,21.850000381469727,21.479999542236328,13.184776306152344,60430900,INTC,0
52252,2007-05-01,21.559999465942383,21.829999923706055,21.450000762939453,13.368744850158691,60719800,INTC,1
52281,2007-05-02,21.809999465942383,22.06999969482422,21.75,13.448473930358887,68653800,INTC,2
52310,2007-05-03,22.110000610351562,22.1299991607666,21.709999084472656,13.40101146697998,71127400,INTC,3
52339,2007-05-04,21.950000762939453,22.020000457763672,21.809999465942383,13.499638557434082,53037600,INTC,4
52368,2007-05-07,21.920000076293945,22.1299991607666,21.850000381469727,13.53662109375,36978500,INTC,0
52397,2007-05-08,21.979999542236328,22.200000762939453,21.799999237060547,13.653740882873535,49529000,INTC,1
52426,2007-05-09,22.040000915527344,22.510000228881836,21.950000762939453,13.850996971130371,72643900,INTC,2
52455,2007-05-10,22.360000610351562,22.700000762939453,22.049999237060547,13.690731048583984,65528600,INTC,3
52484,2007-05-11,22.31999969482422,22.399999618530273,22.139999389648438,13.73387622833252,46752400,INTC,4
52513,2007-05-14,22.360000610351562,22.440000534057617,21.989999771118164,13.635250091552734,50199300,INTC,0
52542,2007-05-15,22.079999923706055,22.360000610351562,21.899999618530273,13.567440032958984,57409000,INTC,1
52571,2007-05-16,22.049999237060547,22.239999771118164,21.90999984741211,13.672234535217285,60776000,INTC,2
52600,2007-05-17,22.299999237060547,22.459999084472656,22.18000030517578,13.703054428100586,58022700,INTC,3
52629,2007-05-18,22.690000534057617,22.75,22.510000228881836,13.992778778076172,68319300,INTC,4
52658,2007-05-21,22.700000762939453,22.889999389648438,22.530000686645508,13.949624061584473,51141900,INTC,0
52687,2007-05-22,22.889999389648438,23.079999923706055,22.690000534057617,14.171539306640625,66447600,INTC,1
52716,2007-05-23,22.989999771118164,23.139999389648438,22.649999618530273,13.97428035736084,63578800,INTC,2
52745,2007-05-24,22.719999313354492,22.75,21.81999969482422,13.54278564453125,86970900,INTC,3
52774,2007-05-25,22.1200008392334,22.299999237060547,22.040000915527344,13.659899711608887,38037600,INTC,4
52803,2007-05-29,22.170000076293945,22.43000030517578,22.1200008392334,13.746199607849121,48537900,INTC,1
52832,2007-05-30,22.06999969482422,22.299999237060547,21.850000381469727,13.61059284210205,58288200,INTC,2
52861,2007-05-31,22.139999389648438,22.190000534057617,21.920000076293945,13.672234535217285,49304200,INTC,3
52890,2007-06-01,22.34000015258789,22.600000381469727,22.31999969482422,13.783188819885254,48706100,INTC,4
52919,2007-06-04,22.239999771118164,22.540000915527344,22.1200008392334,13.659899711608887,48184200,INTC,0
52948,2007-06-05,22.1200008392334,22.239999771118164,21.860000610351562,13.53662109375,55921800,INTC,1
52977,2007-06-06,21.8799991607666,21.969999313354492,21.459999084472656,13.246908187866211,69039300,INTC,2
53006,2007-06-07,21.31999969482422,21.6299991607666,21.290000915527344,13.135948181152344,65427200,INTC,3
53035,2007-06-08,21.450000762939453,21.8799991607666,21.350000381469727,13.456485748291016,60978800,INTC,4
53064,2007-06-11,21.75,22.079999923706055,21.690000534057617,13.518129348754883,42220000,INTC,0
53093,2007-06-12,21.860000610351562,22.5,21.84000015258789,13.684565544128418,59703700,INTC,1
53122,2007-06-13,22.270000457763672,22.8799991607666,22.200000762939453,13.97428035736084,75402700,INTC,2
53151,2007-06-14,22.639999389648438,23.530000686645508,22.6299991607666,14.319475173950195,85675800,INTC,3
53180,2007-06-15,23.979999542236328,24.25,23.799999237060547,14.94206428527832,159229100,INTC,4
53209,2007-06-18,24.18000030517578,24.309999465942383,23.809999465942383,14.89891529083252,56919200,INTC,0
53238,2007-06-19,24.040000915527344,24.450000762939453,23.959999084472656,14.855765342712402,67154400,INTC,1
53267,2007-06-20,24.219999313354492,24.350000381469727,23.899999618530273,14.757134437561035,62999600,INTC,2
53296,2007-06-21,23.8700008392334,24.3799991607666,23.790000915527344,14.972885131835938,56127800,INTC,3
53325,2007-06-22,24.190000534057617,24.229999542236328,23.690000534057617,14.609197616577148,70452900,INTC,4
53354,2007-06-25,23.75,23.889999389648438,23.299999237060547,14.473583221435547,50088600,INTC,0
53383,2007-06-26,23.579999923706055,23.719999313354492,23.34000015258789,14.411938667297363,49305100,INTC,1
53412,2007-06-27,23.290000915527344,23.850000381469727,23.280000686645508,14.664680480957031,50784400,INTC,2
53441,2007-06-28,24.1299991607666,24.170000076293945,23.860000610351562,14.744806289672852,47660000,INTC,3
53470,2007-06-29,23.959999084472656,24.219999313354492,23.549999237060547,14.633849143981934,50633200,INTC,4
53499,2007-07-02,23.8799991607666,24.299999237060547,23.860000610351562,14.960554122924805,48790600,INTC,0
53528,2007-07-03,24.309999465942383,24.600000381469727,24.260000228881836,15.157807350158691,29204400,INTC,1
53557,2007-07-05,24.479999542236328,24.690000534057617,24.43000030517578,15.16397476196289,36687300,INTC,3
53586,2007-07-06,24.520000457763672,24.850000381469727,24.510000228881836,15.21329116821289,51408200,INTC,4
53615,2007-07-09,24.809999465942383,25.020000457763672,24.790000915527344,15.385882377624512,76331300,INTC,0
53644,2007-07-10,24.780000686645508,25.18000030517578,24.75,15.392049789428711,64931900,INTC,1
53673,2007-07-11,24.81999969482422,24.899999618530273,24.450000762939453,15.145479202270508,56054600,INTC,2
53702,2007-07-12,24.75,26.0,24.56999969482422,16.02696418762207,134702600,INTC,3
53731,2007-07-13,25.799999237060547,26.0,25.68000030517578,16.008472442626953,64189600,INTC,4
53760,2007-07-16,25.93000030517578,26.040000915527344,25.829999923706055,15.99614429473877,50045600,INTC,0
53789,2007-07-17,26.059999465942383,26.520000457763672,25.979999542236328,16.230388641357422,122061900,INTC,1
53818,2007-07-18,24.959999084472656,25.34000015258789,24.809999465942383,15.447525024414062,134435700,INTC,2
53847,2007-07-19,25.1299991607666,25.31999969482422,25.09000015258789,15.57081413269043,62612300,INTC,3
53876,2007-07-20,25.280000686645508,25.299999237060547,24.479999542236328,15.133152961730957,95624900,INTC,4
53905,2007-07-23,24.6200008392334,24.969999313354492,24.56999969482422,15.237946510314941,56431300,INTC,0
53934,2007-07-24,24.40999984741211,24.899999618530273,24.40999984741211,15.120820045471191,68543100,INTC,1
53963,2007-07-25,24.68000030517578,24.719999313354492,24.3700008392334,15.10232925415039,50743000,INTC,2
53992,2007-07-26,24.34000015258789,24.440000534057617,23.6299991607666,14.79411506652832,86328700,INTC,3
54021,2007-07-27,23.889999389648438,24.049999237060547,23.530000686645508,14.510568618774414,79410500,INTC,4
54050,2007-07-30,23.6200008392334,24.149999618530273,23.549999237060547,14.701654434204102,69472300,INTC,0
54079,2007-07-31,24.100000381469727,24.18000030517578,23.59000015258789,14.55987548828125,61619000,INTC,1
54108,2007-08-01,23.559999465942383,23.959999084472656,23.219999313354492,14.670831680297852,92766600,INTC,2
54137,2007-08-02,23.770000457763672,24.43000030517578,23.59000015258789,14.979047775268555,74873100,INTC,3
54166,2007-08-03,24.270000457763672,24.489999771118164,23.8799991607666,14.80749797821045,77219000,INTC,4
54195,2007-08-06,24.049999237060547,24.200000762939453,23.780000686645508,14.943751335144043,64096700,INTC,0
54224,2007-08-07,24.040000915527344,24.31999969482422,23.75,14.943751335144043,59835600,INTC,1
54253,2007-08-08,24.329999923706055,24.770000457763672,24.18000030517578,15.2843656539917,75754600,INTC,2
54282,2007-08-09,24.31999969482422,24.739999771118164,23.920000076293945,14.813692092895508,71677400,INTC,3
54311,2007-08-10,23.850000381469727,24.34000015258789,23.5,14.85085678100586,68821100,INTC,4
54340,2007-08-13,24.190000534057617,24.31999969482422,23.959999084472656,14.875627517700195,50460400,INTC,0
54369,2007-08-14,24.059999465942383,24.3799991607666,23.780000686645508,14.739374160766602,55469500,INTC,1
54398,2007-08-15,23.780000686645508,23.989999771118164,23.209999084472656,14.3801851272583,63242900,INTC,2
54427,2007-08-16,23.229999542236328,23.59000015258789,22.09000015258789,14.305864334106445,118374800,INTC,3
54456,2007-08-17,23.899999618530273,24.0,23.34000015258789,14.677449226379395,94355000,INTC,4
54485,2007-08-20,23.799999237060547,24.290000915527344,23.65999984741211,14.93136215209961,57345400,INTC,0
54514,2007-08-21,23.90999984741211,24.049999237060547,23.709999084472656,14.795113563537598,58065500,INTC,1
54543,2007-08-22,24.100000381469727,24.200000762939453,23.940000534057617,14.956132888793945,51215500,INTC,2
54572,2007-08-23,24.290000915527344,24.31999969482422,24.0,15.005681037902832,38610600,INTC,3
54601,2007-08-24,24.190000534057617,24.8799991607666,24.06999969482422,15.352486610412598,51695900,INTC,4
54630,2007-08-27,24.709999084472656,24.709999084472656,24.3700008392334,15.14193058013916,45799500,INTC,0
54659,2007-08-28,24.25,24.510000228881836,23.93000030517578,14.838470458984375,56189600,INTC,1
54688,2007-08-29,24.290000915527344,25.200000762939453,24.219999313354492,15.538277626037598,82168400,INTC,2
54717,2007-08-30,24.90999984741211,25.6200008392334,24.889999389648438,15.655948638916016,68903300,INTC,3
54746,2007-08-31,25.559999465942383,25.799999237060547,25.530000686645508,15.947015762329102,56843900,INTC,4
54775,2007-09-04,25.81999969482422,26.43000030517578,25.75,16.213314056396484,77887400,INTC,1
54804,2007-09-05,25.989999771118164,26.200000762939453,25.790000915527344,16.09564971923828,59594700,INTC,2
54833,2007-09-06,26.020000457763672,26.229999542236328,25.8799991607666,16.194734573364258,49595300,INTC,3
54862,2007-09-07,25.690000534057617,25.739999771118164,25.260000228881836,15.773609161376953,65685000,INTC,4
54891,2007-09-10,25.920000076293945,26.219999313354492,25.239999771118164,15.699299812316895,107382200,INTC,0
54920,2007-09-11,25.510000228881836,25.889999389648438,25.260000228881836,15.891275405883789,61962300,INTC,1
54949,2007-09-12,25.510000228881836,25.850000381469727,25.329999923706055,15.767416000366211,60821100,INTC,2
54978,2007-09-13,25.56999969482422,25.639999389648438,25.25,15.699299812316895,65045000,INTC,3
55007,2007-09-14,24.940000534057617,25.190000534057617,24.600000381469727,15.439180374145508,66854900,INTC,4
55036,2007-09-17,24.8700008392334,25.079999923706055,24.760000228881836,15.389641761779785,46370300,INTC,0
55065,2007-09-18,24.950000762939453,25.489999771118164,24.889999389648438,15.736451148986816,72076600,INTC,1
55094,2007-09-19,25.6299991607666,25.780000686645508,25.43000030517578,15.90367317199707,69117900,INTC,2
55123,2007-09-20,25.510000228881836,25.959999084472656,25.479999542236328,15.98416805267334,51971400,INTC,3
55152,2007-09-21,26.010000228881836,26.049999237060547,25.760000228881836,16.021333694458008,70411400,INTC,4
55181,2007-09-24,25.979999542236328,26.239999771118164,25.81999969482422,16.089458465576172,50334900,INTC,0
55210,2007-09-25,25.829999923706055,26.170000076293945,25.760000228881836,16.033720016479492,50665900,INTC,1
55239,2007-09-26,25.979999542236328,26.360000610351562,25.799999237060547,16.046100616455078,68642200,INTC,2
55268,2007-09-27,26.09000015258789,26.100000381469727,25.700000762939453,15.953213691711426,47541400,INTC,3
55297,2007-09-28,25.719999313354492,26.020000457763672,25.670000076293945,16.0151424407959,44063300,INTC,4
55326,2007-10-01,26.040000915527344,26.549999237060547,25.860000610351562,16.33098030090332,54672800,INTC,0
55355,2007-10-02,26.280000686645508,26.579999923706055,26.15999984741211,16.337175369262695,45948000,INTC,1
55384,2007-10-03,25.889999389648438,26.049999237060547,25.56999969482422,15.98416805267334,76290500,INTC,2
55413,2007-10-04,25.799999237060547,25.829999923706055,25.3700008392334,15.854120254516602,44415700,INTC,3
55442,2007-10-05,25.799999237060547,25.940000534057617,25.489999771118164,15.816963195800781,72211600,INTC,4
55471,2007-10-08,25.5,25.760000228881836,25.469999313354492,15.891275405883789,34606900,INTC,0
