,date,open,high,low,close,volume,tic,day
41602,2005-11-10,17.260000228881836,17.350000381469727,17.020000457763672,11.99211311340332,143451000,CSCO,3
41631,2005-11-11,17.149999618530273,17.5,17.09000015258789,12.21587085723877,82869100,CSCO,4
41660,2005-11-14,17.420000076293945,17.459999084472656,17.260000228881836,12.131958961486816,35685900,CSCO,0
41689,2005-11-15,17.309999465942383,17.43000030517578,17.209999084472656,12.076024055480957,44044300,CSCO,1
41718,2005-11-16,17.209999084472656,17.350000381469727,17.100000381469727,12.041058540344238,44170800,CSCO,2
41747,2005-11-17,17.260000228881836,17.389999389648438,17.219999313354492,12.145951271057129,47690900,CSCO,3
41776,2005-11-18,17.260000228881836,17.399999618530273,16.8700008392334,11.901209831237793,137429400,CSCO,4
41805,2005-11-21,17.049999237060547,17.06999969482422,17.0,11.929181098937988,52952100,CSCO,0
41834,2005-11-22,17.0,17.469999313354492,16.969999313354492,12.083016395568848,71005800,CSCO,1
41863,2005-11-23,17.25,17.56999969482422,17.25,12.194897651672363,56890600,CSCO,2
41892,2005-11-25,17.56999969482422,17.6299991607666,17.479999542236328,12.271810531616211,17830100,CSCO,4
41921,2005-11-28,17.549999237060547,17.639999389648438,17.469999313354492,12.222870826721191,37443800,CSCO,0
41950,2005-11-29,17.5,17.84000015258789,17.479999542236328,12.243844032287598,62938300,CSCO,1
41979,2005-11-30,17.520000457763672,17.75,17.5,12.264819145202637,47405500,CSCO,2
42008,2005-12-01,17.709999084472656,17.75,17.6299991607666,12.369707107543945,39729500,CSCO,3
42037,2005-12-02,17.649999618530273,17.729999542236328,17.5,12.334745407104492,42998300,CSCO,4
42066,2005-12-05,17.56999969482422,17.81999969482422,17.43000030517578,12.23685359954834,57253100,CSCO,0
42095,2005-12-06,17.540000915527344,17.639999389648438,17.389999389648438,12.278806686401367,55187700,CSCO,1
42124,2005-12-07,17.860000610351562,18.0,17.729999542236328,12.432636260986328,97856800,CSCO,2
42153,2005-12-08,17.809999465942383,17.81999969482422,17.579999923706055,12.334745407104492,66400200,CSCO,3
42182,2005-12-09,17.6200008392334,17.719999313354492,17.459999084472656,12.271810531616211,62666400,CSCO,4
42211,2005-12-12,17.56999969482422,17.739999771118164,17.450000762939453,12.250834465026855,39552100,CSCO,0
42240,2005-12-13,17.479999542236328,17.579999923706055,17.450000762939453,12.23685359954834,49275100,CSCO,1
42269,2005-12-14,17.469999313354492,17.739999771118164,17.459999084472656,12.369707107543945,58556500,CSCO,2
42298,2005-12-15,17.649999618530273,17.84000015258789,17.600000381469727,12.418655395507812,62294800,CSCO,3
42327,2005-12-16,17.729999542236328,17.770000457763672,17.510000228881836,12.250834465026855,94010200,CSCO,4
42356,2005-12-19,17.520000457763672,17.65999984741211,17.459999084472656,12.21587085723877,46770600,CSCO,0
42385,2005-12-20,17.469999313354492,17.559999465942383,17.270000457763672,12.103991508483887,49564300,CSCO,1
42414,2005-12-21,17.309999465942383,17.3799991607666,17.170000076293945,12.034067153930664,77024500,CSCO,2
42443,2005-12-22,17.190000534057617,17.3700008392334,17.170000076293945,12.090006828308105,36231800,CSCO,3
42472,2005-12-23,17.290000915527344,17.389999389648438,17.25,12.131958961486816,22792700,CSCO,4
42501,2005-12-27,17.3799991607666,17.479999542236328,17.229999542236328,12.062034606933594,29883100,CSCO,1
42530,2005-12-28,17.219999313354492,17.40999984741211,17.149999618530273,12.090006828308105,38695500,CSCO,2
42559,2005-12-29,17.299999237060547,17.389999389648438,17.139999389648438,12.055041313171387,36009500,CSCO,3
42588,2005-12-30,17.1200008392334,17.190000534057617,17.06999969482422,11.971137046813965,39290000,CSCO,4
42617,2006-01-03,17.209999084472656,17.489999771118164,17.18000030517578,12.20189094543457,55426000,CSCO,1
42646,2006-01-04,17.479999542236328,17.93000030517578,17.459999084472656,12.481584548950195,80408900,CSCO,2
42675,2006-01-05,17.940000534057617,18.479999542236328,17.93000030517578,12.831210136413574,118575500,CSCO,3
42704,2006-01-06,18.510000228881836,18.8799991607666,18.469999313354492,13.124892234802246,122446000,CSCO,4
42733,2006-01-09,18.969999313354492,19.110000610351562,18.920000076293945,13.327679634094238,78592600,CSCO,0
42762,2006-01-10,18.8700008392334,19.149999618530273,18.780000686645508,13.264742851257324,73828200,CSCO,1
42791,2006-01-11,18.979999542236328,19.43000030517578,18.940000534057617,13.565423011779785,73933100,CSCO,2
42820,2006-01-12,19.270000457763672,19.350000381469727,19.079999923706055,13.42557144165039,59581300,CSCO,3
42849,2006-01-13,19.1299991607666,19.329999923706055,18.889999389648438,13.229779243469238,52349600,CSCO,4
42878,2006-01-17,18.700000762939453,18.780000686645508,18.469999313354492,13.06196403503418,53125200,CSCO,1
42907,2006-01-18,18.399999618530273,18.850000381469727,18.3700008392334,13.096923828125,69475200,CSCO,2
42936,2006-01-19,18.850000381469727,19.1200008392334,18.81999969482422,13.299702644348145,54516900,CSCO,3
42965,2006-01-20,18.90999984741211,18.93000030517578,18.239999771118164,12.94309139251709,77815100,CSCO,4
42994,2006-01-23,18.540000915527344,18.559999465942383,18.1299991607666,12.698349952697754,54554200,CSCO,0
43023,2006-01-24,18.170000076293945,18.469999313354492,18.149999618530273,12.817225456237793,50574700,CSCO,1
43052,2006-01-25,18.350000381469727,18.610000610351562,18.260000228881836,12.985048294067383,51610600,CSCO,2
43081,2006-01-26,18.56999969482422,18.690000534057617,18.25,12.992033958435059,64896300,CSCO,3
43110,2006-01-27,18.579999923706055,18.950000762939453,18.559999465942383,13.13188648223877,48720700,CSCO,4
43139,2006-01-30,18.690000534057617,18.950000762939453,18.670000076293945,13.208805084228516,43844300,CSCO,0
43168,2006-01-31,18.700000762939453,18.739999771118164,18.31999969482422,12.985048294067383,64719200,CSCO,1
43197,2006-02-01,18.399999618530273,18.6200008392334,18.350000381469727,12.992033958435059,53734600,CSCO,2
43226,2006-02-02,18.459999084472656,18.75,18.299999237060547,12.845197677612305,40284100,CSCO,3
43255,2006-02-03,18.290000915527344,18.329999923706055,17.950000762939453,12.691359519958496,71696800,CSCO,4
43284,2006-02-06,18.030000686645508,18.100000381469727,17.829999923706055,12.467599868774414,51811100,CSCO,0
43313,2006-02-07,17.84000015258789,18.200000762939453,17.81999969482422,12.649404525756836,78522100,CSCO,1
43342,2006-02-08,19.270000457763672,19.5,19.110000610351562,13.565423011779785,200671700,CSCO,2
43371,2006-02-09,19.520000457763672,19.979999542236328,19.469999313354492,13.670308113098145,119726500,CSCO,3
43400,2006-02-10,19.610000610351562,19.8799991607666,19.600000381469727,13.817147254943848,73782500,CSCO,4
43429,2006-02-13,19.6200008392334,19.850000381469727,19.31999969482422,13.670308113098145,58621900,CSCO,0
43458,2006-02-14,19.639999389648438,19.860000610351562,19.579999923706055,13.775199890136719,55792800,CSCO,1
43487,2006-02-15,19.600000381469727,19.959999084472656,19.600000381469727,13.943016052246094,65024300,CSCO,2
43516,2006-02-16,19.90999984741211,20.0,19.829999923706055,13.970985412597656,46990700,CSCO,3
43545,2006-02-17,19.940000534057617,19.989999771118164,19.829999923706055,13.887078285217285,35965900,CSCO,4
43574,2006-02-21,19.709999084472656,19.899999618530273,19.450000762939453,13.691286087036133,47666600,CSCO,1
43603,2006-02-22,19.56999969482422,19.93000030517578,19.56999969482422,13.754218101501465,57719700,CSCO,2
43632,2006-02-23,19.6200008392334,19.850000381469727,19.559999465942383,13.78918170928955,48143700,CSCO,3
43661,2006-02-24,19.700000762939453,19.90999984741211,19.68000030517578,13.880085945129395,37444900,CSCO,4
43690,2006-02-27,19.850000381469727,20.0,19.829999923706055,13.96399211883545,55854400,CSCO,0
43719,2006-02-28,19.959999084472656,20.399999618530273,19.860000610351562,14.152791023254395,137099800,CSCO,1
43748,2006-03-01,20.3799991607666,21.1200008392334,20.34000015258789,14.726175308227539,160237700,CSCO,2
43777,2006-03-02,20.93000030517578,21.059999465942383,20.700000762939453,14.600303649902344,69236400,CSCO,3
43806,2006-03-03,20.700000762939453,21.329999923706055,20.65999984741211,14.712188720703125,76428600,CSCO,4
43835,2006-03-06,20.969999313354492,21.479999542236328,20.8799991607666,14.719184875488281,85155100,CSCO,0
43864,2006-03-07,20.93000030517578,20.979999542236328,20.68000030517578,14.593315124511719,47523100,CSCO,1
43893,2006-03-08,20.709999084472656,20.989999771118164,20.68000030517578,14.586326599121094,54435200,CSCO,2
43922,2006-03-09,20.899999618530273,20.90999984741211,20.440000534057617,14.292638778686523,45597800,CSCO,3
43951,2006-03-10,20.530000686645508,20.8799991607666,20.31999969482422,14.558356285095215,48463600,CSCO,4
43980,2006-03-13,20.8700008392334,21.149999618530273,20.809999465942383,14.586326599121094,46526400,CSCO,0
44009,2006-03-14,20.81999969482422,21.25,20.770000457763672,14.859028816223145,54956400,CSCO,1
44038,2006-03-15,21.190000534057617,21.5,21.15999984741211,14.991888046264648,48514600,CSCO,2
44067,2006-03-16,21.489999771118164,21.690000534057617,21.239999771118164,14.859028816223145,55426200,CSCO,3
44096,2006-03-17,21.440000534057617,21.68000030517578,21.149999618530273,15.117761611938477,62104500,CSCO,4
44125,2006-03-20,21.6200008392334,21.739999771118164,21.43000030517578,15.159704208374023,34525500,CSCO,0
44154,2006-03-21,21.40999984741211,21.850000381469727,21.280000686645508,14.970913887023926,49443400,CSCO,1
44183,2006-03-22,21.239999771118164,21.5,21.229999542236328,14.977909088134766,35794900,CSCO,2
44212,2006-03-23,21.290000915527344,21.489999771118164,21.209999084472656,14.970913887023926,37038000,CSCO,3
44241,2006-03-24,21.34000015258789,21.5,21.239999771118164,14.935944557189941,34047900,CSCO,4
44270,2006-03-27,21.290000915527344,21.850000381469727,21.25,15.166703224182129,53091400,CSCO,0
44299,2006-03-28,21.610000610351562,21.899999618530273,21.309999465942383,14.914972305297852,54353600,CSCO,1
44328,2006-03-29,21.399999618530273,21.8799991607666,21.280000686645508,15.082789421081543,58304500,CSCO,2
44357,2006-03-30,21.600000381469727,22.0,21.549999237060547,15.362493515014648,54944600,CSCO,3
44386,2006-03-31,21.950000762939453,22.0,21.670000076293945,15.152716636657715,54881800,CSCO,4
44415,2006-04-03,21.850000381469727,21.979999542236328,21.59000015258789,15.096776008605957,46689300,CSCO,0
44444,2006-04-04,21.530000686645508,21.700000762939453,21.399999618530273,15.07579231262207,43116400,CSCO,1
44473,2006-04-05,21.59000015258789,21.940000534057617,21.59000015258789,15.166703224182129,38695200,CSCO,2
44502,2006-04-06,21.600000381469727,21.649999618530273,21.110000610351562,14.810084342956543,71000400,CSCO,3
44531,2006-04-07,21.18000030517578,21.389999389648438,20.780000686645508,14.551362991333008,44277000,CSCO,4
44560,2006-04-10,20.799999237060547,21.149999618530273,20.770000457763672,14.677224159240723,31086300,CSCO,0
44589,2006-04-11,20.979999542236328,21.149999618530273,20.700000762939453,14.705194473266602,45602900,CSCO,1
44618,2006-04-12,20.940000534057617,21.209999084472656,20.8799991607666,14.698203086853027,30588600,CSCO,2
44647,2006-04-13,20.989999771118164,21.5,20.989999771118164,14.810084342956543,38597300,CSCO,3
44676,2006-04-17,21.149999618530273,21.3700008392334,20.729999542236328,14.586326599121094,34077500,CSCO,0
44705,2006-04-18,21.010000228881836,21.5,20.729999542236328,15.01286792755127,50499000,CSCO,1
44734,2006-04-19,21.399999618530273,21.450000762939453,21.09000015258789,14.8660249710083,29180000,CSCO,2
44763,2006-04-20,21.139999389648438,21.469999313354492,20.920000076293945,14.705194473266602,36842900,CSCO,3
44792,2006-04-21,21.0,21.139999389648438,20.489999771118164,14.460457801818848,43420200,CSCO,4
44821,2006-04-24,20.56999969482422,20.649999618530273,20.280000686645508,14.187753677368164,48504400,CSCO,0
44850,2006-04-25,20.3799991607666,20.559999465942383,20.200000762939453,14.313613891601562,46101900,CSCO,1
44879,2006-04-26,20.510000228881836,20.8799991607666,20.399999618530273,14.495418548583984,47199800,CSCO,2
44908,2006-04-27,20.579999923706055,21.229999542236328,20.520000457763672,14.670236587524414,46851000,CSCO,3
44937,2006-04-28,21.0,21.299999237060547,20.770000457763672,14.649253845214844,42941100,CSCO,4
44966,2006-05-01,21.020000457763672,21.399999618530273,20.90999984741211,14.65625,45526500,CSCO,0
44995,2006-05-02,21.1299991607666,21.75,21.110000610351562,14.956929206848145,46465100,CSCO,1
45024,2006-05-03,21.6299991607666,21.649999618530273,21.31999969482422,15.02685260772705,34829200,CSCO,2
45053,2006-05-04,21.520000457763672,21.899999618530273,21.5,15.285576820373535,49635800,CSCO,3
45082,2006-05-05,21.889999389648438,22.0,21.5,15.208660125732422,50528200,CSCO,4
45111,2006-05-08,21.649999618530273,21.889999389648438,21.56999969482422,15.215645790100098,47325000,CSCO,0
45140,2006-05-09,21.700000762939453,21.799999237060547,21.40999984741211,15.159704208374023,79280500,CSCO,1
45169,2006-05-10,21.360000610351562,21.989999771118164,20.690000534057617,14.50940227508545,92672100,CSCO,2
45198,2006-05-11,20.6299991607666,20.65999984741211,19.959999084472656,14.019933700561523,84840100,CSCO,3
45227,2006-05-12,20.15999984741211,20.75,20.100000381469727,14.222715377807617,71805000,CSCO,4
45256,2006-05-15,20.3799991607666,20.6200008392334,19.5,14.376554489135742,53730600,CSCO,0
45285,2006-05-16,20.489999771118164,20.540000915527344,20.149999618530273,14.13181209564209,55404400,CSCO,1
45314,2006-05-17,19.989999771118164,20.350000381469727,19.959999084472656,14.110836029052734,60254600,CSCO,2
45343,2006-05-18,20.170000076293945,20.600000381469727,20.15999984741211,14.187753677368164,63571800,CSCO,3
45372,2006-05-19,20.399999618530273,20.940000534057617,20.31999969482422,14.593315124511719,77038300,CSCO,4
45401,2006-05-22,20.6200008392334,20.889999389648438,20.5,14.404515266418457,55276800,CSCO,0
45430,2006-05-23,20.6200008392334,20.93000030517578,20.3700008392334,14.243695259094238,51067400,CSCO,1
45459,2006-05-24,20.399999618530273,20.729999542236328,20.139999389648438,14.327605247497559,55182000,CSCO,2
45488,2006-05-25,20.610000610351562,20.75,20.280000686645508,14.34858512878418,41344000,CSCO,3
45517,2006-05-26,20.540000915527344,20.56999969482422,20.190000534057617,14.201737403869629,37759600,CSCO,4
45546,2006-05-30,20.200000762939453,20.229999542236328,19.770000457763672,13.824141502380371,45863200,CSCO,1
45575,2006-05-31,19.809999465942383,20.030000686645508,19.510000228881836,13.761213302612305,56955900,CSCO,2
45604,2006-06-01,19.68000030517578,20.5,19.670000076293945,14.334595680236816,53313500,CSCO,3
45633,2006-06-02,20.600000381469727,20.799999237060547,20.350000381469727,14.292638778686523,43053400,CSCO,4
45662,2006-06-05,20.350000381469727,20.3700008392334,19.8799991607666,13.901060104370117,36223900,CSCO,0
45691,2006-06-06,19.920000076293945,20.360000610351562,19.889999389648438,14.103846549987793,53468500,CSCO,1
45720,2006-06-07,20.260000228881836,20.270000457763672,19.899999618530273,13.92203426361084,40723000,CSCO,2
45749,2006-06-08,19.760000228881836,20.079999923706055,19.40999984741211,13.908051490783691,71683800,CSCO,3
45778,2006-06-09,19.899999618530273,20.239999771118164,19.829999923706055,13.96399211883545,39833700,CSCO,4
45807,2006-06-12,19.950000762939453,20.0,19.479999542236328,13.621358871459961,30463800,CSCO,0
45836,2006-06-13,19.389999389648438,19.6200008392334,19.309999465942383,13.537453651428223,47899800,CSCO,1
45865,2006-06-14,19.399999618530273,19.760000228881836,19.360000610351562,13.712260246276855,40552900,CSCO,2
45894,2006-06-15,19.670000076293945,20.229999542236328,19.65999984741211,14.138803482055664,44788100,CSCO,3
45923,2006-06-16,20.170000076293945,20.219999313354492,19.899999618530273,13.970985412597656,41165300,CSCO,4
45952,2006-06-19,20.010000228881836,20.149999618530273,19.709999084472656,13.85910415649414,32760800,CSCO,0
45981,2006-06-20,19.75,20.049999237060547,19.639999389648438,13.796171188354492,28931100,CSCO,1
46010,2006-06-21,19.760000228881836,20.420000076293945,19.760000228881836,14.033919334411621,48813100,CSCO,2
46039,2006-06-22,20.1299991607666,20.229999542236328,19.540000915527344,13.768199920654297,41353700,CSCO,3
46068,2006-06-23,19.610000610351562,19.90999984741211,19.549999237060547,13.712260246276855,27523400,CSCO,4
46097,2006-06-26,19.559999465942383,19.700000762939453,19.489999771118164,13.705273628234863,21107200,CSCO,0
46126,2006-06-27,19.6299991607666,19.780000686645508,19.270000457763672,13.49549388885498,36313200,CSCO,1
46155,2006-06-28,19.309999465942383,19.440000534057617,19.079999923706055,13.551434516906738,35188100,CSCO,2
46184,2006-06-29,19.43000030517578,20.0,19.309999465942383,13.92203426361084,43745100,CSCO,3
46213,2006-06-30,20.010000228881836,20.030000686645508,19.520000457763672,13.656323432922363,52846800,CSCO,4
46242,2006-07-03,19.780000686645508,20.110000610351562,19.68000030517578,13.984970092773438,21909100,CSCO,0
46271,2006-07-05,19.81999969482422,19.969999313354492,19.469999313354492,13.705273628234863,30709600,CSCO,2
46300,2006-07-06,19.6200008392334,19.81999969482422,19.489999771118164,13.726249694824219,33579600,CSCO,3
46329,2006-07-07,19.5,19.6200008392334,19.219999313354492,13.558428764343262,33777800,CSCO,4
46358,2006-07-10,19.479999542236328,19.540000915527344,18.81999969482422,13.264742851257324,39284000,CSCO,0
46387,2006-07-11,18.81999969482422,18.8700008392334,18.360000610351562,13.068957328796387,74690400,CSCO,1
46416,2006-07-12,18.59000015258789,18.65999984741211,18.200000762939453,12.768277168273926,37847600,CSCO,2
46445,2006-07-13,18.100000381469727,18.420000076293945,17.8799991607666,12.600460052490234,50040000,CSCO,3
46474,2006-07-14,18.020000457763672,18.219999313354492,17.770000457763672,12.544516563415527,39858300,CSCO,4
46503,2006-07-17,17.969999313354492,18.270000457763672,17.860000610351562,12.565496444702148,42147100,CSCO,0
46532,2006-07-18,18.030000686645508,18.170000076293945,17.510000228881836,12.502565383911133,48048900,CSCO,1
46561,2006-07-19,17.889999389648438,18.43000030517578,17.790000915527344,12.586471557617188,68719700,CSCO,2
46590,2006-07-20,18.06999969482422,18.09000015258789,17.610000610351562,12.502565383911133,61521400,CSCO,3
46619,2006-07-21,17.799999237060547,17.850000381469727,17.450000762939453,12.208878517150879,55748300,CSCO,4
46648,2006-07-24,17.68000030517578,18.020000457763672,17.549999237060547,12.551514625549316,44061300,CSCO,0
46677,2006-07-25,17.989999771118164,18.200000762939453,17.719999313354492,12.635417938232422,33636900,CSCO,1
46706,2006-07-26,17.979999542236328,18.18000030517578,17.860000610351562,12.544516563415527,33595300,CSCO,2
46735,2006-07-27,18.059999465942383,18.1200008392334,17.600000381469727,12.369707107543945,33205100,CSCO,3
46764,2006-07-28,17.84000015258789,18.079999923706055,17.790000915527344,12.642416000366211,37831900,CSCO,4
46793,2006-07-31,17.989999771118164,18.360000610351562,17.850000381469727,12.502565383911133,49167000,CSCO,0
46822,2006-08-01,17.850000381469727,17.8700008392334,17.479999542236328,12.222870826721191,41097500,CSCO,1
46851,2006-08-02,17.56999969482422,17.690000534057617,17.280000686645508,12.222870826721191,57824900,CSCO,2
46880,2006-08-03,17.31999969482422,17.639999389648438,17.149999618530273,12.278806686401367,58640200,CSCO,3
46909,2006-08-04,17.649999618530273,17.65999984741211,17.100000381469727,12.055041313171387,66834600,CSCO,4
46938,2006-08-07,17.280000686645508,17.59000015258789,17.190000534057617,12.173916816711426,34420000,CSCO,0
46967,2006-08-08,17.639999389648438,17.649999618530273,17.149999618530273,12.090006828308105,87925000,CSCO,1
46996,2006-08-09,19.40999984741211,19.950000762939453,19.350000381469727,13.831136703491211,221606700,CSCO,2
47025,2006-08-10,19.600000381469727,19.780000686645508,19.31999969482422,13.677298545837402,52250700,CSCO,3
47054,2006-08-11,19.510000228881836,19.729999542236328,19.3700008392334,13.663314819335938,42210200,CSCO,4
47083,2006-08-14,19.8799991607666,20.219999313354492,19.770000457763672,14.047904014587402,63896400,CSCO,0
47112,2006-08-15,20.450000762939453,20.850000381469727,20.290000915527344,14.439478874206543,72488900,CSCO,1
47141,2006-08-16,20.799999237060547,21.139999389648438,20.59000015258789,14.754143714904785,65318300,CSCO,2
47170,2006-08-17,20.989999771118164,21.139999389648438,20.719999313354492,14.579333305358887,43863800,CSCO,3
47199,2006-08-18,20.81999969482422,20.899999618530273,20.469999313354492,14.586326599121094,35119900,CSCO,4
47228,2006-08-21,20.610000610351562,21.0,20.56999969482422,14.621284484863281,29109700,CSCO,0
47257,2006-08-22,20.899999618530273,21.34000015258789,20.84000015258789,14.85204029083252,52518200,CSCO,1
47286,2006-08-23,21.200000762939453,21.329999923706055,20.829999923706055,14.719184875488281,36645300,CSCO,2
47315,2006-08-24,21.309999465942383,21.420000076293945,20.969999313354492,14.747153282165527,36280600,CSCO,3
47344,2006-08-25,21.030000686645508,21.270000457763672,20.959999084472656,14.719184875488281,28999000,CSCO,4
47373,2006-08-28,20.959999084472656,21.479999542236328,20.889999389648438,14.970913887023926,35100000,CSCO,0
47402,2006-08-29,21.34000015258789,21.690000534057617,21.190000534057617,15.159704208374023,43576400,CSCO,1
47431,2006-08-30,21.639999389648438,21.75,21.5,15.152716636657715,36124700,CSCO,2
47460,2006-08-31,21.649999618530273,22.149999618530273,21.649999618530273,15.376477241516113,85353600,CSCO,3
47489,2006-09-01,22.049999237060547,22.350000381469727,21.850000381469727,15.57226848602295,67306400,CSCO,4
47518,2006-09-05,22.1299991607666,22.270000457763672,22.020000457763672,15.44639778137207,65441800,CSCO,1
47547,2006-09-06,21.790000915527344,22.290000915527344,21.600000381469727,15.166703224182129,65590200,CSCO,2
47576,2006-09-07,21.530000686645508,21.799999237060547,21.18000030517578,15.06181812286377,56149900,CSCO,3
47605,2006-09-08,21.639999389648438,21.760000228881836,21.31999969482422,15.208660125732422,33303700,CSCO,4
47634,2006-09-11,21.559999465942383,22.139999389648438,21.520000457763672,15.355499267578125,42629300,CSCO,0
47663,2006-09-12,21.969999313354492,22.649999618530273,21.889999389648438,15.837979316711426,66017500,CSCO,1
47692,2006-09-13,22.6200008392334,22.889999389648438,22.549999237060547,15.837979316711426,43514200,CSCO,2
47721,2006-09-14,22.549999237060547,22.780000686645508,22.540000915527344,15.872939109802246,40386800,CSCO,3
47750,2006-09-15,22.860000610351562,23.280000686645508,22.600000381469727,15.886927604675293,62763500,CSCO,4
47779,2006-09-18,22.770000457763672,23.0,22.670000076293945,15.970834732055664,47057700,CSCO,0
47808,2006-09-19,22.799999237060547,22.979999542236328,22.440000534057617,15.91489315032959,55677100,CSCO,1
47837,2006-09-20,22.950000762939453,23.34000015258789,22.829999923706055,16.271514892578125,76481300,CSCO,2
47866,2006-09-21,23.350000381469727,23.469999313354492,22.940000534057617,16.089710235595703,56254600,CSCO,3
47895,2006-09-22,22.850000381469727,23.040000915527344,22.56999969482422,15.998812675476074,45428100,CSCO,4
47924,2006-09-25,22.969999313354492,23.25,22.670000076293945,16.243541717529297,40179800,CSCO,0
47953,2006-09-26,23.1299991607666,23.5,23.0,16.432340621948242,56462000,CSCO,1
47982,2006-09-27,23.309999465942383,23.479999542236328,23.1200008392334,16.32745933532715,37352300,CSCO,2
48011,2006-09-28,23.229999542236328,23.5,23.1200008392334,16.418357849121094,40084600,CSCO,3
48040,2006-09-29,23.440000534057617,23.530000686645508,22.959999084472656,16.068727493286133,38149200,CSCO,4
48069,2006-10-02,23.049999237060547,23.239999771118164,22.959999084472656,16.068727493286133,33241700,CSCO,0
48098,2006-10-03,22.8700008392334,23.489999771118164,22.799999237060547,16.369407653808594,38231300,CSCO,1
48127,2006-10-04,23.280000686645508,23.979999542236328,23.260000228881836,16.733022689819336,56151300,CSCO,2
48156,2006-10-05,23.90999984741211,24.0,23.739999771118164,16.712038040161133,51196400,CSCO,3
48185,2006-10-06,23.790000915527344,24.200000762939453,23.739999771118164,16.84489631652832,48906000,CSCO,4
48214,2006-10-09,24.25,24.399999618530273,24.1200008392334,16.998733520507812,37616400,CSCO,0
48243,2006-10-10,24.239999771118164,24.389999389648438,24.0,17.012720108032227,40784600,CSCO,1
48272,2006-10-11,24.209999084472656,24.549999237060547,24.170000076293945,17.061660766601562,40331200,CSCO,2
48301,2006-10-12,24.399999618530273,24.530000686645508,24.1200008392334,17.096630096435547,41497200,CSCO,3
48330,2006-10-13,24.399999618530273,24.6200008392334,24.360000610351562,17.15256690979004,35911400,CSCO,4
48359,2006-10-16,24.639999389648438,24.780000686645508,24.549999237060547,17.194515228271484,39460700,CSCO,0
48388,2006-10-17,24.450000762939453,24.559999465942383,24.1200008392334,17.11760139465332,41022800,CSCO,1
48417,2006-10-18,24.43000030517578,24.639999389648438,24.100000381469727,16.9078311920166,36313200,CSCO,2
48446,2006-10-19,24.010000228881836,24.239999771118164,23.729999542236328,16.893848419189453,48336400,CSCO,3
48475,2006-10-20,24.200000762939453,24.579999923706055,23.950000762939453,17.16655158996582,48070200,CSCO,4
48504,2006-10-23,24.450000762939453,24.639999389648438,24.270000457763672,17.082643508911133,48564000,CSCO,0
48533,2006-10-24,24.3700008392334,24.540000915527344,24.15999984741211,17.019712448120117,29854800,CSCO,1
48562,2006-10-25,24.229999542236328,24.420000076293945,24.09000015258789,16.984750747680664,38940300,CSCO,2
48591,2006-10-26,24.34000015258789,24.360000610351562,23.959999084472656,16.91482162475586,34273600,CSCO,3
48620,2006-10-27,24.110000610351562,24.190000534057617,23.6299991607666,16.586179733276367,43007600,CSCO,4
48649,2006-10-30,23.520000457763672,24.030000686645508,23.270000457763672,16.712038040161133,43630700,CSCO,0
48678,2006-10-31,24.15999984741211,24.389999389648438,24.020000457763672,16.872867584228516,45209900,CSCO,1
48707,2006-11-01,24.34000015258789,24.450000762939453,23.950000762939453,16.851884841918945,50207200,CSCO,2
48736,2006-11-02,23.979999542236328,24.139999389648438,23.899999618530273,16.816926956176758,38778500,CSCO,3
48765,2006-11-03,24.010000228881836,24.030000686645508,23.559999465942383,16.62113380432129,39342200,CSCO,4
48794,2006-11-06,24.139999389648438,24.850000381469727,24.1200008392334,17.257448196411133,74537100,CSCO,0
48823,2006-11-07,24.81999969482422,25.010000228881836,24.56999969482422,17.369333267211914,76090900,CSCO,1
48852,2006-11-08,24.670000076293945,25.389999389648438,24.5,17.551143646240234,124079100,CSCO,2
48881,2006-11-09,27.440000534057617,27.440000534057617,26.649999618530273,18.676929473876953,198731600,CSCO,3
48910,2006-11-10,26.670000076293945,26.979999542236328,26.559999465942383,18.69790267944336,59171800,CSCO,4
48939,2006-11-13,26.75,26.799999237060547,26.520000457763672,18.655954360961914,49334500,CSCO,0
48968,2006-11-14,26.700000762939453,26.739999771118164,26.40999984741211,18.627986907958984,48229900,CSCO,1
48997,2006-11-15,26.6200008392334,26.75,26.5,18.600013732910156,47325100,CSCO,2
49026,2006-11-16,26.75,27.31999969482422,26.729999542236328,18.984600067138672,65702600,CSCO,3
49055,2006-11-17,26.989999771118164,27.059999465942383,26.790000915527344,18.830764770507812,44484400,CSCO,4
49084,2006-11-20,26.979999542236328,27.139999389648438,26.719999313354492,18.956626892089844,42390600,CSCO,0
49113,2006-11-21,27.170000076293945,27.18000030517578,26.729999542236328,18.7398624420166,45030100,CSCO,1
49142,2006-11-22,26.93000030517578,26.989999771118164,26.75,18.81678009033203,27148000,CSCO,2
49171,2006-11-24,26.700000762939453,26.8799991607666,26.239999771118164,18.7678279876709,13474600,CSCO,4
49200,2006-11-27,26.760000228881836,26.889999389648438,25.729999542236328,18.040603637695312,63803200,CSCO,0
49229,2006-11-28,25.6200008392334,27.1299991607666,25.59000015258789,18.90068817138672,108606500,CSCO,1
49258,2006-11-29,27.049999237060547,27.299999237060547,26.899999618530273,18.935651779174805,68137400,CSCO,2
49287,2006-11-30,27.020000457763672,27.049999237060547,26.799999237060547,18.81678009033203,45935300,CSCO,3
49316,2006-12-01,26.950000762939453,27.079999923706055,26.450000762939453,18.662946701049805,47014700,CSCO,4
49345,2006-12-04,26.940000534057617,27.56999969482422,26.860000610351562,19.05451774597168,68450100,CSCO,0
